country,iso2,iso3,year,mean_global_surface_temp
"Eritrea, The State of",ER,ERI,1997,0.27
"Eritrea, The State of",ER,ERI,1998,0.442
"Eritrea, The State of",ER,ERI,1999,0.822
"Eritrea, The State of",ER,ERI,2000,0.561
"Eritrea, The State of",ER,ERI,2001,0.498
"Eritrea, The State of",ER,ERI,2002,1.077
"Eritrea, The State of",ER,ERI,2003,0.666
"Eritrea, The State of",ER,ERI,2004,1.127
"Eritrea, The State of",ER,ERI,2005,0.798
"Eritrea, The State of",ER,ERI,2006,0.928
"Eritrea, The State of",ER,ERI,2007,0.275
"Eritrea, The State of",ER,ERI,2008,1.097
"Eritrea, The State of",ER,ERI,2009,1.759
"Eritrea, The State of",ER,ERI,2010,1.644
"Eritrea, The State of",ER,ERI,2011,1.478
"Eritrea, The State of",ER,ERI,2012,1.476
"Eritrea, The State of",ER,ERI,2013,1.186
"Eritrea, The State of",ER,ERI,2014,0.985
"Eritrea, The State of",ER,ERI,2015,1.814
"Eritrea, The State of",ER,ERI,2016,0.99
"Eritrea, The State of",ER,ERI,2017,1.309
"Eritrea, The State of",ER,ERI,2018,0.976
"Eritrea, The State of",ER,ERI,2019,0.907
"Eritrea, The State of",ER,ERI,2020,NA
"Eritrea, The State of",ER,ERI,2021,1.49
"Eritrea, The State of",ER,ERI,2022,0.53
Western Sahara,EH,ESH,1961,0.632
Western Sahara,EH,ESH,1962,0.576
Western Sahara,EH,ESH,1963,0.333
Western Sahara,EH,ESH,1964,0.819
Western Sahara,EH,ESH,1965,-0.337
Western Sahara,EH,ESH,1966,0.284
Western Sahara,EH,ESH,1967,-0.026
Western Sahara,EH,ESH,1968,-0.368
Western Sahara,EH,ESH,1969,0.383
Western Sahara,EH,ESH,1970,0.543
Western Sahara,EH,ESH,1971,-0.637
Western Sahara,EH,ESH,1972,-1.096
Western Sahara,EH,ESH,1973,-0.014
Western Sahara,EH,ESH,1974,-0.589
Western Sahara,EH,ESH,1975,-0.266
Western Sahara,EH,ESH,1976,-0.959
Western Sahara,EH,ESH,1977,0.119
Western Sahara,EH,ESH,1978,0.403
Western Sahara,EH,ESH,1979,0.537
Western Sahara,EH,ESH,1980,0.497
Western Sahara,EH,ESH,1981,0.621
Western Sahara,EH,ESH,1982,0.418
Western Sahara,EH,ESH,1983,0.837
Western Sahara,EH,ESH,1984,0.432
Western Sahara,EH,ESH,1985,0.759
Western Sahara,EH,ESH,1986,0.294
Western Sahara,EH,ESH,1987,1.109
Western Sahara,EH,ESH,1988,0.384
Western Sahara,EH,ESH,1989,0.691
Western Sahara,EH,ESH,1990,1.367
Western Sahara,EH,ESH,1991,0.55
Western Sahara,EH,ESH,1992,0.529
Western Sahara,EH,ESH,1993,0.315
Western Sahara,EH,ESH,1994,0.903
Western Sahara,EH,ESH,1995,1.356
Western Sahara,EH,ESH,1996,1.353
Western Sahara,EH,ESH,1997,1.536
Western Sahara,EH,ESH,1998,1.415
Western Sahara,EH,ESH,1999,0.935
Western Sahara,EH,ESH,2000,0.874
Western Sahara,EH,ESH,2001,1.296
Western Sahara,EH,ESH,2002,1.249
Western Sahara,EH,ESH,2003,1.387
Western Sahara,EH,ESH,2004,1.55
Western Sahara,EH,ESH,2005,1.21
Western Sahara,EH,ESH,2006,1.406
Western Sahara,EH,ESH,2007,0.903
Western Sahara,EH,ESH,2008,1.351
Western Sahara,EH,ESH,2009,0.938
Western Sahara,EH,ESH,2010,1.898
Western Sahara,EH,ESH,2011,1.579
Western Sahara,EH,ESH,2012,1.344
Western Sahara,EH,ESH,2013,1.423
Western Sahara,EH,ESH,2014,1.401
Western Sahara,EH,ESH,2015,1.51
Western Sahara,EH,ESH,2016,1.732
Western Sahara,EH,ESH,2017,2.204
Western Sahara,EH,ESH,2018,0.942
Western Sahara,EH,ESH,2019,1.477
Western Sahara,EH,ESH,2020,2.069
Western Sahara,EH,ESH,2021,1.593
Western Sahara,EH,ESH,2022,1.97
Spain,ES,ESP,1961,0.728
Spain,ES,ESP,1962,0.411
Spain,ES,ESP,1963,-0.233
Spain,ES,ESP,1964,0.486
Spain,ES,ESP,1965,-0.2
Spain,ES,ESP,1966,0.392
Spain,ES,ESP,1967,0.146
Spain,ES,ESP,1968,0.093
Spain,ES,ESP,1969,-0.285
Spain,ES,ESP,1970,0.131
Spain,ES,ESP,1971,-0.741
Spain,ES,ESP,1972,-0.825
Spain,ES,ESP,1973,-0.164
Spain,ES,ESP,1974,-0.434
Spain,ES,ESP,1975,-0.091
Spain,ES,ESP,1976,-0.367
Spain,ES,ESP,1977,-0.16
Spain,ES,ESP,1978,0.101
Spain,ES,ESP,1979,0.276
Spain,ES,ESP,1980,0.186
Spain,ES,ESP,1981,0.344
Spain,ES,ESP,1982,0.709
Spain,ES,ESP,1983,0.55
Spain,ES,ESP,1984,-0.163
Spain,ES,ESP,1985,0.484
Spain,ES,ESP,1986,0.259
Spain,ES,ESP,1987,0.724
Spain,ES,ESP,1988,0.796
Spain,ES,ESP,1989,1.039
Spain,ES,ESP,1990,1.446
Spain,ES,ESP,1991,0.209
Spain,ES,ESP,1992,0.305
Spain,ES,ESP,1993,-0.059
Spain,ES,ESP,1994,1.044
Spain,ES,ESP,1995,1.444
Spain,ES,ESP,1996,0.722
Spain,ES,ESP,1997,1.535
Spain,ES,ESP,1998,1.189
Spain,ES,ESP,1999,0.814
Spain,ES,ESP,2000,0.81
Spain,ES,ESP,2001,1.406
Spain,ES,ESP,2002,0.812
Spain,ES,ESP,2003,1.598
Spain,ES,ESP,2004,1.004
Spain,ES,ESP,2005,0.902
Spain,ES,ESP,2006,1.526
Spain,ES,ESP,2007,0.835
Spain,ES,ESP,2008,0.864
Spain,ES,ESP,2009,1.36
Spain,ES,ESP,2010,0.908
Spain,ES,ESP,2011,1.613
Spain,ES,ESP,2012,1.043
Spain,ES,ESP,2013,0.906
Spain,ES,ESP,2014,1.603
Spain,ES,ESP,2015,1.533
Spain,ES,ESP,2016,1.714
Spain,ES,ESP,2017,2.036
Spain,ES,ESP,2018,1.149
Spain,ES,ESP,2019,1.534
Spain,ES,ESP,2020,2.083
Spain,ES,ESP,2021,1.431
Spain,ES,ESP,2022,2.489
"Estonia, Rep. of",EE,EST,1961,NA
"Estonia, Rep. of",EE,EST,1962,NA
"Estonia, Rep. of",EE,EST,1963,NA
"Estonia, Rep. of",EE,EST,1964,NA
"Estonia, Rep. of",EE,EST,1965,NA
"Estonia, Rep. of",EE,EST,1966,NA
"Estonia, Rep. of",EE,EST,1967,NA
"Estonia, Rep. of",EE,EST,1968,NA
"Estonia, Rep. of",EE,EST,1969,NA
"Estonia, Rep. of",EE,EST,1970,NA
"Estonia, Rep. of",EE,EST,1971,NA
"Estonia, Rep. of",EE,EST,1972,NA
"Estonia, Rep. of",EE,EST,1973,NA
"Estonia, Rep. of",EE,EST,1974,NA
"Estonia, Rep. of",EE,EST,1975,NA
"Estonia, Rep. of",EE,EST,1976,NA
"Estonia, Rep. of",EE,EST,1977,NA
"Estonia, Rep. of",EE,EST,1978,NA
"Estonia, Rep. of",EE,EST,1979,NA
"Estonia, Rep. of",EE,EST,1980,NA
"Estonia, Rep. of",EE,EST,1981,NA
"Estonia, Rep. of",EE,EST,1982,NA
"Estonia, Rep. of",EE,EST,1983,NA
"Estonia, Rep. of",EE,EST,1984,NA
"Estonia, Rep. of",EE,EST,1985,NA
"Estonia, Rep. of",EE,EST,1986,NA
"Estonia, Rep. of",EE,EST,1987,NA
"Estonia, Rep. of",EE,EST,1988,NA
"Estonia, Rep. of",EE,EST,1989,NA
"Estonia, Rep. of",EE,EST,1990,NA
"Estonia, Rep. of",EE,EST,1991,NA
"Estonia, Rep. of",EE,EST,1992,1.601
"Estonia, Rep. of",EE,EST,1993,0.553
"Estonia, Rep. of",EE,EST,1994,0.359
"Estonia, Rep. of",EE,EST,1995,1.748
"Estonia, Rep. of",EE,EST,1996,-0.35
"Estonia, Rep. of",EE,EST,1997,0.932
"Estonia, Rep. of",EE,EST,1998,0.542
"Estonia, Rep. of",EE,EST,1999,1.524
"Estonia, Rep. of",EE,EST,2000,2.066
"Estonia, Rep. of",EE,EST,2001,1.838
"Estonia, Rep. of",EE,EST,2002,1.483
"Estonia, Rep. of",EE,EST,2003,0.234
"Estonia, Rep. of",EE,EST,2004,1.184
"Estonia, Rep. of",EE,EST,2005,1.597
"Estonia, Rep. of",EE,EST,2006,1.262
"Estonia, Rep. of",EE,EST,2007,2.269
"Estonia, Rep. of",EE,EST,2008,2.607
"Estonia, Rep. of",EE,EST,2009,1.622
"Estonia, Rep. of",EE,EST,2010,0.554
"Estonia, Rep. of",EE,EST,2011,1.299
"Estonia, Rep. of",EE,EST,2012,1.47
"Estonia, Rep. of",EE,EST,2013,1.183
"Estonia, Rep. of",EE,EST,2014,2.447
"Estonia, Rep. of",EE,EST,2015,2.377
"Estonia, Rep. of",EE,EST,2016,1.936
"Estonia, Rep. of",EE,EST,2017,1.502
"Estonia, Rep. of",EE,EST,2018,2.413
"Estonia, Rep. of",EE,EST,2019,2.218
"Estonia, Rep. of",EE,EST,2020,3.625
"Estonia, Rep. of",EE,EST,2021,2.167
"Estonia, Rep. of",EE,EST,2022,1.961
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1961,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1962,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1963,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1964,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1965,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1966,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1967,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1968,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1969,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1970,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1971,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1972,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1973,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1974,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1975,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1976,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1977,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1978,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1979,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1980,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1981,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1982,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1983,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1984,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1985,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1986,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1987,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1988,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1989,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1990,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1991,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1992,NA
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1993,0.132
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1994,0.483
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1995,0.718
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1996,0.689
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1997,0.619
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1998,0.772
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,1999,0.305
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2000,0.565
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2001,0.729
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2002,1.031
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2003,1.092
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2004,0.834
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2005,1.092
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2006,1.003
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2007,0.88
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2008,0.832
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2009,1.339
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2010,1.276
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2011,1.174
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2012,1.104
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2013,1.229
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2014,1.187
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2015,1.442
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2016,1.532
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2017,1.496
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2018,0.986
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2019,1.32
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2020,1.343
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2021,1.516
"Ethiopia, The Federal Dem. Rep. of",ET,ETH,2022,1.455
Finland,FI,FIN,1961,1.892
Finland,FI,FIN,1962,-0.339
Finland,FI,FIN,1963,-0.401
Finland,FI,FIN,1964,0.338
Finland,FI,FIN,1965,-0.263
Finland,FI,FIN,1966,-1.801
Finland,FI,FIN,1967,1.088
Finland,FI,FIN,1968,-1.634
Finland,FI,FIN,1969,-0.478
Finland,FI,FIN,1970,-0.629
Finland,FI,FIN,1971,-0.452
Finland,FI,FIN,1972,0.933
Finland,FI,FIN,1973,1.138
Finland,FI,FIN,1974,1.121
Finland,FI,FIN,1975,1.893
Finland,FI,FIN,1976,-0.877
Finland,FI,FIN,1977,-0.227
Finland,FI,FIN,1978,-0.526
Finland,FI,FIN,1979,-0.755
Finland,FI,FIN,1980,-0.38
Finland,FI,FIN,1981,-0.24
Finland,FI,FIN,1982,-0.155
Finland,FI,FIN,1983,0.964
Finland,FI,FIN,1984,0.757
Finland,FI,FIN,1985,-1.177
Finland,FI,FIN,1986,-0.181
Finland,FI,FIN,1987,-1.652
Finland,FI,FIN,1988,0.579
Finland,FI,FIN,1989,2.179
Finland,FI,FIN,1990,1.249
Finland,FI,FIN,1991,1.138
Finland,FI,FIN,1992,1.165
Finland,FI,FIN,1993,0.937
Finland,FI,FIN,1994,0.146
Finland,FI,FIN,1995,1.701
Finland,FI,FIN,1996,0.137
Finland,FI,FIN,1997,0.783
Finland,FI,FIN,1998,0.071
Finland,FI,FIN,1999,1.159
Finland,FI,FIN,2000,2.024
Finland,FI,FIN,2001,1.365
Finland,FI,FIN,2002,1.171
Finland,FI,FIN,2003,0.713
Finland,FI,FIN,2004,1.233
Finland,FI,FIN,2005,2.201
Finland,FI,FIN,2006,1.204
Finland,FI,FIN,2007,1.946
Finland,FI,FIN,2008,2.13
Finland,FI,FIN,2009,1.695
Finland,FI,FIN,2010,0.242
Finland,FI,FIN,2011,1.354
Finland,FI,FIN,2012,1.54
Finland,FI,FIN,2013,1.424
Finland,FI,FIN,2014,2.591
Finland,FI,FIN,2015,2.613
Finland,FI,FIN,2016,2.151
Finland,FI,FIN,2017,1.487
Finland,FI,FIN,2018,2.157
Finland,FI,FIN,2019,1.452
Finland,FI,FIN,2020,3.317
Finland,FI,FIN,2021,1.938
Finland,FI,FIN,2022,2.062
"Fiji, Rep. of",FJ,FJI,1961,0.219
"Fiji, Rep. of",FJ,FJI,1962,-0.083
"Fiji, Rep. of",FJ,FJI,1963,-0.046
"Fiji, Rep. of",FJ,FJI,1964,0.185
"Fiji, Rep. of",FJ,FJI,1965,-0.643
"Fiji, Rep. of",FJ,FJI,1966,-0.293
"Fiji, Rep. of",FJ,FJI,1967,-0.286
"Fiji, Rep. of",FJ,FJI,1968,-0.103
"Fiji, Rep. of",FJ,FJI,1969,-0.075
"Fiji, Rep. of",FJ,FJI,1970,0.118
"Fiji, Rep. of",FJ,FJI,1971,0.157
"Fiji, Rep. of",FJ,FJI,1972,-0.208
"Fiji, Rep. of",FJ,FJI,1973,0.446
"Fiji, Rep. of",FJ,FJI,1974,0.221
"Fiji, Rep. of",FJ,FJI,1975,0.227
"Fiji, Rep. of",FJ,FJI,1976,-0.004
"Fiji, Rep. of",FJ,FJI,1977,-0.079
"Fiji, Rep. of",FJ,FJI,1978,-0.002
"Fiji, Rep. of",FJ,FJI,1979,0.154
"Fiji, Rep. of",FJ,FJI,1980,0.195
"Fiji, Rep. of",FJ,FJI,1981,0.161
"Fiji, Rep. of",FJ,FJI,1982,0.151
"Fiji, Rep. of",FJ,FJI,1983,0.111
"Fiji, Rep. of",FJ,FJI,1984,0.358
"Fiji, Rep. of",FJ,FJI,1985,0.317
"Fiji, Rep. of",FJ,FJI,1986,-0.103
"Fiji, Rep. of",FJ,FJI,1987,0.206
"Fiji, Rep. of",FJ,FJI,1988,0.846
"Fiji, Rep. of",FJ,FJI,1989,0.247
"Fiji, Rep. of",FJ,FJI,1990,0.348
"Fiji, Rep. of",FJ,FJI,1991,0.09
"Fiji, Rep. of",FJ,FJI,1992,0.039
"Fiji, Rep. of",FJ,FJI,1993,-0.319
"Fiji, Rep. of",FJ,FJI,1994,-0.133
"Fiji, Rep. of",FJ,FJI,1995,0.385
"Fiji, Rep. of",FJ,FJI,1996,0.445
"Fiji, Rep. of",FJ,FJI,1997,0.152
"Fiji, Rep. of",FJ,FJI,1998,0.765
"Fiji, Rep. of",FJ,FJI,1999,0.538
"Fiji, Rep. of",FJ,FJI,2000,0.706
"Fiji, Rep. of",FJ,FJI,2001,0.728
"Fiji, Rep. of",FJ,FJI,2002,0.72
"Fiji, Rep. of",FJ,FJI,2003,0.581
"Fiji, Rep. of",FJ,FJI,2004,0.526
"Fiji, Rep. of",FJ,FJI,2005,0.698
"Fiji, Rep. of",FJ,FJI,2006,0.636
"Fiji, Rep. of",FJ,FJI,2007,1.032
"Fiji, Rep. of",FJ,FJI,2008,0.584
"Fiji, Rep. of",FJ,FJI,2009,0.409
"Fiji, Rep. of",FJ,FJI,2010,0.978
"Fiji, Rep. of",FJ,FJI,2011,0.898
"Fiji, Rep. of",FJ,FJI,2012,0.589
"Fiji, Rep. of",FJ,FJI,2013,0.916
"Fiji, Rep. of",FJ,FJI,2014,0.646
"Fiji, Rep. of",FJ,FJI,2015,0.517
"Fiji, Rep. of",FJ,FJI,2016,0.97
"Fiji, Rep. of",FJ,FJI,2017,1.127
"Fiji, Rep. of",FJ,FJI,2018,0.953
"Fiji, Rep. of",FJ,FJI,2019,1.065
"Fiji, Rep. of",FJ,FJI,2020,1.237
"Fiji, Rep. of",FJ,FJI,2021,1.075
"Fiji, Rep. of",FJ,FJI,2022,1.346
Falkland Islands (Malvinas),FK,FLK,1961,-0.351
Falkland Islands (Malvinas),FK,FLK,1962,0.401
Falkland Islands (Malvinas),FK,FLK,1963,-0.286
Falkland Islands (Malvinas),FK,FLK,1964,-0.082
Falkland Islands (Malvinas),FK,FLK,1965,0.178
Falkland Islands (Malvinas),FK,FLK,1966,-0.606
Falkland Islands (Malvinas),FK,FLK,1967,0.011
Falkland Islands (Malvinas),FK,FLK,1968,0.286
Falkland Islands (Malvinas),FK,FLK,1969,-0.348
Falkland Islands (Malvinas),FK,FLK,1970,0.203
Falkland Islands (Malvinas),FK,FLK,1971,-0.223
Falkland Islands (Malvinas),FK,FLK,1972,-0.505
Falkland Islands (Malvinas),FK,FLK,1973,0.219
Falkland Islands (Malvinas),FK,FLK,1974,0.211
Falkland Islands (Malvinas),FK,FLK,1975,0.128
Falkland Islands (Malvinas),FK,FLK,1976,-0.223
Falkland Islands (Malvinas),FK,FLK,1977,-0.089
Falkland Islands (Malvinas),FK,FLK,1978,0.228
Falkland Islands (Malvinas),FK,FLK,1979,0.644
Falkland Islands (Malvinas),FK,FLK,1980,0.186
Falkland Islands (Malvinas),FK,FLK,1981,0.186
Falkland Islands (Malvinas),FK,FLK,1982,NA
Falkland Islands (Malvinas),FK,FLK,1983,NA
Falkland Islands (Malvinas),FK,FLK,1984,NA
Falkland Islands (Malvinas),FK,FLK,1985,NA
Falkland Islands (Malvinas),FK,FLK,1986,NA
Falkland Islands (Malvinas),FK,FLK,1987,NA
Falkland Islands (Malvinas),FK,FLK,1988,NA
Falkland Islands (Malvinas),FK,FLK,1989,NA
Falkland Islands (Malvinas),FK,FLK,1990,NA
Falkland Islands (Malvinas),FK,FLK,1991,NA
Falkland Islands (Malvinas),FK,FLK,1992,NA
Falkland Islands (Malvinas),FK,FLK,1993,NA
Falkland Islands (Malvinas),FK,FLK,1994,NA
Falkland Islands (Malvinas),FK,FLK,1995,NA
Falkland Islands (Malvinas),FK,FLK,1996,NA
Falkland Islands (Malvinas),FK,FLK,1997,NA
Falkland Islands (Malvinas),FK,FLK,1998,NA
Falkland Islands (Malvinas),FK,FLK,1999,NA
Falkland Islands (Malvinas),FK,FLK,2000,NA
Falkland Islands (Malvinas),FK,FLK,2001,NA
Falkland Islands (Malvinas),FK,FLK,2002,NA
Falkland Islands (Malvinas),FK,FLK,2003,NA
Falkland Islands (Malvinas),FK,FLK,2004,NA
Falkland Islands (Malvinas),FK,FLK,2005,NA
Falkland Islands (Malvinas),FK,FLK,2006,NA
Falkland Islands (Malvinas),FK,FLK,2007,NA
Falkland Islands (Malvinas),FK,FLK,2008,NA
Falkland Islands (Malvinas),FK,FLK,2009,NA
Falkland Islands (Malvinas),FK,FLK,2010,NA
Falkland Islands (Malvinas),FK,FLK,2011,NA
Falkland Islands (Malvinas),FK,FLK,2012,NA
Falkland Islands (Malvinas),FK,FLK,2013,NA
Falkland Islands (Malvinas),FK,FLK,2014,NA
Falkland Islands (Malvinas),FK,FLK,2015,NA
Falkland Islands (Malvinas),FK,FLK,2016,NA
Falkland Islands (Malvinas),FK,FLK,2017,NA
Falkland Islands (Malvinas),FK,FLK,2018,NA
Falkland Islands (Malvinas),FK,FLK,2019,NA
Falkland Islands (Malvinas),FK,FLK,2020,NA
Falkland Islands (Malvinas),FK,FLK,2021,NA
Falkland Islands (Malvinas),FK,FLK,2022,NA
France,FR,FRA,1961,0.827
France,FR,FRA,1962,-0.301
France,FR,FRA,1963,-0.955
France,FR,FRA,1964,0.025
France,FR,FRA,1965,-0.625
France,FR,FRA,1966,0.421
France,FR,FRA,1967,0.494
France,FR,FRA,1968,-0.073
France,FR,FRA,1969,0.024
France,FR,FRA,1970,-0.092
France,FR,FRA,1971,-0.161
France,FR,FRA,1972,-0.325
France,FR,FRA,1973,0.059
France,FR,FRA,1974,-0.081
France,FR,FRA,1975,0.483
France,FR,FRA,1976,0.368
France,FR,FRA,1977,0.015
France,FR,FRA,1978,-0.216
France,FR,FRA,1979,-0.187
France,FR,FRA,1980,-0.217
France,FR,FRA,1981,0.097
France,FR,FRA,1982,0.812
France,FR,FRA,1983,0.721
France,FR,FRA,1984,-0.082
France,FR,FRA,1985,-0.338
France,FR,FRA,1986,-0.003
France,FR,FRA,1987,0.001
France,FR,FRA,1988,0.773
France,FR,FRA,1989,1.278
France,FR,FRA,1990,1.591
France,FR,FRA,1991,0.257
France,FR,FRA,1992,0.659
France,FR,FRA,1993,0.325
France,FR,FRA,1994,1.547
France,FR,FRA,1995,1.326
France,FR,FRA,1996,0.188
France,FR,FRA,1997,1.24
France,FR,FRA,1998,0.947
France,FR,FRA,1999,1.199
France,FR,FRA,2000,1.175
France,FR,FRA,2001,1.391
France,FR,FRA,2002,1.054
France,FR,FRA,2003,1.8
France,FR,FRA,2004,0.969
France,FR,FRA,2005,1.02
France,FR,FRA,2006,1.306
France,FR,FRA,2007,1.407
France,FR,FRA,2008,0.992
France,FR,FRA,2009,1.212
France,FR,FRA,2010,0.395
France,FR,FRA,2011,1.534
France,FR,FRA,2012,1.22
France,FR,FRA,2013,0.714
France,FR,FRA,2014,2.049
France,FR,FRA,2015,1.612
France,FR,FRA,2016,1.794
France,FR,FRA,2017,1.796
France,FR,FRA,2018,2.06
France,FR,FRA,2019,2.023
France,FR,FRA,2020,2.551
France,FR,FRA,2021,1.337
France,FR,FRA,2022,2.929
Faroe Islands,FO,FRO,1961,0.63
Faroe Islands,FO,FRO,1962,-0.48
Faroe Islands,FO,FRO,1963,-0.056
Faroe Islands,FO,FRO,1964,0.478
Faroe Islands,FO,FRO,1965,-0.354
Faroe Islands,FO,FRO,1966,-0.393
Faroe Islands,FO,FRO,1967,-0.12
Faroe Islands,FO,FRO,1968,-0.25
Faroe Islands,FO,FRO,1969,-0.344
Faroe Islands,FO,FRO,1970,-0.51
Faroe Islands,FO,FRO,1971,0.245
Faroe Islands,FO,FRO,1972,0.672
Faroe Islands,FO,FRO,1973,-0.049
Faroe Islands,FO,FRO,1974,0.501
Faroe Islands,FO,FRO,1975,-0.024
Faroe Islands,FO,FRO,1976,0.508
Faroe Islands,FO,FRO,1977,-0.311
Faroe Islands,FO,FRO,1978,-0.11
Faroe Islands,FO,FRO,1979,-0.873
Faroe Islands,FO,FRO,1980,0.041
Faroe Islands,FO,FRO,1981,-0.364
Faroe Islands,FO,FRO,1982,0.223
Faroe Islands,FO,FRO,1983,-0.266
Faroe Islands,FO,FRO,1984,0.489
Faroe Islands,FO,FRO,1985,-0.118
Faroe Islands,FO,FRO,1986,-0.119
Faroe Islands,FO,FRO,1987,0.221
Faroe Islands,FO,FRO,1988,0.303
Faroe Islands,FO,FRO,1989,0.53
Faroe Islands,FO,FRO,1990,0.801
Faroe Islands,FO,FRO,1991,1.113
Faroe Islands,FO,FRO,1992,0.812
Faroe Islands,FO,FRO,1993,-0.053
Faroe Islands,FO,FRO,1994,-0.172
Faroe Islands,FO,FRO,1995,-0.31
Faroe Islands,FO,FRO,1996,0.202
Faroe Islands,FO,FRO,1997,0.755
Faroe Islands,FO,FRO,1998,0.553
Faroe Islands,FO,FRO,1999,0.469
Faroe Islands,FO,FRO,2000,0.188
Faroe Islands,FO,FRO,2001,0.461
Faroe Islands,FO,FRO,2002,1.034
Faroe Islands,FO,FRO,2003,1.604
Faroe Islands,FO,FRO,2004,1.019
Faroe Islands,FO,FRO,2005,0.487
Faroe Islands,FO,FRO,2006,1.136
Faroe Islands,FO,FRO,2007,0.952
Faroe Islands,FO,FRO,2008,0.89
Faroe Islands,FO,FRO,2009,1.441
Faroe Islands,FO,FRO,2010,0.26
Faroe Islands,FO,FRO,2011,1.055
Faroe Islands,FO,FRO,2012,0.359
Faroe Islands,FO,FRO,2013,0.597
Faroe Islands,FO,FRO,2014,1.764
Faroe Islands,FO,FRO,2015,0.813
Faroe Islands,FO,FRO,2016,0.803
Faroe Islands,FO,FRO,2017,1.49
Faroe Islands,FO,FRO,2018,0.831
Faroe Islands,FO,FRO,2019,0.877
Faroe Islands,FO,FRO,2020,0.839
Faroe Islands,FO,FRO,2021,1.012
Faroe Islands,FO,FRO,2022,1.396
"Micronesia, Federated States of",FM,FSM,1961,NA
"Micronesia, Federated States of",FM,FSM,1962,NA
"Micronesia, Federated States of",FM,FSM,1963,NA
"Micronesia, Federated States of",FM,FSM,1964,NA
"Micronesia, Federated States of",FM,FSM,1965,NA
"Micronesia, Federated States of",FM,FSM,1966,NA
"Micronesia, Federated States of",FM,FSM,1967,NA
"Micronesia, Federated States of",FM,FSM,1968,NA
"Micronesia, Federated States of",FM,FSM,1969,NA
