country,iso2,iso3,indicator,year,disaster_count
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
"Belarus, Rep. of",BY,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Belize,BZ,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Bermuda,BM,BMU,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,3
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,4
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,5
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,4
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,7
Bolivia,BO,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,4
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,9
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,5
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,6
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,8
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,7
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,9
Brazil,BR,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,12
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Barbados,BB,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Brunei Darussalam,BN,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,2
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
