iso3,country,year,ghg_emissions
DOM,Dominican Republic,1979,15.530531765096
DOM,Dominican Republic,1980,15.773024159295
DOM,Dominican Republic,1981,15.205199677266
DOM,Dominican Republic,1982,15.425996156415
DOM,Dominican Republic,1983,16.921869463622
DOM,Dominican Republic,1984,17.365177407835
DOM,Dominican Republic,1985,16.182281010596
DOM,Dominican Republic,1986,16.970450464789
DOM,Dominican Republic,1987,18.513365899934
DOM,Dominican Republic,1988,18.477417676251
DOM,Dominican Republic,1989,19.537640730123
DOM,Dominican Republic,1990,18.067077198883
DOM,Dominican Republic,1991,18.931065205316
DOM,Dominican Republic,1992,19.946376070905
DOM,Dominican Republic,1993,20.203583531459
DOM,Dominican Republic,1994,21.847615244679
DOM,Dominican Republic,1995,22.714748858192
DOM,Dominican Republic,1996,23.929655441148
DOM,Dominican Republic,1997,25.859160025286
DOM,Dominican Republic,1998,28.037316762367
DOM,Dominican Republic,1999,28.737738619201
DOM,Dominican Republic,2000,29.290425608919
DOM,Dominican Republic,2001,30.033024748401
DOM,Dominican Republic,2002,32.46586966541
DOM,Dominican Republic,2003,30.089157848242
DOM,Dominican Republic,2004,29.589268940988
DOM,Dominican Republic,2005,30.905610250631
DOM,Dominican Republic,2006,33.099669046693
DOM,Dominican Republic,2007,34.236881830501
DOM,Dominican Republic,2008,34.565985819351
DOM,Dominican Republic,2009,34.251775044221
DOM,Dominican Republic,2010,35.600222344578
DOM,Dominican Republic,2011,36.012705157789
DOM,Dominican Republic,2012,36.89799032985
DOM,Dominican Republic,2013,36.615999583815
DOM,Dominican Republic,2014,37.162401554509
DOM,Dominican Republic,2015,39.527811456348
DOM,Dominican Republic,2016,40.953988132906
DOM,Dominican Republic,2017,40.279248549722
DOM,Dominican Republic,2018,42.690817833481
DOM,Dominican Republic,2019,43.263762045883
DOM,Dominican Republic,2020,40.745288386065
DOM,Dominican Republic,2021,41.228011681425
DOM,Dominican Republic,2022,41.858467712686
DZA,Algeria,1970,57.099750276601
DZA,Algeria,1971,60.908479590875
DZA,Algeria,1972,82.638218264532
DZA,Algeria,1973,95.656501479879
DZA,Algeria,1974,86.040598418766
DZA,Algeria,1975,82.813997951191
DZA,Algeria,1976,97.557182945879
DZA,Algeria,1977,105.7107389882
DZA,Algeria,1978,115.60771673543
DZA,Algeria,1979,119.30289826022
DZA,Algeria,1980,114.20841633166
DZA,Algeria,1981,108.7001696374
DZA,Algeria,1982,112.44125227618
DZA,Algeria,1983,118.28948368402
DZA,Algeria,1984,123.54363518554
DZA,Algeria,1985,135.21113558461
DZA,Algeria,1986,140.49333594262
DZA,Algeria,1987,139.95997289387
DZA,Algeria,1988,140.75414705004
DZA,Algeria,1989,145.00427735996
DZA,Algeria,1990,145.88687408355
DZA,Algeria,1991,149.06751626953
DZA,Algeria,1992,158.29837102719
DZA,Algeria,1993,163.75119875988
DZA,Algeria,1994,160.4012241328
DZA,Algeria,1995,170.56266633191
DZA,Algeria,1996,171.8831377592
DZA,Algeria,1997,165.47634109778
DZA,Algeria,1998,164.49558304032
DZA,Algeria,1999,171.1467668967
DZA,Algeria,2000,179.74509374967
DZA,Algeria,2001,168.32889607022
DZA,Algeria,2002,169.00493184043
DZA,Algeria,2003,183.3731835416
DZA,Algeria,2004,180.48513200025
DZA,Algeria,2005,188.33763302949
DZA,Algeria,2006,197.22239213987
DZA,Algeria,2007,196.01489171993
DZA,Algeria,2008,204.47106733493
DZA,Algeria,2009,200.98828105812
DZA,Algeria,2010,209.13227089497
DZA,Algeria,2011,215.37207804643
DZA,Algeria,2012,232.08910880848
DZA,Algeria,2013,234.85809662603
DZA,Algeria,2014,249.43422588082
DZA,Algeria,2015,259.8520518687
DZA,Algeria,2016,261.58694664287
DZA,Algeria,2017,264.90556114109
DZA,Algeria,2018,274.75064260955
DZA,Algeria,2019,278.41052661453
DZA,Algeria,2020,265.21172615313
DZA,Algeria,2021,284.17384216332
DZA,Algeria,2022,284.44507004306
ECU,Ecuador,1970,14.207456355286
ECU,Ecuador,1971,13.360367451329
ECU,Ecuador,1972,15.200460819167
ECU,Ecuador,1973,18.642026365348
ECU,Ecuador,1974,19.797755411036
ECU,Ecuador,1975,20.610419029973
ECU,Ecuador,1976,22.66055139778
ECU,Ecuador,1977,24.132852411444
ECU,Ecuador,1978,25.503900121213
ECU,Ecuador,1979,27.218760718171
ECU,Ecuador,1980,28.404491550985
ECU,Ecuador,1981,30.124261861416
ECU,Ecuador,1982,30.495895720106
ECU,Ecuador,1983,29.905842489835
ECU,Ecuador,1984,31.912743591572
ECU,Ecuador,1985,33.437097549802
ECU,Ecuador,1986,34.962021308466
ECU,Ecuador,1987,32.405398246723
ECU,Ecuador,1988,36.781658613055
ECU,Ecuador,1989,36.820576692582
ECU,Ecuador,1990,38.508686488422
ECU,Ecuador,1991,38.987586473066
ECU,Ecuador,1992,41.85564915353
ECU,Ecuador,1993,42.947092794058
ECU,Ecuador,1994,45.1433805336
ECU,Ecuador,1995,47.933358554559
ECU,Ecuador,1996,52.259768012716
ECU,Ecuador,1997,53.599902354634
ECU,Ecuador,1998,51.336852762391
ECU,Ecuador,1999,47.988130741067
ECU,Ecuador,2000,46.212903911021
ECU,Ecuador,2001,50.255816321198
ECU,Ecuador,2002,50.631913669365
ECU,Ecuador,2003,52.561287058397
ECU,Ecuador,2004,55.882950470866
ECU,Ecuador,2005,56.604819628166
ECU,Ecuador,2006,58.987621218676
ECU,Ecuador,2007,59.332662286332
ECU,Ecuador,2008,60.349965634552
ECU,Ecuador,2009,64.721804655466
ECU,Ecuador,2010,68.564363770788
ECU,Ecuador,2011,69.140436405391
ECU,Ecuador,2012,69.446423506979
ECU,Ecuador,2013,72.640738652544
ECU,Ecuador,2014,74.165304150328
ECU,Ecuador,2015,72.770293339673
ECU,Ecuador,2016,71.857242865925
ECU,Ecuador,2017,70.234265040662
ECU,Ecuador,2018,71.308076689776
ECU,Ecuador,2019,71.210550649105
ECU,Ecuador,2020,65.798890108955
ECU,Ecuador,2021,73.260407507552
ECU,Ecuador,2022,76.943687861958
EGY,Egypt,1970,62.238625821854
EGY,Egypt,1971,62.49643466688
EGY,Egypt,1972,63.447755837166
EGY,Egypt,1973,60.127710147265
EGY,Egypt,1974,64.660162979074
EGY,Egypt,1975,68.924972665425
EGY,Egypt,1976,76.617663044191
EGY,Egypt,1977,80.014618719214
EGY,Egypt,1978,82.8967522855
EGY,Egypt,1979,86.89107081248
EGY,Egypt,1980,92.981807332613
EGY,Egypt,1981,99.91583584424
EGY,Egypt,1982,106.41467996004
EGY,Egypt,1983,114.03812116867
EGY,Egypt,1984,123.00559397443
EGY,Egypt,1985,128.4579225377
EGY,Egypt,1986,131.65263979625
EGY,Egypt,1987,140.63022829014
EGY,Egypt,1988,142.15802210234
EGY,Egypt,1989,149.07847900737
EGY,Egypt,1990,153.02058038604
EGY,Egypt,1991,162.7682229477
EGY,Egypt,1992,165.55413857252
EGY,Egypt,1993,167.44064810511
EGY,Egypt,1994,162.82478629411
EGY,Egypt,1995,172.55606429576
EGY,Egypt,1996,182.459076183
EGY,Egypt,1997,189.40220316168
EGY,Egypt,1998,193.52947629784
EGY,Egypt,1999,207.11691993203
EGY,Egypt,2000,206.83760909915
EGY,Egypt,2001,222.86055442147
EGY,Egypt,2002,230.40880430795
EGY,Egypt,2003,236.83135382336
EGY,Egypt,2004,253.13146615468
EGY,Egypt,2005,278.86003816993
EGY,Egypt,2006,292.42917137725
EGY,Egypt,2007,307.27263672263
EGY,Egypt,2008,311.09676216105
EGY,Egypt,2009,318.60111926057
EGY,Egypt,2010,317.03845069169
EGY,Egypt,2011,327.06355633774
EGY,Egypt,2012,341.40862018723
EGY,Egypt,2013,333.69693189463
EGY,Egypt,2014,337.41953446511
EGY,Egypt,2015,342.42886705741
EGY,Egypt,2016,356.10256590563
EGY,Egypt,2017,378.6449640269
EGY,Egypt,2018,382.44236995467
EGY,Egypt,2019,343.75850226217
EGY,Egypt,2020,336.00907783251
EGY,Egypt,2021,360.3953179982
EGY,Egypt,2022,377.78005750643
ERI,Eritrea,1970,4.1735646456963
ERI,Eritrea,1971,4.2070932542899
ERI,Eritrea,1972,4.1615993171994
ERI,Eritrea,1973,4.2087474264496
ERI,Eritrea,1974,4.1763999512559
ERI,Eritrea,1975,4.0876151517667
ERI,Eritrea,1976,4.08956472324
ERI,Eritrea,1977,4.0779243759661
ERI,Eritrea,1978,4.1373944096449
ERI,Eritrea,1979,4.2141148789851
ERI,Eritrea,1980,4.2744372279412
ERI,Eritrea,1981,4.3404449236523
ERI,Eritrea,1982,4.3479465399337
ERI,Eritrea,1983,4.4675538428963
ERI,Eritrea,1984,4.3792797920958
ERI,Eritrea,1985,4.4914877778542
ERI,Eritrea,1986,4.5878681693108
ERI,Eritrea,1987,4.550107451703
ERI,Eritrea,1988,4.6198308580153
ERI,Eritrea,1989,4.7575642345584
ERI,Eritrea,1990,4.8323271111553
ERI,Eritrea,1991,4.9377863599857
ERI,Eritrea,1992,5.1681775648914
ERI,Eritrea,1993,4.3967045680736
ERI,Eritrea,1994,4.6117770504082
ERI,Eritrea,1995,4.7465654056625
ERI,Eritrea,1996,5.2333359058161
ERI,Eritrea,1997,5.6504595479356
ERI,Eritrea,1998,5.4266713041081
ERI,Eritrea,1999,5.5680900555886
ERI,Eritrea,2000,5.6780759174736
ERI,Eritrea,2001,5.6041006578429
ERI,Eritrea,2002,5.5703052826306
ERI,Eritrea,2003,5.7000365551645
ERI,Eritrea,2004,5.7836255978172
ERI,Eritrea,2005,5.7633366370579
ERI,Eritrea,2006,5.6258045809731
ERI,Eritrea,2007,5.8521014691708
ERI,Eritrea,2008,5.8071416291138
ERI,Eritrea,2009,5.8784240979054
ERI,Eritrea,2010,5.88022067858
ERI,Eritrea,2011,6.1718614826375
ERI,Eritrea,2012,6.252709425772
ERI,Eritrea,2013,6.2911386216772
ERI,Eritrea,2014,6.3550015285961
ERI,Eritrea,2015,6.3985345602521
ERI,Eritrea,2016,6.4970532021297
ERI,Eritrea,2017,6.5280433585045
ERI,Eritrea,2018,6.6615979541094
ERI,Eritrea,2019,6.7172294813135
ERI,Eritrea,2020,6.782815660847
ERI,Eritrea,2021,6.8930652941653
ERI,Eritrea,2022,6.9518999580532
ESH,Western Sahara,1970,0.10792050095219
ESH,Western Sahara,1971,0.10829299626735
ESH,Western Sahara,1972,0.10730485524946
ESH,Western Sahara,1973,0.10986057831116
ESH,Western Sahara,1974,0.11677526476703
ESH,Western Sahara,1975,0.12335253553599
ESH,Western Sahara,1976,0.12873935588446
ESH,Western Sahara,1977,0.1377351951664
ESH,Western Sahara,1978,0.14061728140444
ESH,Western Sahara,1979,0.15705544141843
ESH,Western Sahara,1980,0.17334466040419
ESH,Western Sahara,1981,0.16651310104782
ESH,Western Sahara,1982,0.1754295530103
ESH,Western Sahara,1983,0.18181263973339
ESH,Western Sahara,1984,0.18205699872067
ESH,Western Sahara,1985,0.19946616449044
ESH,Western Sahara,1986,0.2076855912217
ESH,Western Sahara,1987,0.25314913986363
ESH,Western Sahara,1988,0.24509726626855
ESH,Western Sahara,1989,0.236742389874
ESH,Western Sahara,1990,0.24061598172477
ESH,Western Sahara,1991,0.27752118743772
ESH,Western Sahara,1992,0.2602586374865
ESH,Western Sahara,1993,0.25341876104257
ESH,Western Sahara,1994,0.25875970794194
ESH,Western Sahara,1995,0.2880858973222
ESH,Western Sahara,1996,0.29658492907862
ESH,Western Sahara,1997,0.31000514852894
ESH,Western Sahara,1998,0.31768741302377
ESH,Western Sahara,1999,0.33095473730458
ESH,Western Sahara,2000,0.39653017806299
ESH,Western Sahara,2001,0.4107463799491
ESH,Western Sahara,2002,0.42165737406394
ESH,Western Sahara,2003,0.43892971325113
ESH,Western Sahara,2004,0.44923119742602
ESH,Western Sahara,2005,0.45612151603276
ESH,Western Sahara,2006,0.46145321611358
ESH,Western Sahara,2007,0.46050831650247
ESH,Western Sahara,2008,0.47129886488459
ESH,Western Sahara,2009,0.46563075970459
ESH,Western Sahara,2010,0.46558179298547
ESH,Western Sahara,2011,0.45542310596961
ESH,Western Sahara,2012,0.45978224074998
ESH,Western Sahara,2013,0.46175485772906
ESH,Western Sahara,2014,0.46038166959786
ESH,Western Sahara,2015,0.46869244658052
ESH,Western Sahara,2016,0.47224853561725
ESH,Western Sahara,2017,0.4485530587787
ESH,Western Sahara,2018,0.46201124033216
ESH,Western Sahara,2019,0.47290593488184
ESH,Western Sahara,2020,0.44022183654521
ESH,Western Sahara,2021,0.48738924093547
ESH,Western Sahara,2022,0.49043327045492
ESP,Spain and Andorra,1970,192.85910881322
ESP,Spain and Andorra,1971,190.6071580526
ESP,Spain and Andorra,1972,204.04341299087
ESP,Spain and Andorra,1973,218.20325188053
ESP,Spain and Andorra,1974,232.0183877237
ESP,Spain and Andorra,1975,238.49205945025
ESP,Spain and Andorra,1976,257.39535974704
ESP,Spain and Andorra,1977,250.27853032475
ESP,Spain and Andorra,1978,251.04861976044
ESP,Spain and Andorra,1979,263.92285331805
ESP,Spain and Andorra,1980,277.21706519755
ESP,Spain and Andorra,1981,282.20584161519
ESP,Spain and Andorra,1982,278.08288145817
ESP,Spain and Andorra,1983,280.40644583511
ESP,Spain and Andorra,1984,271.42056393385
ESP,Spain and Andorra,1985,264.40257085796
ESP,Spain and Andorra,1986,269.72834730516
ESP,Spain and Andorra,1987,268.21038168573
ESP,Spain and Andorra,1988,276.25894261326
ESP,Spain and Andorra,1989,295.66935259306
ESP,Spain and Andorra,1990,300.26897024837
ESP,Spain and Andorra,1991,307.41029030375
ESP,Spain and Andorra,1992,315.66391353226
ESP,Spain and Andorra,1993,300.70180563215
ESP,Spain and Andorra,1994,313.51134348826
ESP,Spain and Andorra,1995,329.35940844413
ESP,Spain and Andorra,1996,322.82797487348
ESP,Spain and Andorra,1997,346.02668634457
ESP,Spain and Andorra,1998,355.34117535309
ESP,Spain and Andorra,1999,379.75223268773
ESP,Spain and Andorra,2000,398.45871246301
ESP,Spain and Andorra,2001,396.80601952958
ESP,Spain and Andorra,2002,414.64538026636
ESP,Spain and Andorra,2003,424.78170283379
ESP,Spain and Andorra,2004,441.1278729474
ESP,Spain and Andorra,2005,455.61640959486
ESP,Spain and Andorra,2006,448.03254494152
ESP,Spain and Andorra,2007,465.1912678396
ESP,Spain and Andorra,2008,430.01541997891
ESP,Spain and Andorra,2009,391.37651809536
ESP,Spain and Andorra,2010,378.00030837642
ESP,Spain and Andorra,2011,377.72409124587
ESP,Spain and Andorra,2012,370.36801194877
ESP,Spain and Andorra,2013,342.01724759545
ESP,Spain and Andorra,2014,339.90040294867
ESP,Spain and Andorra,2015,351.37869583097
ESP,Spain and Andorra,2016,342.54832082954
ESP,Spain and Andorra,2017,357.47459189054
ESP,Spain and Andorra,2018,350.21085653953
ESP,Spain and Andorra,2019,331.6944891795
ESP,Spain and Andorra,2020,291.81337170942
ESP,Spain and Andorra,2021,305.8856410494
ESP,Spain and Andorra,2022,328.59097242639
EST,Estonia,1970,20.225594438796
EST,Estonia,1971,20.645959873971
EST,Estonia,1972,21.666261576557
EST,Estonia,1973,22.902746469981
EST,Estonia,1974,24.062714640984
EST,Estonia,1975,25.268423212861
EST,Estonia,1976,26.152329163706
EST,Estonia,1977,26.688104438869
EST,Estonia,1978,27.632134279117
EST,Estonia,1979,28.290007820737
EST,Estonia,1980,29.051677977522
EST,Estonia,1981,28.890867430749
EST,Estonia,1982,29.460440820131
EST,Estonia,1983,29.917487665006
EST,Estonia,1984,30.220240833438
EST,Estonia,1985,30.598047265825
EST,Estonia,1986,31.53873706173
EST,Estonia,1987,32.527782925418
EST,Estonia,1988,32.734024323706
EST,Estonia,1989,32.682342753718
EST,Estonia,1990,43.093369336089
EST,Estonia,1991,39.606186005218
EST,Estonia,1992,29.480942872645
EST,Estonia,1993,24.487771292025
EST,Estonia,1994,24.715984558043
EST,Estonia,1995,22.460622412449
EST,Estonia,1996,23.568336538571
EST,Estonia,1997,23.831550942177
EST,Estonia,1998,21.945816184177
EST,Estonia,1999,20.440631735443
EST,Estonia,2000,20.716795203161
EST,Estonia,2001,21.043691574477
EST,Estonia,2002,20.143275357041
EST,Estonia,2003,22.317010769805
EST,Estonia,2004,22.729609900578
EST,Estonia,2005,22.733512326033
EST,Estonia,2006,21.701940687525
EST,Estonia,2007,25.569075245655
EST,Estonia,2008,23.708550548865
EST,Estonia,2009,20.268308782832
EST,Estonia,2010,25.33835576704
EST,Estonia,2011,25.523355041764
EST,Estonia,2012,24.485550077509
EST,Estonia,2013,26.783848741206
EST,Estonia,2014,26.016597630134
EST,Estonia,2015,24.051130650166
EST,Estonia,2016,23.933115474801
EST,Estonia,2017,25.3197291965
EST,Estonia,2018,26.621944626852
EST,Estonia,2019,18.883123470142
EST,Estonia,2020,14.63258386188
EST,Estonia,2021,14.730195130416
EST,Estonia,2022,13.809327685697
ETH,Ethiopia,1970,54.131382014983
ETH,Ethiopia,1971,54.552598278033
ETH,Ethiopia,1972,54.064699126462
ETH,Ethiopia,1973,54.678613479144
ETH,Ethiopia,1974,54.639348212043
ETH,Ethiopia,1975,53.131218785226
ETH,Ethiopia,1976,52.952136134926
ETH,Ethiopia,1977,53.601952849856
ETH,Ethiopia,1978,54.192878623562
ETH,Ethiopia,1979,54.76548201816
ETH,Ethiopia,1980,54.915522451527
ETH,Ethiopia,1981,55.409390469791
ETH,Ethiopia,1982,56.023691598663
ETH,Ethiopia,1983,57.812727992003
ETH,Ethiopia,1984,56.434776915846
ETH,Ethiopia,1985,58.974204116098
ETH,Ethiopia,1986,62.461856829015
ETH,Ethiopia,1987,60.305964136107
ETH,Ethiopia,1988,61.206856992398
ETH,Ethiopia,1989,64.32119833551
ETH,Ethiopia,1990,66.228470992202
ETH,Ethiopia,1991,67.005272396376
ETH,Ethiopia,1992,68.832670550397
ETH,Ethiopia,1993,63.930329984654
ETH,Ethiopia,1994,66.53826572678
ETH,Ethiopia,1995,67.686766801226
ETH,Ethiopia,1996,71.106538400069
ETH,Ethiopia,1997,73.586701279437
ETH,Ethiopia,1998,78.544142334024
ETH,Ethiopia,1999,78.605148098785
ETH,Ethiopia,2000,76.680427451572
ETH,Ethiopia,2001,82.154762408405
ETH,Ethiopia,2002,89.987000028113
ETH,Ethiopia,2003,89.271873274637
ETH,Ethiopia,2004,91.801514378827
ETH,Ethiopia,2005,95.212010439684
ETH,Ethiopia,2006,101.13376047775
ETH,Ethiopia,2007,110.5645227705
ETH,Ethiopia,2008,115.81185722068
ETH,Ethiopia,2009,119.92056207316
ETH,Ethiopia,2010,125.47146639336
ETH,Ethiopia,2011,125.26931797056
ETH,Ethiopia,2012,130.49152773708
ETH,Ethiopia,2013,135.62475564234
ETH,Ethiopia,2014,142.00205978366
ETH,Ethiopia,2015,145.65477986022
ETH,Ethiopia,2016,151.9837720197
ETH,Ethiopia,2017,156.16121907804
ETH,Ethiopia,2018,160.41891984819
ETH,Ethiopia,2019,170.92136600446
ETH,Ethiopia,2020,179.20243934682
ETH,Ethiopia,2021,186.28468886637
ETH,Ethiopia,2022,192.47395538279
EU27,EU27,1970,4611.3257656347
EU27,EU27,1971,4637.8510971783
EU27,EU27,1972,4788.9333676374
EU27,EU27,1973,5005.0250566017
EU27,EU27,1974,4963.5170823213
EU27,EU27,1975,4878.0091159907
EU27,EU27,1976,5145.6290693773
EU27,EU27,1977,5133.6888739732
EU27,EU27,1978,5302.605653759
EU27,EU27,1979,5459.4385594512
EU27,EU27,1980,5368.4161426647
EU27,EU27,1981,5162.2832704177
EU27,EU27,1982,5076.2717750854
EU27,EU27,1983,5057.9182510466
EU27,EU27,1984,5097.236098649
EU27,EU27,1985,5103.7956437277
EU27,EU27,1986,5104.8346279457
EU27,EU27,1987,5143.9807864958
EU27,EU27,1988,5125.5288162625
EU27,EU27,1989,5114.3208256883
EU27,EU27,1990,4915.1439522225
EU27,EU27,1991,4835.7982452605
EU27,EU27,1992,4653.6011288619
EU27,EU27,1993,4565.8098316012
EU27,EU27,1994,4551.5691272745
EU27,EU27,1995,4599.9922515
EU27,EU27,1996,4709.5490269231
EU27,EU27,1997,4631.7012124536
EU27,EU27,1998,4578.976491951
EU27,EU27,1999,4503.2272858396
EU27,EU27,2000,4513.3396245522
EU27,EU27,2001,4548.7184165043
EU27,EU27,2002,4537.074102374
EU27,EU27,2003,4624.2310452819
EU27,EU27,2004,4630.0529339134
EU27,EU27,2005,4597.1045723476
EU27,EU27,2006,4598.8993620379
EU27,EU27,2007,4560.2824474827
EU27,EU27,2008,4452.7117863529
EU27,EU27,2009,4160.4013566684
EU27,EU27,2010,4275.695262703
EU27,EU27,2011,4168.2545306991
EU27,EU27,2012,4106.5876774847
EU27,EU27,2013,4019.1502787466
EU27,EU27,2014,3869.4416881944
EU27,EU27,2015,3922.0220836475
EU27,EU27,2016,3926.5617414981
EU27,EU27,2017,3952.3294928298
EU27,EU27,2018,3870.9203591298
EU27,EU27,2019,3713.0976544586
EU27,EU27,2020,3427.4398242273
EU27,EU27,2021,3617.7357064461
EU27,EU27,2022,3587.796149699
FIN,Finland,1970,66.615547769179
FIN,Finland,1971,66.421627212721
FIN,Finland,1972,70.541927233667
FIN,Finland,1973,74.982701428106
FIN,Finland,1974,71.12712467147
FIN,Finland,1975,70.227819577581
FIN,Finland,1976,76.17701186026
FIN,Finland,1977,75.510532606659
FIN,Finland,1978,82.784516495588
FIN,Finland,1979,83.326048023978
FIN,Finland,1980,84.285035967904
FIN,Finland,1981,74.691207500422
FIN,Finland,1982,72.439812750741
FIN,Finland,1983,71.641943278473
FIN,Finland,1984,72.372624174346
FIN,Finland,1985,76.428009709927
FIN,Finland,1986,76.615929437487
FIN,Finland,1987,81.417352695787
FIN,Finland,1988,80.103577978341
FIN,Finland,1989,80.459673253163
FIN,Finland,1990,85.557783193934
FIN,Finland,1991,86.173870316926
FIN,Finland,1992,82.207353884906
FIN,Finland,1993,83.707169899724
FIN,Finland,1994,90.947657797024
FIN,Finland,1995,86.907008831966
FIN,Finland,1996,91.962296043993
FIN,Finland,1997,90.883896377526
FIN,Finland,1998,86.737921969001
FIN,Finland,1999,87.709942590885
FIN,Finland,2000,86.137425996438
FIN,Finland,2001,92.871711455869
FIN,Finland,2002,94.42350367805
FIN,Finland,2003,103.86865371143
FIN,Finland,2004,102.4246603814
FIN,Finland,2005,87.451902575611
FIN,Finland,2006,101.72442033467
FIN,Finland,2007,95.074540950803
FIN,Finland,2008,86.239891924658
FIN,Finland,2009,82.901390987399
FIN,Finland,2010,92.972024353094
FIN,Finland,2011,84.646601163097
FIN,Finland,2012,80.599003119409
FIN,Finland,2013,80.6914481848
FIN,Finland,2014,75.811848405636
FIN,Finland,2015,71.106436173326
FIN,Finland,2016,70.973107952341
FIN,Finland,2017,66.912488153344
FIN,Finland,2018,68.008766026264
FIN,Finland,2019,63.948057923915
FIN,Finland,2020,58.141924982026
FIN,Finland,2021,57.395198940375
FIN,Finland,2022,54.805048213165
FJI,Fiji,1970,1.4426066610163
FJI,Fiji,1971,1.4517630803992
FJI,Fiji,1972,1.5145256271603
FJI,Fiji,1973,1.6803081024226
FJI,Fiji,1974,1.9083780162442
FJI,Fiji,1975,1.7534315996629
FJI,Fiji,1976,1.7428615542305
FJI,Fiji,1977,1.8357168517066
FJI,Fiji,1978,1.8210301814111
FJI,Fiji,1979,1.9552653145696
FJI,Fiji,1980,2.0515202778929
FJI,Fiji,1981,2.1026820587733
FJI,Fiji,1982,2.1005081691971
FJI,Fiji,1983,1.9038833284766
FJI,Fiji,1984,1.8063687306624
FJI,Fiji,1985,1.9342107441999
FJI,Fiji,1986,1.9961522917542
FJI,Fiji,1987,1.9313189744223
FJI,Fiji,1988,1.939458228256
FJI,Fiji,1989,2.0805667479045
FJI,Fiji,1990,2.1953832599268
FJI,Fiji,1991,2.0697129643409
FJI,Fiji,1992,2.1340845758156
FJI,Fiji,1993,2.243333802054
FJI,Fiji,1994,2.3526922378425
FJI,Fiji,1995,2.4503327745874
FJI,Fiji,1996,2.5160344966164
FJI,Fiji,1997,2.5931296098327
FJI,Fiji,1998,2.5811117459797
FJI,Fiji,1999,2.6484137013626
FJI,Fiji,2000,3.0278977305414
FJI,Fiji,2001,3.144585642474
FJI,Fiji,2002,2.7979712838591
FJI,Fiji,2003,3.038835153031
FJI,Fiji,2004,3.5605602532185
FJI,Fiji,2005,3.2969006804775
FJI,Fiji,2006,3.4411820570138
FJI,Fiji,2007,3.1996719895103
FJI,Fiji,2008,2.7713151521413
FJI,Fiji,2009,2.5609193972377
FJI,Fiji,2010,3.1904658041459
FJI,Fiji,2011,2.7309838080563
FJI,Fiji,2012,2.6930718420081
FJI,Fiji,2013,2.8812339103688
FJI,Fiji,2014,2.5408879441112
FJI,Fiji,2015,2.6467286096885
FJI,Fiji,2016,2.637019578435
FJI,Fiji,2017,2.8690062567953
FJI,Fiji,2018,2.999504249801
FJI,Fiji,2019,3.2248256525692
FJI,Fiji,2020,2.7847239257771
FJI,Fiji,2021,2.8965025316482
FJI,Fiji,2022,2.9823389589459
FLK,Falkland Islands,1970,0.0037980132969354
FLK,Falkland Islands,1971,0.0038164326315878
FLK,Falkland Islands,1972,0.0044650384090141
FLK,Falkland Islands,1973,0.0044993651930294
FLK,Falkland Islands,1974,0.0040935552953591
FLK,Falkland Islands,1975,0.0047858373074307
FLK,Falkland Islands,1976,0.0044172812770855
FLK,Falkland Islands,1977,0.0047999820294946
FLK,Falkland Islands,1978,0.0047982507752338
FLK,Falkland Islands,1979,0.0047702522898786
FLK,Falkland Islands,1980,0.0046949804621134
FLK,Falkland Islands,1981,0.0046218605026915
FLK,Falkland Islands,1982,0.0043897456978493
FLK,Falkland Islands,1983,0.0042914334050961
FLK,Falkland Islands,1984,0.0047092072579149
FLK,Falkland Islands,1985,0.0057188859211263
FLK,Falkland Islands,1986,0.0047890805577926
FLK,Falkland Islands,1987,0.0050324330133647
FLK,Falkland Islands,1988,0.008973653376037
FLK,Falkland Islands,1989,0.012985272626049
FLK,Falkland Islands,1990,0.0070482351230957
FLK,Falkland Islands,1991,0.0070295727189084
FLK,Falkland Islands,1992,0.0070958813526989
FLK,Falkland Islands,1993,0.006978156373435
FLK,Falkland Islands,1994,0.006832589742818
FLK,Falkland Islands,1995,0.012176480437159
FLK,Falkland Islands,1996,0.00791720956396
FLK,Falkland Islands,1997,0.013534532510763
FLK,Falkland Islands,1998,0.0082550701847439
FLK,Falkland Islands,1999,0.0080747412152046
FLK,Falkland Islands,2000,0.0086655102711211
FLK,Falkland Islands,2001,0.0094072292996037
FLK,Falkland Islands,2002,0.010478038128583
FLK,Falkland Islands,2003,0.011662375849312
FLK,Falkland Islands,2004,0.012380296370751
FLK,Falkland Islands,2005,0.012515318639619
FLK,Falkland Islands,2006,0.01509563987371
FLK,Falkland Islands,2007,0.015965453718099
FLK,Falkland Islands,2008,0.016816328768824
FLK,Falkland Islands,2009,0.018222281798272
FLK,Falkland Islands,2010,0.018159615569112
FLK,Falkland Islands,2011,0.014589560139686
FLK,Falkland Islands,2012,0.015823616437518
FLK,Falkland Islands,2013,0.018545706070634
FLK,Falkland Islands,2014,0.018896726477028
FLK,Falkland Islands,2015,0.019158535770838
FLK,Falkland Islands,2016,0.020880549165381
FLK,Falkland Islands,2017,0.018552359797196
FLK,Falkland Islands,2018,0.021353264039108
FLK,Falkland Islands,2019,0.023481270901882
FLK,Falkland Islands,2020,0.020339702478485
FLK,Falkland Islands,2021,0.02499811892797
FLK,Falkland Islands,2022,0.025043308365058
FRA,France and Monaco,1970,637.74942683669
FRA,France and Monaco,1971,648.78655987448
FRA,France and Monaco,1972,665.6359094158
FRA,France and Monaco,1973,702.65492648268
FRA,France and Monaco,1974,683.7066116564
FRA,France and Monaco,1975,643.09752288361
