country,iso3,year,carbonstock
Ecuador,ECU,2020,1381.1352
"Egypt, Arab Rep. of",EGY,1992,3.3981
"Egypt, Arab Rep. of",EGY,1993,3.5097
"Egypt, Arab Rep. of",EGY,1994,3.6213
"Egypt, Arab Rep. of",EGY,1995,3.7329
"Egypt, Arab Rep. of",EGY,1996,3.8445
"Egypt, Arab Rep. of",EGY,1997,3.9561
"Egypt, Arab Rep. of",EGY,1998,4.0677
"Egypt, Arab Rep. of",EGY,1999,4.1793
"Egypt, Arab Rep. of",EGY,2000,4.2909
"Egypt, Arab Rep. of",EGY,2001,4.3375
"Egypt, Arab Rep. of",EGY,2002,4.3841
"Egypt, Arab Rep. of",EGY,2003,4.4307
"Egypt, Arab Rep. of",EGY,2004,4.4773
"Egypt, Arab Rep. of",EGY,2005,4.5239
"Egypt, Arab Rep. of",EGY,2006,4.5705
"Egypt, Arab Rep. of",EGY,2007,4.6171
"Egypt, Arab Rep. of",EGY,2008,4.6637
"Egypt, Arab Rep. of",EGY,2009,4.7103
"Egypt, Arab Rep. of",EGY,2010,4.7569
"Egypt, Arab Rep. of",EGY,2011,4.5073
"Egypt, Arab Rep. of",EGY,2012,4.2578
"Egypt, Arab Rep. of",EGY,2013,4.0082
"Egypt, Arab Rep. of",EGY,2014,3.7586
"Egypt, Arab Rep. of",EGY,2015,3.509
"Egypt, Arab Rep. of",EGY,2016,3.2597
"Egypt, Arab Rep. of",EGY,2017,3.2597
"Egypt, Arab Rep. of",EGY,2018,3.2597
"Egypt, Arab Rep. of",EGY,2019,3.2597
"Egypt, Arab Rep. of",EGY,2020,3.2597
Emerging and Developing Economies,EMDETMP,1992,241713.7851
Emerging and Developing Economies,EMDETMP,1993,242712.3995
Emerging and Developing Economies,EMDETMP,1994,242276.2136
Emerging and Developing Economies,EMDETMP,1995,241840.0274
Emerging and Developing Economies,EMDETMP,1996,241403.8409
Emerging and Developing Economies,EMDETMP,1997,240967.6548
Emerging and Developing Economies,EMDETMP,1998,240531.469
Emerging and Developing Economies,EMDETMP,1999,240095.2826
Emerging and Developing Economies,EMDETMP,2000,239659.0965
Emerging and Developing Economies,EMDETMP,2001,239339.6854
Emerging and Developing Economies,EMDETMP,2002,239020.2754
Emerging and Developing Economies,EMDETMP,2003,238700.8656
Emerging and Developing Economies,EMDETMP,2004,238381.455
Emerging and Developing Economies,EMDETMP,2005,238062.045
Emerging and Developing Economies,EMDETMP,2006,237990.2153
Emerging and Developing Economies,EMDETMP,2007,237681.6461
Emerging and Developing Economies,EMDETMP,2008,237373.0772
Emerging and Developing Economies,EMDETMP,2009,237064.5087
Emerging and Developing Economies,EMDETMP,2010,236755.9405
Emerging and Developing Economies,EMDETMP,2011,236718.5905
Emerging and Developing Economies,EMDETMP,2012,237345.9451
Emerging and Developing Economies,EMDETMP,2013,237302.8349
Emerging and Developing Economies,EMDETMP,2014,237259.7255
Emerging and Developing Economies,EMDETMP,2015,237216.6155
Emerging and Developing Economies,EMDETMP,2016,237182.5066
Emerging and Developing Economies,EMDETMP,2017,236696.167
Emerging and Developing Economies,EMDETMP,2018,236490.5411
Emerging and Developing Economies,EMDETMP,2019,236260.7567
Emerging and Developing Economies,EMDETMP,2020,236033.0713
Euro Area,EMU,1992,45186.4681
Euro Area,EMU,1993,45771.376
Euro Area,EMU,1994,46013.1134
Euro Area,EMU,1995,46254.8512
Euro Area,EMU,1996,46496.5885
Euro Area,EMU,1997,46738.3265
Euro Area,EMU,1998,46980.0643
Euro Area,EMU,1999,47221.8016
Euro Area,EMU,2000,47530.1818
Euro Area,EMU,2001,47895.0546
Euro Area,EMU,2002,48259.9275
Euro Area,EMU,2003,48624.8002
Euro Area,EMU,2004,48989.6732
Euro Area,EMU,2005,49354.5462
Euro Area,EMU,2006,49719.419
Euro Area,EMU,2007,50084.2915
Euro Area,EMU,2008,50449.1645
Euro Area,EMU,2009,50814.0375
Euro Area,EMU,2010,51178.9101
Euro Area,EMU,2011,51577.2032
Euro Area,EMU,2012,51975.4955
Euro Area,EMU,2013,52373.7882
Euro Area,EMU,2014,52772.0806
Euro Area,EMU,2015,53170.3736
Euro Area,EMU,2016,53508.4073
Euro Area,EMU,2017,53766.0944
Euro Area,EMU,2018,54016.9419
Euro Area,EMU,2019,54263.776
Euro Area,EMU,2020,54520.607
"Eritrea, The State of",ERI,1992,49.2890978221919
"Eritrea, The State of",ERI,1993,49.102
"Eritrea, The State of",ERI,1994,48.9851
"Eritrea, The State of",ERI,1995,48.8682
"Eritrea, The State of",ERI,1996,48.7514
"Eritrea, The State of",ERI,1997,48.6345
"Eritrea, The State of",ERI,1998,48.5177
"Eritrea, The State of",ERI,1999,48.4008
"Eritrea, The State of",ERI,2000,48.2839
"Eritrea, The State of",ERI,2001,48.1605
"Eritrea, The State of",ERI,2002,48.0372
"Eritrea, The State of",ERI,2003,47.9138
"Eritrea, The State of",ERI,2004,47.7904
"Eritrea, The State of",ERI,2005,47.667
"Eritrea, The State of",ERI,2006,47.5437
"Eritrea, The State of",ERI,2007,47.4203
"Eritrea, The State of",ERI,2008,47.2969
"Eritrea, The State of",ERI,2009,47.1735
"Eritrea, The State of",ERI,2010,47.0502
"Eritrea, The State of",ERI,2011,46.9476
"Eritrea, The State of",ERI,2012,46.8451
"Eritrea, The State of",ERI,2013,46.7426
"Eritrea, The State of",ERI,2014,46.6401
"Eritrea, The State of",ERI,2015,46.5376
"Eritrea, The State of",ERI,2016,46.4109
"Eritrea, The State of",ERI,2017,46.3055
"Eritrea, The State of",ERI,2018,46.1575
"Eritrea, The State of",ERI,2019,46.0413
"Eritrea, The State of",ERI,2020,45.9355
Western Sahara,ESH,1992,14.8175
Western Sahara,ESH,1993,14.9832
Western Sahara,ESH,1994,15.149
Western Sahara,ESH,1995,15.3148
Western Sahara,ESH,1996,15.4806
Western Sahara,ESH,1997,15.6464
Western Sahara,ESH,1998,15.8122
Western Sahara,ESH,1999,15.978
Western Sahara,ESH,2000,16.1438
Western Sahara,ESH,2001,16.2307
Western Sahara,ESH,2002,16.3177
Western Sahara,ESH,2003,16.4047
Western Sahara,ESH,2004,16.4917
Western Sahara,ESH,2005,16.5786
Western Sahara,ESH,2006,16.6656
Western Sahara,ESH,2007,16.7526
Western Sahara,ESH,2008,16.8396
Western Sahara,ESH,2009,16.9265
Western Sahara,ESH,2010,17.0135
Western Sahara,ESH,2011,17.0513
Western Sahara,ESH,2012,17.0891
Western Sahara,ESH,2013,17.1269
Western Sahara,ESH,2014,17.1647
Western Sahara,ESH,2015,17.2024
Western Sahara,ESH,2016,17.2263
Western Sahara,ESH,2017,17.2423
Western Sahara,ESH,2018,17.287
Western Sahara,ESH,2019,17.3113
Western Sahara,ESH,2020,17.345
Spain,ESP,1992,535.6008
Spain,ESP,1993,547.3469
Spain,ESP,1994,559.093
Spain,ESP,1995,570.839
Spain,ESP,1996,582.5851
Spain,ESP,1997,594.3312
Spain,ESP,1998,606.0773
Spain,ESP,1999,617.8234
Spain,ESP,2000,629.5694
Spain,ESP,2001,634.915
Spain,ESP,2002,640.2605
Spain,ESP,2003,645.6061
Spain,ESP,2004,650.9516
Spain,ESP,2005,656.2972
Spain,ESP,2006,661.6427
Spain,ESP,2007,666.9882
Spain,ESP,2008,672.3338
Spain,ESP,2009,677.6793
Spain,ESP,2010,683.0249
Spain,ESP,2011,685.294
Spain,ESP,2012,687.5632
Spain,ESP,2013,689.8323
Spain,ESP,2014,692.1015
Spain,ESP,2015,694.3707
Spain,ESP,2016,710.8512
Spain,ESP,2017,713.0483
Spain,ESP,2018,713.3988
Spain,ESP,2019,713.7493
Spain,ESP,2020,713.9142
"Estonia, Rep. of",EST,1992,132.677
"Estonia, Rep. of",EST,1993,133.7208
"Estonia, Rep. of",EST,1994,134.7646
"Estonia, Rep. of",EST,1995,135.8085
"Estonia, Rep. of",EST,1996,136.8523
"Estonia, Rep. of",EST,1997,137.8962
"Estonia, Rep. of",EST,1998,138.94
"Estonia, Rep. of",EST,1999,139.9838
"Estonia, Rep. of",EST,2000,141.0277
"Estonia, Rep. of",EST,2001,142.0693
"Estonia, Rep. of",EST,2002,143.111
"Estonia, Rep. of",EST,2003,144.1526
"Estonia, Rep. of",EST,2004,145.1943
"Estonia, Rep. of",EST,2005,146.2359
"Estonia, Rep. of",EST,2006,147.2776
"Estonia, Rep. of",EST,2007,148.3192
"Estonia, Rep. of",EST,2008,149.3609
"Estonia, Rep. of",EST,2009,150.4025
"Estonia, Rep. of",EST,2010,151.4442
"Estonia, Rep. of",EST,2011,153.8148
"Estonia, Rep. of",EST,2012,156.1854
"Estonia, Rep. of",EST,2013,158.5559
"Estonia, Rep. of",EST,2014,160.9265
"Estonia, Rep. of",EST,2015,163.2971
"Estonia, Rep. of",EST,2016,163.5554
"Estonia, Rep. of",EST,2017,164.0799
"Estonia, Rep. of",EST,2018,164.0799
"Estonia, Rep. of",EST,2019,164.0799
"Estonia, Rep. of",EST,2020,164.0799
"Ethiopia, The Federal Dem. Rep. of",ETH,1992,1385.51190217781
"Ethiopia, The Federal Dem. Rep. of",ETH,1993,1380.2526
"Ethiopia, The Federal Dem. Rep. of",ETH,1994,1374.923
"Ethiopia, The Federal Dem. Rep. of",ETH,1995,1369.5935
"Ethiopia, The Federal Dem. Rep. of",ETH,1996,1364.2639
"Ethiopia, The Federal Dem. Rep. of",ETH,1997,1358.9344
"Ethiopia, The Federal Dem. Rep. of",ETH,1998,1353.6048
"Ethiopia, The Federal Dem. Rep. of",ETH,1999,1348.2752
"Ethiopia, The Federal Dem. Rep. of",ETH,2000,1342.9457
"Ethiopia, The Federal Dem. Rep. of",ETH,2001,1336.3731
"Ethiopia, The Federal Dem. Rep. of",ETH,2002,1329.8006
"Ethiopia, The Federal Dem. Rep. of",ETH,2003,1323.2281
"Ethiopia, The Federal Dem. Rep. of",ETH,2004,1316.6556
"Ethiopia, The Federal Dem. Rep. of",ETH,2005,1310.083
"Ethiopia, The Federal Dem. Rep. of",ETH,2006,1303.5105
"Ethiopia, The Federal Dem. Rep. of",ETH,2007,1296.938
"Ethiopia, The Federal Dem. Rep. of",ETH,2008,1290.3654
"Ethiopia, The Federal Dem. Rep. of",ETH,2009,1283.7929
"Ethiopia, The Federal Dem. Rep. of",ETH,2010,1277.2204
"Ethiopia, The Federal Dem. Rep. of",ETH,2011,1270.5175
"Ethiopia, The Federal Dem. Rep. of",ETH,2012,1263.8146
"Ethiopia, The Federal Dem. Rep. of",ETH,2013,1257.1117
"Ethiopia, The Federal Dem. Rep. of",ETH,2014,1250.4088
"Ethiopia, The Federal Dem. Rep. of",ETH,2015,1243.7059
"Ethiopia, The Federal Dem. Rep. of",ETH,2016,1236.9356
"Ethiopia, The Federal Dem. Rep. of",ETH,2017,1230.1785
"Ethiopia, The Federal Dem. Rep. of",ETH,2018,1223.4345
"Ethiopia, The Federal Dem. Rep. of",ETH,2019,1216.7037
"Ethiopia, The Federal Dem. Rep. of",ETH,2020,1209.8153
Finland,FIN,1992,642.2978
Finland,FIN,1993,652.2701
Finland,FIN,1994,662.2424
Finland,FIN,1995,672.2147
Finland,FIN,1996,682.187
Finland,FIN,1997,692.1593
Finland,FIN,1998,702.1316
Finland,FIN,1999,712.1039
Finland,FIN,2000,722.0762
Finland,FIN,2001,727.8713
Finland,FIN,2002,733.6664
Finland,FIN,2003,739.4614
Finland,FIN,2004,745.2565
Finland,FIN,2005,751.0516
Finland,FIN,2006,756.8467
Finland,FIN,2007,762.6417
Finland,FIN,2008,768.4368
Finland,FIN,2009,774.2319
Finland,FIN,2010,780.0269
Finland,FIN,2011,796.7053
Finland,FIN,2012,813.3837
Finland,FIN,2013,830.062
Finland,FIN,2014,846.7404
Finland,FIN,2015,863.4188
Finland,FIN,2016,863.4188
Finland,FIN,2017,863.4188
Finland,FIN,2018,863.4188
Finland,FIN,2019,863.4188
Finland,FIN,2020,863.4188
"Fiji, Rep. of",FJI,1992,114.0294
"Fiji, Rep. of",FJI,1993,114.752
"Fiji, Rep. of",FJI,1994,115.4746
"Fiji, Rep. of",FJI,1995,116.1972
"Fiji, Rep. of",FJI,1996,116.9198
"Fiji, Rep. of",FJI,1997,117.6424
"Fiji, Rep. of",FJI,1998,118.365
"Fiji, Rep. of",FJI,1999,119.0876
"Fiji, Rep. of",FJI,2000,119.8102
"Fiji, Rep. of",FJI,2001,120.5342
"Fiji, Rep. of",FJI,2002,121.2582
"Fiji, Rep. of",FJI,2003,121.9822
"Fiji, Rep. of",FJI,2004,122.7062
"Fiji, Rep. of",FJI,2005,123.4302
"Fiji, Rep. of",FJI,2006,124.1542
"Fiji, Rep. of",FJI,2007,124.8782
"Fiji, Rep. of",FJI,2008,125.6022
"Fiji, Rep. of",FJI,2009,126.3262
"Fiji, Rep. of",FJI,2010,127.0502
"Fiji, Rep. of",FJI,2011,127.7741
"Fiji, Rep. of",FJI,2012,128.498
"Fiji, Rep. of",FJI,2013,129.2219
"Fiji, Rep. of",FJI,2014,129.9458
"Fiji, Rep. of",FJI,2015,130.6697
"Fiji, Rep. of",FJI,2016,131.3917
"Fiji, Rep. of",FJI,2017,132.1016
"Fiji, Rep. of",FJI,2018,132.8332
"Fiji, Rep. of",FJI,2019,133.5528
"Fiji, Rep. of",FJI,2020,134.283
France,FRA,1992,980.9054
France,FRA,1993,989.1958
France,FRA,1994,997.4861
France,FRA,1995,1005.7764
France,FRA,1996,1014.0667
France,FRA,1997,1022.357
France,FRA,1998,1030.6474
France,FRA,1999,1038.9377
France,FRA,2000,1047.228
France,FRA,2001,1066.797
France,FRA,2002,1086.3661
France,FRA,2003,1105.9351
France,FRA,2004,1125.5041
France,FRA,2005,1145.0731
France,FRA,2006,1164.6422
France,FRA,2007,1184.2112
France,FRA,2008,1203.7802
France,FRA,2009,1223.3493
France,FRA,2010,1242.9183
France,FRA,2011,1261.0169
France,FRA,2012,1279.1155
France,FRA,2013,1297.214
France,FRA,2014,1315.3126
France,FRA,2015,1333.4112
France,FRA,2016,1351.8601
France,FRA,2017,1370.4257
France,FRA,2018,1389.1081
France,FRA,2019,1407.9072
France,FRA,2020,1425.0978
"Micronesia, Federated States of",FSM,1992,20.2261
"Micronesia, Federated States of",FSM,1993,20.234
"Micronesia, Federated States of",FSM,1994,20.2419
"Micronesia, Federated States of",FSM,1995,20.2499
"Micronesia, Federated States of",FSM,1996,20.2578
"Micronesia, Federated States of",FSM,1997,20.2658
"Micronesia, Federated States of",FSM,1998,20.2737
"Micronesia, Federated States of",FSM,1999,20.2817
"Micronesia, Federated States of",FSM,2000,20.2896
"Micronesia, Federated States of",FSM,2001,20.2977
"Micronesia, Federated States of",FSM,2002,20.3057
"Micronesia, Federated States of",FSM,2003,20.3138
"Micronesia, Federated States of",FSM,2004,20.3219
"Micronesia, Federated States of",FSM,2005,20.3299
"Micronesia, Federated States of",FSM,2006,20.338
"Micronesia, Federated States of",FSM,2007,20.3461
"Micronesia, Federated States of",FSM,2008,20.3541
"Micronesia, Federated States of",FSM,2009,20.3622
"Micronesia, Federated States of",FSM,2010,20.3703
"Micronesia, Federated States of",FSM,2011,20.3782
"Micronesia, Federated States of",FSM,2012,20.3862
"Micronesia, Federated States of",FSM,2013,20.3942
"Micronesia, Federated States of",FSM,2014,20.4022
"Micronesia, Federated States of",FSM,2015,20.4102
"Micronesia, Federated States of",FSM,2016,20.4198
"Micronesia, Federated States of",FSM,2017,20.4293
"Micronesia, Federated States of",FSM,2018,20.4388
"Micronesia, Federated States of",FSM,2019,20.4483
"Micronesia, Federated States of",FSM,2020,20.4579
G20,G20,1992,171852.0899
G20,G20,1993,172329.3485
G20,G20,1994,172463.4368
G20,G20,1995,172597.5251
G20,G20,1996,172731.6133
G20,G20,1997,172865.7019
G20,G20,1998,172999.7904
G20,G20,1999,173133.8786
G20,G20,2000,173334.6097
G20,G20,2001,173521.1211
G20,G20,2002,173707.633
G20,G20,2003,173894.1445
G20,G20,2004,174080.6566
G20,G20,2005,174267.1681
G20,G20,2006,174453.6795
G20,G20,2007,174640.1912
G20,G20,2008,174826.703
G20,G20,2009,175013.2146
G20,G20,2010,175199.7262
G20,G20,2011,175742.2122
G20,G20,2012,176284.698
G20,G20,2013,176827.184
G20,G20,2014,177369.6697
G20,G20,2015,177912.1561
G20,G20,2016,178499.3508
G20,G20,2017,178766.9955
G20,G20,2018,179157.622
G20,G20,2019,179415.5617
G20,G20,2020,179693.1706
G7,G7,1992,43728.0089
G7,G7,1993,44301.2952
G7,G7,1994,44531.4111
G7,G7,1995,44761.5272
G7,G7,1996,44991.6431
G7,G7,1997,45221.7593
G7,G7,1998,45451.8756
G7,G7,1999,45681.9914
G7,G7,2000,45978.7501
G7,G7,2001,46157.3148
G7,G7,2002,46335.8796
G7,G7,2003,46514.4444
G7,G7,2004,46693.0093
G7,G7,2005,46871.5739
G7,G7,2006,47050.1386
G7,G7,2007,47228.7033
G7,G7,2008,47407.2682
G7,G7,2009,47585.833
G7,G7,2010,47764.3976
G7,G7,2011,48050.3814
G7,G7,2012,48336.3648
G7,G7,2013,48622.3484
G7,G7,2014,48908.3319
G7,G7,2015,49194.3156
G7,G7,2016,49471.1341
G7,G7,2017,49678.7296
G7,G7,2018,49863.1342
G7,G7,2019,49938.6639
G7,G7,2020,50018.053
Gabon,GAB,1992,3090.0209
Gabon,GAB,1993,3089.2192
Gabon,GAB,1994,3088.4174
Gabon,GAB,1995,3087.6157
Gabon,GAB,1996,3086.814
Gabon,GAB,1997,3086.0122
Gabon,GAB,1998,3085.2105
Gabon,GAB,1999,3084.4087
Gabon,GAB,2000,3083.607
Gabon,GAB,2001,3082.9488
Gabon,GAB,2002,3082.2905
Gabon,GAB,2003,3081.6323
Gabon,GAB,2004,3080.9741
Gabon,GAB,2005,3080.3159
Gabon,GAB,2006,3079.6576
Gabon,GAB,2007,3078.9994
Gabon,GAB,2008,3078.3412
Gabon,GAB,2009,3077.683
Gabon,GAB,2010,3077.0247
Gabon,GAB,2011,3075.4788
Gabon,GAB,2012,3073.9328
Gabon,GAB,2013,3072.3868
Gabon,GAB,2014,3070.8409
Gabon,GAB,2015,3069.2949
Gabon,GAB,2016,3067.7492
Gabon,GAB,2017,3066.2035
Gabon,GAB,2018,3064.6578
Gabon,GAB,2019,3063.1121
Gabon,GAB,2020,3061.5664
United Kingdom,GBR,1992,147.1588
United Kingdom,GBR,1993,151.2882
United Kingdom,GBR,1994,155.4176
United Kingdom,GBR,1995,159.547
United Kingdom,GBR,1996,163.6764
United Kingdom,GBR,1997,167.8058
United Kingdom,GBR,1998,171.9352
United Kingdom,GBR,1999,176.0646
United Kingdom,GBR,2000,180.194
United Kingdom,GBR,2001,183.8935
United Kingdom,GBR,2002,187.593
United Kingdom,GBR,2003,191.2925
United Kingdom,GBR,2004,194.992
United Kingdom,GBR,2005,198.6915
United Kingdom,GBR,2006,202.391
United Kingdom,GBR,2007,206.0905
United Kingdom,GBR,2008,209.79
United Kingdom,GBR,2009,213.4895
United Kingdom,GBR,2010,217.189
United Kingdom,GBR,2011,220.4452
United Kingdom,GBR,2012,223.7014
United Kingdom,GBR,2013,226.9576
United Kingdom,GBR,2014,230.2138
United Kingdom,GBR,2015,233.47
United Kingdom,GBR,2016,236.925
United Kingdom,GBR,2017,240.464
United Kingdom,GBR,2018,241.148
United Kingdom,GBR,2019,248.196
United Kingdom,GBR,2020,252.01
Georgia,GEO,1992,162.8544
Georgia,GEO,1993,167.8364
Georgia,GEO,1994,172.8185
Georgia,GEO,1995,177.8006
Georgia,GEO,1996,182.7826
Georgia,GEO,1997,187.7647
Georgia,GEO,1998,192.7467
Georgia,GEO,1999,197.7288
Georgia,GEO,2000,202.7109
Georgia,GEO,2001,203.6699
Georgia,GEO,2002,204.6289
Georgia,GEO,2003,205.5879
Georgia,GEO,2004,206.5469
Georgia,GEO,2005,207.5059
Georgia,GEO,2006,208.4649
Georgia,GEO,2007,209.4239
Georgia,GEO,2008,210.3829
Georgia,GEO,2009,211.3419
Georgia,GEO,2010,212.3009
Georgia,GEO,2011,212.3009
Georgia,GEO,2012,212.3009
Georgia,GEO,2013,212.3009
Georgia,GEO,2014,212.3009
Georgia,GEO,2015,212.3009
Georgia,GEO,2016,212.3009
Georgia,GEO,2017,212.3009
Georgia,GEO,2018,212.3009
Georgia,GEO,2019,212.3009
Georgia,GEO,2020,212.3009
Ghana,GHA,1992,588.3392
Ghana,GHA,1993,585.6741
Ghana,GHA,1994,583.0091
Ghana,GHA,1995,580.3441
Ghana,GHA,1996,577.6791
Ghana,GHA,1997,575.014
Ghana,GHA,1998,572.349
Ghana,GHA,1999,569.684
Ghana,GHA,2000,567.0189
Ghana,GHA,2001,554.5433
Ghana,GHA,2002,542.0676
Ghana,GHA,2003,529.592
Ghana,GHA,2004,517.1163
Ghana,GHA,2005,504.6406
Ghana,GHA,2006,492.165
Ghana,GHA,2007,479.6893
Ghana,GHA,2008,467.2137
Ghana,GHA,2009,454.738
Ghana,GHA,2010,442.2623
Ghana,GHA,2011,434.2692
Ghana,GHA,2012,426.276
Ghana,GHA,2013,418.2828
Ghana,GHA,2014,410.2896
Ghana,GHA,2015,402.2965
Ghana,GHA,2016,417.9774
Ghana,GHA,2017,433.642
Ghana,GHA,2018,434.5134
Ghana,GHA,2019,435.5452
Ghana,GHA,2020,436.4191
Guinea,GIN,1992,551.4934
Guinea,GIN,1993,548.8239
Guinea,GIN,1994,546.1545
Guinea,GIN,1995,543.485
Guinea,GIN,1996,540.8156
Guinea,GIN,1997,538.1461
Guinea,GIN,1998,535.4767
Guinea,GIN,1999,532.8072
Guinea,GIN,2000,530.1378
Guinea,GIN,2001,527.3703
Guinea,GIN,2002,524.6028
Guinea,GIN,2003,521.8353
Guinea,GIN,2004,519.0678
Guinea,GIN,2005,516.3003
Guinea,GIN,2006,513.5328
Guinea,GIN,2007,510.7653
Guinea,GIN,2008,507.9978
Guinea,GIN,2009,505.2303
Guinea,GIN,2010,502.4628
Guinea,GIN,2011,499.6836
Guinea,GIN,2012,496.9044
Guinea,GIN,2013,494.1252
Guinea,GIN,2014,491.346
Guinea,GIN,2015,488.5668
Guinea,GIN,2016,485.508
Guinea,GIN,2017,482.4492
Guinea,GIN,2018,479.3277
Guinea,GIN,2019,476.2693
Guinea,GIN,2020,473.2109
Guadeloupe,GLP,1992,14.8496
Guadeloupe,GLP,1993,14.8314
Guadeloupe,GLP,1994,14.8132
Guadeloupe,GLP,1995,14.795
Guadeloupe,GLP,1996,14.7769
Guadeloupe,GLP,1997,14.7587
Guadeloupe,GLP,1998,14.7405
Guadeloupe,GLP,1999,14.7223
Guadeloupe,GLP,2000,14.7041
Guadeloupe,GLP,2001,14.6896
Guadeloupe,GLP,2002,14.6751
Guadeloupe,GLP,2003,14.6605
Guadeloupe,GLP,2004,14.646
Guadeloupe,GLP,2005,14.6314
Guadeloupe,GLP,2006,14.6169
Guadeloupe,GLP,2007,14.6023
Guadeloupe,GLP,2008,14.5878
Guadeloupe,GLP,2009,14.5733
Guadeloupe,GLP,2010,14.5587
Guadeloupe,GLP,2011,14.4802
Guadeloupe,GLP,2012,14.5072
Guadeloupe,GLP,2013,14.5343
Guadeloupe,GLP,2014,14.5614
Guadeloupe,GLP,2015,14.5884
Guadeloupe,GLP,2016,14.5763
Guadeloupe,GLP,2017,14.5641
Guadeloupe,GLP,2018,14.5521
Guadeloupe,GLP,2019,14.54
Guadeloupe,GLP,2020,14.5278
"Gambia, The",GMB,1992,10.1202
"Gambia, The",GMB,1993,9.9763
"Gambia, The",GMB,1994,9.8324
"Gambia, The",GMB,1995,9.6885
"Gambia, The",GMB,1996,9.5446
"Gambia, The",GMB,1997,9.4007
"Gambia, The",GMB,1998,9.2568
"Gambia, The",GMB,1999,9.1129
"Gambia, The",GMB,2000,8.969
"Gambia, The",GMB,2001,8.8251
"Gambia, The",GMB,2002,8.6812
"Gambia, The",GMB,2003,8.5373
"Gambia, The",GMB,2004,8.3934
"Gambia, The",GMB,2005,8.2495
"Gambia, The",GMB,2006,8.1056
"Gambia, The",GMB,2007,7.9617000000000004
"Gambia, The",GMB,2008,7.8178
"Gambia, The",GMB,2009,7.6739
"Gambia, The",GMB,2010,7.53
"Gambia, The",GMB,2011,7.3861
"Gambia, The",GMB,2012,7.2423
"Gambia, The",GMB,2013,7.0984
"Gambia, The",GMB,2014,6.9545
"Gambia, The",GMB,2015,6.8106
"Gambia, The",GMB,2016,6.6666
"Gambia, The",GMB,2017,6.5227
"Gambia, The",GMB,2018,6.3789
"Gambia, The",GMB,2019,6.2348
"Gambia, The",GMB,2020,6.091
Guinea-Bissau,GNB,1992,106.3891
Guinea-Bissau,GNB,1993,105.9838
Guinea-Bissau,GNB,1994,105.5784
Guinea-Bissau,GNB,1995,105.173
Guinea-Bissau,GNB,1996,104.7677
Guinea-Bissau,GNB,1997,104.3623
Guinea-Bissau,GNB,1998,103.957
Guinea-Bissau,GNB,1999,103.5516
Guinea-Bissau,GNB,2000,103.1462
Guinea-Bissau,GNB,2001,102.7409
Guinea-Bissau,GNB,2002,102.3355
Guinea-Bissau,GNB,2003,101.9302
Guinea-Bissau,GNB,2004,101.5248
Guinea-Bissau,GNB,2005,101.1194
Guinea-Bissau,GNB,2006,100.7141
Guinea-Bissau,GNB,2007,100.3087
Guinea-Bissau,GNB,2008,99.9034
Guinea-Bissau,GNB,2009,99.498
Guinea-Bissau,GNB,2010,99.0926
Guinea-Bissau,GNB,2011,98.6873
Guinea-Bissau,GNB,2012,98.282
Guinea-Bissau,GNB,2013,97.8767
Guinea-Bissau,GNB,2014,97.4714
Guinea-Bissau,GNB,2015,97.0661
Guinea-Bissau,GNB,2016,96.661
Guinea-Bissau,GNB,2017,96.2558
Guinea-Bissau,GNB,2018,95.8507
Guinea-Bissau,GNB,2019,95.4456
Guinea-Bissau,GNB,2020,95.0405
"Equatorial Guinea, Rep. of",GNQ,1992,335.3581
"Equatorial Guinea, Rep. of",GNQ,1993,334.3134
"Equatorial Guinea, Rep. of",GNQ,1994,333.2686
"Equatorial Guinea, Rep. of",GNQ,1995,332.2238
"Equatorial Guinea, Rep. of",GNQ,1996,331.179
"Equatorial Guinea, Rep. of",GNQ,1997,330.1342
"Equatorial Guinea, Rep. of",GNQ,1998,329.0894
"Equatorial Guinea, Rep. of",GNQ,1999,328.0446
"Equatorial Guinea, Rep. of",GNQ,2000,326.9998
"Equatorial Guinea, Rep. of",GNQ,2001,325.955
"Equatorial Guinea, Rep. of",GNQ,2002,324.9102
"Equatorial Guinea, Rep. of",GNQ,2003,323.8654
"Equatorial Guinea, Rep. of",GNQ,2004,322.8206
"Equatorial Guinea, Rep. of",GNQ,2005,321.7759
"Equatorial Guinea, Rep. of",GNQ,2006,320.7311
"Equatorial Guinea, Rep. of",GNQ,2007,319.6863
"Equatorial Guinea, Rep. of",GNQ,2008,318.6415
"Equatorial Guinea, Rep. of",GNQ,2009,317.5967
"Equatorial Guinea, Rep. of",GNQ,2010,316.5519
"Equatorial Guinea, Rep. of",GNQ,2011,315.507
"Equatorial Guinea, Rep. of",GNQ,2012,314.4621
"Equatorial Guinea, Rep. of",GNQ,2013,313.4171
"Equatorial Guinea, Rep. of",GNQ,2014,312.3722
"Equatorial Guinea, Rep. of",GNQ,2015,311.3273
"Equatorial Guinea, Rep. of",GNQ,2016,310.2821
"Equatorial Guinea, Rep. of",GNQ,2017,309.237
"Equatorial Guinea, Rep. of",GNQ,2018,308.1918
"Equatorial Guinea, Rep. of",GNQ,2019,307.1466
"Equatorial Guinea, Rep. of",GNQ,2020,306.1015
Greece,GRC,1992,72.3288
Greece,GRC,1993,72.9678
Greece,GRC,1994,73.6068
Greece,GRC,1995,74.2459
Greece,GRC,1996,74.8849
Greece,GRC,1997,75.5239
Greece,GRC,1998,76.1629
