iso3,country,year,air_quality
BWA,Botswana,2020,19.36
CAF,Central African Republic,1990,33.51
CAF,Central African Republic,1995,33.27
CAF,Central African Republic,2000,34.72
CAF,Central African Republic,2001,32.98
CAF,Central African Republic,2002,32.97
CAF,Central African Republic,2003,32.07
CAF,Central African Republic,2004,37.18
CAF,Central African Republic,2005,33.01
CAF,Central African Republic,2006,33.08
CAF,Central African Republic,2007,35.72
CAF,Central African Republic,2008,35.85
CAF,Central African Republic,2009,35.15
CAF,Central African Republic,2010,31.22
CAF,Central African Republic,2011,35.37
CAF,Central African Republic,2012,36.83
CAF,Central African Republic,2013,34.36
CAF,Central African Republic,2014,32.55
CAF,Central African Republic,2015,39.28
CAF,Central African Republic,2016,35.2
CAF,Central African Republic,2017,34.62
CAF,Central African Republic,2018,32.64
CAF,Central African Republic,2019,35.47
CAF,Central African Republic,2020,34.99
CAN,Canada,1990,10.53
CAN,Canada,1995,10.3
CAN,Canada,2000,9.8
CAN,Canada,2001,9.95
CAN,Canada,2002,9.75
CAN,Canada,2003,9.85
CAN,Canada,2004,9.02
CAN,Canada,2005,9.58
CAN,Canada,2006,9.15
CAN,Canada,2007,8.82
CAN,Canada,2008,8.53
CAN,Canada,2009,7.61
CAN,Canada,2010,7.42
CAN,Canada,2011,7.38
CAN,Canada,2012,7.59
CAN,Canada,2013,7.26
CAN,Canada,2014,7.39
CAN,Canada,2015,7.12
CAN,Canada,2016,6.41
CAN,Canada,2017,7.04
CAN,Canada,2018,7.09
CAN,Canada,2019,6.22
CAN,Canada,2020,6.56
CCK,Cocos (Keeling) Islands,1990,8.389
CCK,Cocos (Keeling) Islands,1995,8.356
CCK,Cocos (Keeling) Islands,2000,7.658
CCK,Cocos (Keeling) Islands,2005,7.196
CCK,Cocos (Keeling) Islands,2010,7.102
CCK,Cocos (Keeling) Islands,2011,6.766
CCK,Cocos (Keeling) Islands,2012,6.941
CCK,Cocos (Keeling) Islands,2013,7.088
CCK,Cocos (Keeling) Islands,2014,7.434
CCK,Cocos (Keeling) Islands,2015,7.665
CCK,Cocos (Keeling) Islands,2016,7.747
CCK,Cocos (Keeling) Islands,2017,7.914
CCK,Cocos (Keeling) Islands,2018,7.893
CCK,Cocos (Keeling) Islands,2019,7.875
CHE,Switzerland,1990,19.76
CHE,Switzerland,1995,18.62
CHE,Switzerland,2000,16.48
CHE,Switzerland,2001,15.68
CHE,Switzerland,2002,15.26
CHE,Switzerland,2003,16.55
CHE,Switzerland,2004,14.02
CHE,Switzerland,2005,14.49
CHE,Switzerland,2006,15.48
CHE,Switzerland,2007,13.88
CHE,Switzerland,2008,13.55
CHE,Switzerland,2009,14.36
CHE,Switzerland,2010,12.79
CHE,Switzerland,2011,14
CHE,Switzerland,2012,12.82
CHE,Switzerland,2013,12.58
CHE,Switzerland,2014,10.73
CHE,Switzerland,2015,11.84
CHE,Switzerland,2016,10.76
CHE,Switzerland,2017,10.02
CHE,Switzerland,2018,10.25
CHE,Switzerland,2019,9.55
CHE,Switzerland,2020,9.16
CHL,Chile,1990,29.58
CHL,Chile,1995,29.05
CHL,Chile,2000,28.97
CHL,Chile,2001,28.8
CHL,Chile,2002,28.63
CHL,Chile,2003,28.79
CHL,Chile,2004,27.53
CHL,Chile,2005,27.08
CHL,Chile,2006,27.45
CHL,Chile,2007,27.27
CHL,Chile,2008,26.07
CHL,Chile,2009,24.25
CHL,Chile,2010,21.65
CHL,Chile,2011,23.71
CHL,Chile,2012,22.72
CHL,Chile,2013,24.62
CHL,Chile,2014,23.87
CHL,Chile,2015,25.14
CHL,Chile,2016,25.09
CHL,Chile,2017,24.27
CHL,Chile,2018,23.92
CHL,Chile,2019,23.6
CHL,Chile,2020,24.19
CHN,China (People's Republic of),1990,49.77
CHN,China (People's Republic of),1995,49.29
CHN,China (People's Republic of),2000,50.33
CHN,China (People's Republic of),2001,50.86
CHN,China (People's Republic of),2002,51.52
CHN,China (People's Republic of),2003,51.91
CHN,China (People's Republic of),2004,50.51
CHN,China (People's Republic of),2005,51.5
CHN,China (People's Republic of),2006,52.32
CHN,China (People's Republic of),2007,52.03
CHN,China (People's Republic of),2008,51.62
CHN,China (People's Republic of),2009,53.89
CHN,China (People's Republic of),2010,46.27
CHN,China (People's Republic of),2011,51.36
CHN,China (People's Republic of),2012,48.13
CHN,China (People's Republic of),2013,58.48
CHN,China (People's Republic of),2014,54.59
CHN,China (People's Republic of),2015,50.84
CHN,China (People's Republic of),2016,46.85
CHN,China (People's Republic of),2017,45.86
CHN,China (People's Republic of),2018,40.29
CHN,China (People's Republic of),2019,37.58
CHN,China (People's Republic of),2020,34.84
CIV,Côte d'Ivoire,1990,50.68
CIV,Côte d'Ivoire,1995,41.81
CIV,Côte d'Ivoire,2000,53.04
CIV,Côte d'Ivoire,2001,40.43
CIV,Côte d'Ivoire,2002,48.05
CIV,Côte d'Ivoire,2003,40.56
CIV,Côte d'Ivoire,2004,59.59
CIV,Côte d'Ivoire,2005,48.11
CIV,Côte d'Ivoire,2006,42.68
CIV,Côte d'Ivoire,2007,55.75
CIV,Côte d'Ivoire,2008,55.42
CIV,Côte d'Ivoire,2009,43.69
CIV,Côte d'Ivoire,2010,37.94
CIV,Côte d'Ivoire,2011,49.83
CIV,Côte d'Ivoire,2012,51.7
CIV,Côte d'Ivoire,2013,40.29
CIV,Côte d'Ivoire,2014,39.07
CIV,Côte d'Ivoire,2015,62.25
CIV,Côte d'Ivoire,2016,55.83
CIV,Côte d'Ivoire,2017,51.02
CIV,Côte d'Ivoire,2018,51.22
CIV,Côte d'Ivoire,2019,44.6
CIV,Côte d'Ivoire,2020,49.88
CMR,Cameroon,1990,45.16
CMR,Cameroon,1995,41.16
CMR,Cameroon,2000,47.08
CMR,Cameroon,2001,39.19
CMR,Cameroon,2002,41.69
CMR,Cameroon,2003,39.89
CMR,Cameroon,2004,44.02
CMR,Cameroon,2005,41.21
CMR,Cameroon,2006,39.36
CMR,Cameroon,2007,42.56
CMR,Cameroon,2008,41.66
CMR,Cameroon,2009,40.42
CMR,Cameroon,2010,35.79
CMR,Cameroon,2011,39.58
CMR,Cameroon,2012,42.85
CMR,Cameroon,2013,37.99
CMR,Cameroon,2014,38.02
CMR,Cameroon,2015,53.11
CMR,Cameroon,2016,45.89
CMR,Cameroon,2017,44.2
CMR,Cameroon,2018,41.82
CMR,Cameroon,2019,41.6
CMR,Cameroon,2020,40.8
COD,Democratic Republic of the Congo,1990,25.12
COD,Democratic Republic of the Congo,1995,26.05
COD,Democratic Republic of the Congo,2000,26.09
COD,Democratic Republic of the Congo,2001,26.79
COD,Democratic Republic of the Congo,2002,26.47
COD,Democratic Republic of the Congo,2003,26.33
COD,Democratic Republic of the Congo,2004,27.77
COD,Democratic Republic of the Congo,2005,26.92
COD,Democratic Republic of the Congo,2006,26.63
COD,Democratic Republic of the Congo,2007,27.92
COD,Democratic Republic of the Congo,2008,27.44
COD,Democratic Republic of the Congo,2009,26.46
COD,Democratic Republic of the Congo,2010,22.86
COD,Democratic Republic of the Congo,2011,26.74
COD,Democratic Republic of the Congo,2012,26.84
COD,Democratic Republic of the Congo,2013,26.27
COD,Democratic Republic of the Congo,2014,27.06
COD,Democratic Republic of the Congo,2015,28.62
COD,Democratic Republic of the Congo,2016,26.93
COD,Democratic Republic of the Congo,2017,27.05
COD,Democratic Republic of the Congo,2018,26.96
COD,Democratic Republic of the Congo,2019,26.57
COD,Democratic Republic of the Congo,2020,26.9
COG,Congo,1990,26.62
COG,Congo,1995,28.15
COG,Congo,2000,28.34
COG,Congo,2001,29.3
COG,Congo,2002,28.45
COG,Congo,2003,29.1
COG,Congo,2004,30.23
COG,Congo,2005,29.35
COG,Congo,2006,28.95
COG,Congo,2007,29.98
COG,Congo,2008,30.49
COG,Congo,2009,28.97
COG,Congo,2010,25.07
COG,Congo,2011,28.78
COG,Congo,2012,29.51
COG,Congo,2013,29.2
COG,Congo,2014,28.79
COG,Congo,2015,31.54
COG,Congo,2016,29.21
COG,Congo,2017,29.49
COG,Congo,2018,29.08
COG,Congo,2019,29.62
COG,Congo,2020,29.76
COK,Cook Islands,1990,6.55
COK,Cook Islands,1995,6.43
COK,Cook Islands,2000,6.42
COK,Cook Islands,2001,6.76
COK,Cook Islands,2002,6.74
COK,Cook Islands,2003,6.64
COK,Cook Islands,2004,6.28
COK,Cook Islands,2005,6.33
COK,Cook Islands,2006,6.42
COK,Cook Islands,2007,6.29
COK,Cook Islands,2008,5.81
COK,Cook Islands,2009,5.67
COK,Cook Islands,2010,5.59
COK,Cook Islands,2011,5.55
COK,Cook Islands,2012,5.87
COK,Cook Islands,2013,5.87
COK,Cook Islands,2014,6.01
COK,Cook Islands,2015,6.02
COK,Cook Islands,2016,6.42
COK,Cook Islands,2017,6.72
COK,Cook Islands,2018,6.78
COK,Cook Islands,2019,6.5
COK,Cook Islands,2020,6.47
COL,Colombia,1990,26.54
COL,Colombia,1995,25.8
COL,Colombia,2000,25.47
COL,Colombia,2001,21.89
COL,Colombia,2002,22.38
COL,Colombia,2003,23.45
COL,Colombia,2004,21.29
COL,Colombia,2005,21.19
COL,Colombia,2006,22.67
COL,Colombia,2007,22.04
COL,Colombia,2008,20.51
COL,Colombia,2009,18.19
COL,Colombia,2010,18.2
COL,Colombia,2011,20.7
COL,Colombia,2012,18.25
COL,Colombia,2013,19.04
COL,Colombia,2014,18.44
COL,Colombia,2015,17.72
COL,Colombia,2016,17.43
COL,Colombia,2017,17.37
COL,Colombia,2018,16.13
COL,Colombia,2019,14.58
COL,Colombia,2020,14.23
COM,Comoros,1990,9.73
COM,Comoros,1995,9.54
COM,Comoros,2000,11.87
COM,Comoros,2001,12.87
COM,Comoros,2002,11.77
COM,Comoros,2003,12.17
COM,Comoros,2004,11.59
COM,Comoros,2005,11.76
COM,Comoros,2006,11.45
COM,Comoros,2007,12.2
COM,Comoros,2008,10.52
COM,Comoros,2009,11.57
COM,Comoros,2010,10.04
COM,Comoros,2011,12.08
COM,Comoros,2012,11.43
COM,Comoros,2013,12.11
COM,Comoros,2014,11.2
COM,Comoros,2015,11.68
COM,Comoros,2016,11.98
COM,Comoros,2017,10.68
COM,Comoros,2018,11.43
COM,Comoros,2019,10.26
COM,Comoros,2020,11.68
CPV,Cabo Verde,1990,38.87
CPV,Cabo Verde,1995,38.74
CPV,Cabo Verde,2000,43.71
CPV,Cabo Verde,2001,32.07
CPV,Cabo Verde,2002,35.06
CPV,Cabo Verde,2003,30.4
CPV,Cabo Verde,2004,32.9
CPV,Cabo Verde,2005,32.91
CPV,Cabo Verde,2006,28.27
CPV,Cabo Verde,2007,43.22
CPV,Cabo Verde,2008,40.95
CPV,Cabo Verde,2009,24.98
CPV,Cabo Verde,2010,21.49
CPV,Cabo Verde,2011,38.85
CPV,Cabo Verde,2012,47.08
CPV,Cabo Verde,2013,33.63
CPV,Cabo Verde,2014,28.94
CPV,Cabo Verde,2015,47.68
CPV,Cabo Verde,2016,39.83
CPV,Cabo Verde,2017,49.89
CPV,Cabo Verde,2018,29.34
CPV,Cabo Verde,2019,36.41
CPV,Cabo Verde,2020,39.18
CRI,Costa Rica,1990,20.73
CRI,Costa Rica,1995,20.19
CRI,Costa Rica,2000,21.39
CRI,Costa Rica,2001,20.7
CRI,Costa Rica,2002,20.98
CRI,Costa Rica,2003,21.14
CRI,Costa Rica,2004,19.53
CRI,Costa Rica,2005,20.09
CRI,Costa Rica,2006,21.3
CRI,Costa Rica,2007,21.24
CRI,Costa Rica,2008,19.17
CRI,Costa Rica,2009,17.8
CRI,Costa Rica,2010,16.54
CRI,Costa Rica,2011,19.44
CRI,Costa Rica,2012,17.95
CRI,Costa Rica,2013,18.5
CRI,Costa Rica,2014,17.57
CRI,Costa Rica,2015,17.68
CRI,Costa Rica,2016,16.91
CRI,Costa Rica,2017,17.18
CRI,Costa Rica,2018,15.13
CRI,Costa Rica,2019,13.38
CRI,Costa Rica,2020,14.3
CUB,Cuba,1990,20.98
CUB,Cuba,1995,20.23
CUB,Cuba,2000,21.62
CUB,Cuba,2001,21.17
CUB,Cuba,2002,21.27
CUB,Cuba,2003,20.73
CUB,Cuba,2004,19.8
CUB,Cuba,2005,19.56
CUB,Cuba,2006,19.83
CUB,Cuba,2007,20.05
CUB,Cuba,2008,19.81
CUB,Cuba,2009,20.4
CUB,Cuba,2010,18.93
CUB,Cuba,2011,19.85
CUB,Cuba,2012,19.8
CUB,Cuba,2013,20.09
CUB,Cuba,2014,20.95
CUB,Cuba,2015,21.59
CUB,Cuba,2016,19.92
CUB,Cuba,2017,20.31
CUB,Cuba,2018,21.1
CUB,Cuba,2019,20.52
CUB,Cuba,2020,21.44
CXR,Christmas Islands,1990,7.59
CXR,Christmas Islands,1995,7.73
CXR,Christmas Islands,2000,7.42
CXR,Christmas Islands,2001,7.54
CXR,Christmas Islands,2002,8
CXR,Christmas Islands,2003,7.13
CXR,Christmas Islands,2004,7.16
CXR,Christmas Islands,2005,6.78
CXR,Christmas Islands,2006,7.22
CXR,Christmas Islands,2007,7.14
CXR,Christmas Islands,2008,6.56
CXR,Christmas Islands,2009,6.4
CXR,Christmas Islands,2010,5.67
CXR,Christmas Islands,2011,5.99
CXR,Christmas Islands,2012,6.83
CXR,Christmas Islands,2013,6.55
CXR,Christmas Islands,2014,7.19
CXR,Christmas Islands,2015,6.84
CXR,Christmas Islands,2016,7.07
CXR,Christmas Islands,2017,7.35
CXR,Christmas Islands,2018,7.75
CXR,Christmas Islands,2019,7.89
CXR,Christmas Islands,2020,7.8
CYM,Cayman Islands,1990,9.18
CYM,Cayman Islands,1995,8.9
CYM,Cayman Islands,2000,10.02
CYM,Cayman Islands,2001,10.22
CYM,Cayman Islands,2002,9.82
CYM,Cayman Islands,2003,10.03
CYM,Cayman Islands,2004,8.74
CYM,Cayman Islands,2005,8.9
CYM,Cayman Islands,2006,9.63
CYM,Cayman Islands,2007,9.27
CYM,Cayman Islands,2008,8.36
CYM,Cayman Islands,2009,8.64
CYM,Cayman Islands,2010,7.31
CYM,Cayman Islands,2011,8.13
CYM,Cayman Islands,2012,8.63
CYM,Cayman Islands,2013,8.86
CYM,Cayman Islands,2014,9.34
CYM,Cayman Islands,2015,9.32
CYM,Cayman Islands,2016,8.68
CYM,Cayman Islands,2017,9.15
CYM,Cayman Islands,2018,9.55
CYM,Cayman Islands,2019,8.85
CYM,Cayman Islands,2020,9.63
CYP,Cyprus,1990,17.85
CYP,Cyprus,1995,19.15
CYP,Cyprus,2000,20.59
CYP,Cyprus,2001,20.34
CYP,Cyprus,2002,20.19
CYP,Cyprus,2003,21.27
CYP,Cyprus,2004,19.52
CYP,Cyprus,2005,19.79
CYP,Cyprus,2006,23.06
CYP,Cyprus,2007,20.24
CYP,Cyprus,2008,20.03
CYP,Cyprus,2009,18.4
CYP,Cyprus,2010,17.57
CYP,Cyprus,2011,18.75
CYP,Cyprus,2012,17.09
CYP,Cyprus,2013,16.44
CYP,Cyprus,2014,16.32
CYP,Cyprus,2015,17.14
CYP,Cyprus,2016,14.66
CYP,Cyprus,2017,15.29
CYP,Cyprus,2018,15.43
CYP,Cyprus,2019,15.18
CYP,Cyprus,2020,13.69
CZE,Czechia,1990,26.19
CZE,Czechia,1995,24.47
CZE,Czechia,2000,20.7
CZE,Czechia,2001,21.36
CZE,Czechia,2002,23.71
CZE,Czechia,2003,24.58
CZE,Czechia,2004,21.19
CZE,Czechia,2005,22.56
CZE,Czechia,2006,23.52
CZE,Czechia,2007,18.67
CZE,Czechia,2008,18.52
CZE,Czechia,2009,19.56
CZE,Czechia,2010,20.95
CZE,Czechia,2011,21.24
CZE,Czechia,2012,19.49
CZE,Czechia,2013,19.13
CZE,Czechia,2014,18.56
CZE,Czechia,2015,18
CZE,Czechia,2016,17.18
CZE,Czechia,2017,17.14
CZE,Czechia,2018,17.56
CZE,Czechia,2019,14.42
CZE,Czechia,2020,14.29
DEU,Germany,1990,22.81
DEU,Germany,1995,20.96
DEU,Germany,2000,18.34
DEU,Germany,2001,17.25
DEU,Germany,2002,17.89
DEU,Germany,2003,18.57
DEU,Germany,2004,16.41
DEU,Germany,2005,16.74
DEU,Germany,2006,17.55
DEU,Germany,2007,16.2
DEU,Germany,2008,15.28
DEU,Germany,2009,15.4
DEU,Germany,2010,16.46
DEU,Germany,2011,15.89
DEU,Germany,2012,14.06
DEU,Germany,2013,13.81
DEU,Germany,2014,12.42
DEU,Germany,2015,12.96
DEU,Germany,2016,11.91
DEU,Germany,2017,12.03
DEU,Germany,2018,11.78
DEU,Germany,2019,10.75
DEU,Germany,2020,10.4
DJI,Djibouti,1990,39.59
DJI,Djibouti,1995,36.96
DJI,Djibouti,2000,44.61
DJI,Djibouti,2001,42.98
DJI,Djibouti,2002,42.7
DJI,Djibouti,2003,39
DJI,Djibouti,2004,39.85
DJI,Djibouti,2005,39.36
DJI,Djibouti,2006,37.73
DJI,Djibouti,2007,38.47
DJI,Djibouti,2008,43.99
DJI,Djibouti,2009,43.52
DJI,Djibouti,2010,38.78
DJI,Djibouti,2011,46.07
DJI,Djibouti,2012,51.45
DJI,Djibouti,2013,49.25
DJI,Djibouti,2014,44.08
DJI,Djibouti,2015,46.59
DJI,Djibouti,2016,45.81
DJI,Djibouti,2017,45.52
DJI,Djibouti,2018,44.66
DJI,Djibouti,2019,40.73
DJI,Djibouti,2020,37.01
DMA,Dominica,1990,18.81
DMA,Dominica,1995,18.2
DMA,Dominica,2000,19.89
DMA,Dominica,2001,19.4
DMA,Dominica,2002,19.73
DMA,Dominica,2003,18.75
DMA,Dominica,2004,18.09
DMA,Dominica,2005,18.28
DMA,Dominica,2006,18.1
DMA,Dominica,2007,19.39
DMA,Dominica,2008,17.97
DMA,Dominica,2009,18.24
DMA,Dominica,2010,18
DMA,Dominica,2011,17.94
DMA,Dominica,2012,18.47
DMA,Dominica,2013,18.92
DMA,Dominica,2014,19.15
DMA,Dominica,2015,20.87
DMA,Dominica,2016,20.86
DMA,Dominica,2017,20.02
DMA,Dominica,2018,20.15
DMA,Dominica,2019,19.88
DMA,Dominica,2020,20.5
DNK,Denmark,1990,17.22
DNK,Denmark,1995,15.61
DNK,Denmark,2000,15.64
DNK,Denmark,2001,13.29
DNK,Denmark,2002,14.47
DNK,Denmark,2003,16.02
DNK,Denmark,2004,13.28
DNK,Denmark,2005,14.12
DNK,Denmark,2006,15.03
DNK,Denmark,2007,14.02
DNK,Denmark,2008,11.9
DNK,Denmark,2009,12.22
DNK,Denmark,2010,12.83
DNK,Denmark,2011,13.36
DNK,Denmark,2012,10.82
DNK,Denmark,2013,10.41
DNK,Denmark,2014,10.81
DNK,Denmark,2015,10.24
DNK,Denmark,2016,9.24
DNK,Denmark,2017,10.09
DNK,Denmark,2018,10.33
DNK,Denmark,2019,9.59
DNK,Denmark,2020,9.05
DOM,Dominican Republic,1990,17.65
DOM,Dominican Republic,1995,17.21
DOM,Dominican Republic,2000,19.46
DOM,Dominican Republic,2001,18.4
DOM,Dominican Republic,2002,18.84
DOM,Dominican Republic,2003,18.69
DOM,Dominican Republic,2004,17.21
DOM,Dominican Republic,2005,18.49
DOM,Dominican Republic,2006,18.21
DOM,Dominican Republic,2007,18.62
DOM,Dominican Republic,2008,17.64
DOM,Dominican Republic,2009,17.89
DOM,Dominican Republic,2010,16.75
DOM,Dominican Republic,2011,17.77
DOM,Dominican Republic,2012,17.98
DOM,Dominican Republic,2013,18
DOM,Dominican Republic,2014,19.29
DOM,Dominican Republic,2015,20.33
DOM,Dominican Republic,2016,19.6
DOM,Dominican Republic,2017,19.48
DOM,Dominican Republic,2018,19.94
DOM,Dominican Republic,2019,19.86
DOM,Dominican Republic,2020,20.21
DZA,Algeria,1990,21.9
DZA,Algeria,1995,24.16
DZA,Algeria,2000,28.42
DZA,Algeria,2001,26.41
DZA,Algeria,2002,27.42
DZA,Algeria,2003,26.05
DZA,Algeria,2004,26.1
DZA,Algeria,2005,26.82
DZA,Algeria,2006,25.63
DZA,Algeria,2007,26.66
DZA,Algeria,2008,26.46
DZA,Algeria,2009,23.28
DZA,Algeria,2010,22.72
DZA,Algeria,2011,23.68
DZA,Algeria,2012,24.5
DZA,Algeria,2013,22.47
DZA,Algeria,2014,24.17
DZA,Algeria,2015,25.68
DZA,Algeria,2016,25.6
DZA,Algeria,2017,24.79
DZA,Algeria,2018,24.93
DZA,Algeria,2019,24.36
DZA,Algeria,2020,25.6
EA19,Euro area (19 countries),1990,19.754
EA19,Euro area (19 countries),1995,18.367
EA19,Euro area (19 countries),2000,17.376
EA19,Euro area (19 countries),2005,15.891
EA19,Euro area (19 countries),2010,15.785
EA19,Euro area (19 countries),2011,15.983
EA19,Euro area (19 countries),2012,14.31
EA19,Euro area (19 countries),2013,13.855
EA19,Euro area (19 countries),2014,12.749
EA19,Euro area (19 countries),2015,13.281
EA19,Euro area (19 countries),2016,12.103
EA19,Euro area (19 countries),2017,12.256
EA19,Euro area (19 countries),2018,12.326
EA19,Euro area (19 countries),2019,12.208
ECU,Ecuador,1990,46.66
ECU,Ecuador,1995,44.55
ECU,Ecuador,2000,44.5
ECU,Ecuador,2001,45.1
ECU,Ecuador,2002,45.25
ECU,Ecuador,2003,45.02
ECU,Ecuador,2004,44.74
ECU,Ecuador,2005,44.04
ECU,Ecuador,2006,40.83
ECU,Ecuador,2007,38.63
ECU,Ecuador,2008,31.81
ECU,Ecuador,2009,26.65
ECU,Ecuador,2010,20.82
ECU,Ecuador,2011,20.28
ECU,Ecuador,2012,21.56
ECU,Ecuador,2013,20.55
ECU,Ecuador,2014,20.93
ECU,Ecuador,2015,20.82
ECU,Ecuador,2016,21.43
ECU,Ecuador,2017,19.89
ECU,Ecuador,2018,18.94
ECU,Ecuador,2019,18.31
ECU,Ecuador,2020,17.22
EECCA,"Eastern Europe, Caucasus and Central Asia",1990,21.811
EECCA,"Eastern Europe, Caucasus and Central Asia",1995,20.83
EECCA,"Eastern Europe, Caucasus and Central Asia",2000,20.248
EECCA,"Eastern Europe, Caucasus and Central Asia",2005,18.65
EECCA,"Eastern Europe, Caucasus and Central Asia",2010,20.124
EECCA,"Eastern Europe, Caucasus and Central Asia",2011,21.008
EECCA,"Eastern Europe, Caucasus and Central Asia",2012,20.609
EECCA,"Eastern Europe, Caucasus and Central Asia",2013,20.766
EECCA,"Eastern Europe, Caucasus and Central Asia",2014,20.227
EECCA,"Eastern Europe, Caucasus and Central Asia",2015,19.12
EECCA,"Eastern Europe, Caucasus and Central Asia",2016,18.231
EECCA,"Eastern Europe, Caucasus and Central Asia",2017,17.758
EECCA,"Eastern Europe, Caucasus and Central Asia",2018,17.786
EECCA,"Eastern Europe, Caucasus and Central Asia",2019,17.753
EGY,Egypt,1990,57.5
EGY,Egypt,1995,65.35
EGY,Egypt,2000,60.03
EGY,Egypt,2001,61.27
EGY,Egypt,2002,64.67
EGY,Egypt,2003,75.97
EGY,Egypt,2004,70.99
EGY,Egypt,2005,61.89
EGY,Egypt,2006,67.46
EGY,Egypt,2007,64.65
EGY,Egypt,2008,61.22
EGY,Egypt,2009,69.71
EGY,Egypt,2010,70.07
EGY,Egypt,2011,62.06
EGY,Egypt,2012,61.73
EGY,Egypt,2013,70.16
EGY,Egypt,2014,66.14
EGY,Egypt,2015,67.6
EGY,Egypt,2016,61.45
EGY,Egypt,2017,58.91
EGY,Egypt,2018,65.42
EGY,Egypt,2019,67.76
EGY,Egypt,2020,54.75
ERI,Eritrea,1990,42.28
ERI,Eritrea,1995,38.46
ERI,Eritrea,2000,43.74
ERI,Eritrea,2001,38.42
ERI,Eritrea,2002,38.44
ERI,Eritrea,2003,38.32
ERI,Eritrea,2004,37.58
ERI,Eritrea,2005,40.5
ERI,Eritrea,2006,35.91
ERI,Eritrea,2007,35.34
ERI,Eritrea,2008,39.13
ERI,Eritrea,2009,39.84
ERI,Eritrea,2010,36.73
ERI,Eritrea,2011,41.4
ERI,Eritrea,2012,43.41
ERI,Eritrea,2013,44.39
ERI,Eritrea,2014,36.56
ERI,Eritrea,2015,41.8
ERI,Eritrea,2016,40.3
ERI,Eritrea,2017,41.99
ERI,Eritrea,2018,42.21
ERI,Eritrea,2019,37.01
ERI,Eritrea,2020,32.68
ESH,Western Sahara,1990,49.49
ESH,Western Sahara,1995,50.87
ESH,Western Sahara,2000,61.71
ESH,Western Sahara,2001,49.73
ESH,Western Sahara,2002,56.09
ESH,Western Sahara,2003,52.21
ESH,Western Sahara,2004,53.14
ESH,Western Sahara,2005,55.58
ESH,Western Sahara,2006,40.97
ESH,Western Sahara,2007,46.48
ESH,Western Sahara,2008,56.46
ESH,Western Sahara,2009,48.51
ESH,Western Sahara,2010,41.31
ESH,Western Sahara,2011,46.88
ESH,Western Sahara,2012,52.64
ESH,Western Sahara,2013,46.43
ESH,Western Sahara,2014,46
ESH,Western Sahara,2015,50.43
ESH,Western Sahara,2016,46.34
ESH,Western Sahara,2017,54.94
ESH,Western Sahara,2018,49.48
ESH,Western Sahara,2019,46.89
ESH,Western Sahara,2020,50.67
ESP,Spain,1990,16.35
ESP,Spain,1995,15.17
ESP,Spain,2000,16.35
ESP,Spain,2001,15.31
ESP,Spain,2002,15.46
ESP,Spain,2003,15.86
ESP,Spain,2004,14.73
ESP,Spain,2005,14.73
ESP,Spain,2006,15.39
ESP,Spain,2007,14.78
ESP,Spain,2008,13.23
ESP,Spain,2009,13.35
ESP,Spain,2010,12.18
ESP,Spain,2011,13.66
ESP,Spain,2012,12.26
ESP,Spain,2013,11.46
ESP,Spain,2014,10.79
ESP,Spain,2015,11.48
ESP,Spain,2016,10.53
ESP,Spain,2017,10.65
ESP,Spain,2018,10.38
ESP,Spain,2019,9.55
ESP,Spain,2020,9.77
EST,Estonia,1990,11.4
EST,Estonia,1995,11.94
EST,Estonia,2000,12.04
EST,Estonia,2001,11.51
EST,Estonia,2002,12.77
EST,Estonia,2003,10.83
EST,Estonia,2004,9.96
EST,Estonia,2005,9.73
EST,Estonia,2006,9.62
EST,Estonia,2007,8.5
EST,Estonia,2008,8.34
EST,Estonia,2009,8.42
EST,Estonia,2010,9.44
EST,Estonia,2011,8.4
EST,Estonia,2012,8.12
EST,Estonia,2013,8.22
EST,Estonia,2014,8.91
EST,Estonia,2015,7.34
EST,Estonia,2016,7.03
EST,Estonia,2017,6.29
EST,Estonia,2018,7.96
EST,Estonia,2019,7.02
EST,Estonia,2020,6.3
ETH,Ethiopia,1990,25.51
ETH,Ethiopia,1995,22.11
ETH,Ethiopia,2000,27.36
ETH,Ethiopia,2001,30.47
ETH,Ethiopia,2002,29.53
ETH,Ethiopia,2003,27.4
ETH,Ethiopia,2004,27.55
ETH,Ethiopia,2005,27.78
ETH,Ethiopia,2006,28.52
ETH,Ethiopia,2007,28.59
ETH,Ethiopia,2008,29.83
ETH,Ethiopia,2009,29.55
ETH,Ethiopia,2010,27.34
ETH,Ethiopia,2011,31.46
ETH,Ethiopia,2012,32.67
ETH,Ethiopia,2013,32.24
ETH,Ethiopia,2014,29.76
ETH,Ethiopia,2015,31.47
ETH,Ethiopia,2016,31
ETH,Ethiopia,2017,30.45
ETH,Ethiopia,2018,30.31
ETH,Ethiopia,2019,28.78
ETH,Ethiopia,2020,27.35
EU27_2020,European Union – 27 countries (from 01/02/2020),1990,21.445
EU27_2020,European Union – 27 countries (from 01/02/2020),1995,20.165
EU27_2020,European Union – 27 countries (from 01/02/2020),2000,18.683
EU27_2020,European Union – 27 countries (from 01/02/2020),2005,17.294
EU27_2020,European Union – 27 countries (from 01/02/2020),2010,17.097
EU27_2020,European Union – 27 countries (from 01/02/2020),2011,17.37
EU27_2020,European Union – 27 countries (from 01/02/2020),2012,15.574
EU27_2020,European Union – 27 countries (from 01/02/2020),2013,15.025
EU27_2020,European Union – 27 countries (from 01/02/2020),2014,14.211
