country,iso3,year,forest_area
Dominican Rep.,DOM,2000,1972.47
Dominican Rep.,DOM,2001,1982.535
Dominican Rep.,DOM,2002,1992.6
Dominican Rep.,DOM,2003,2002.665
Dominican Rep.,DOM,2004,2012.73
Dominican Rep.,DOM,2005,2022.795
Dominican Rep.,DOM,2006,2032.86
Dominican Rep.,DOM,2007,2042.925
Dominican Rep.,DOM,2008,2052.99
Dominican Rep.,DOM,2009,2063.055
Dominican Rep.,DOM,2010,2073.12
Dominican Rep.,DOM,2011,2079.226
Dominican Rep.,DOM,2012,2085.332
Dominican Rep.,DOM,2013,2091.438
Dominican Rep.,DOM,2014,2097.544
Dominican Rep.,DOM,2015,2103.65
Dominican Rep.,DOM,2016,2111.74
Dominican Rep.,DOM,2017,2119.83
Dominican Rep.,DOM,2018,2127.92
Dominican Rep.,DOM,2019,2136.01
Dominican Rep.,DOM,2020,2144.1
Algeria,DZA,1992,1649.4
Algeria,DZA,1993,1640.6
Algeria,DZA,1994,1631.8
Algeria,DZA,1995,1623
Algeria,DZA,1996,1614.2
Algeria,DZA,1997,1605.4
Algeria,DZA,1998,1596.6
Algeria,DZA,1999,1587.8
Algeria,DZA,2000,1579
Algeria,DZA,2001,1612.9
Algeria,DZA,2002,1646.8
Algeria,DZA,2003,1680.7
Algeria,DZA,2004,1714.6
Algeria,DZA,2005,1748.5
Algeria,DZA,2006,1782.4
Algeria,DZA,2007,1816.3
Algeria,DZA,2008,1850.2
Algeria,DZA,2009,1884.1
Algeria,DZA,2010,1918
Algeria,DZA,2011,1925.6
Algeria,DZA,2012,1933.2
Algeria,DZA,2013,1940.8
Algeria,DZA,2014,1948.4
Algeria,DZA,2015,1956
Algeria,DZA,2016,1956
Algeria,DZA,2017,1943
Algeria,DZA,2018,1930
Algeria,DZA,2019,1939
Algeria,DZA,2020,1949
Ecuador,ECU,1992,14451.868
Ecuador,ECU,1993,14361.697
Ecuador,ECU,1994,14271.526
Ecuador,ECU,1995,14181.355
Ecuador,ECU,1996,14091.184
Ecuador,ECU,1997,14001.013
Ecuador,ECU,1998,13910.842
Ecuador,ECU,1999,13820.671
Ecuador,ECU,2000,13730.5
Ecuador,ECU,2001,13660.269
Ecuador,ECU,2002,13590.038
Ecuador,ECU,2003,13519.807
Ecuador,ECU,2004,13449.576
Ecuador,ECU,2005,13379.345
Ecuador,ECU,2006,13309.114
Ecuador,ECU,2007,13238.883
Ecuador,ECU,2008,13168.652
Ecuador,ECU,2009,13098.421
Ecuador,ECU,2010,13028.19
Ecuador,ECU,2011,12986.388
Ecuador,ECU,2012,12944.586
Ecuador,ECU,2013,12902.784
Ecuador,ECU,2014,12860.982
Ecuador,ECU,2015,12819.18
Ecuador,ECU,2016,12754.91
Ecuador,ECU,2017,12690.64
Ecuador,ECU,2018,12626.37
Ecuador,ECU,2019,12562.1
Ecuador,ECU,2020,12497.83
"Egypt, Arab Rep. of",EGY,1992,46.89
"Egypt, Arab Rep. of",EGY,1993,48.43
"Egypt, Arab Rep. of",EGY,1994,49.97
"Egypt, Arab Rep. of",EGY,1995,51.51
"Egypt, Arab Rep. of",EGY,1996,53.05
"Egypt, Arab Rep. of",EGY,1997,54.59
"Egypt, Arab Rep. of",EGY,1998,56.13
"Egypt, Arab Rep. of",EGY,1999,57.67
"Egypt, Arab Rep. of",EGY,2000,59.21
"Egypt, Arab Rep. of",EGY,2001,59.853
"Egypt, Arab Rep. of",EGY,2002,60.496
"Egypt, Arab Rep. of",EGY,2003,61.139
"Egypt, Arab Rep. of",EGY,2004,61.782
"Egypt, Arab Rep. of",EGY,2005,62.425
"Egypt, Arab Rep. of",EGY,2006,63.068
"Egypt, Arab Rep. of",EGY,2007,63.711
"Egypt, Arab Rep. of",EGY,2008,64.354
"Egypt, Arab Rep. of",EGY,2009,64.997
"Egypt, Arab Rep. of",EGY,2010,65.64
"Egypt, Arab Rep. of",EGY,2011,62.196
"Egypt, Arab Rep. of",EGY,2012,58.752
"Egypt, Arab Rep. of",EGY,2013,55.308
"Egypt, Arab Rep. of",EGY,2014,51.864
"Egypt, Arab Rep. of",EGY,2015,48.42
"Egypt, Arab Rep. of",EGY,2016,44.98
"Egypt, Arab Rep. of",EGY,2017,44.98
"Egypt, Arab Rep. of",EGY,2018,44.98
"Egypt, Arab Rep. of",EGY,2019,44.98
"Egypt, Arab Rep. of",EGY,2020,44.98
Emerging and Developing Economies,EMDETMP,1992,3218985.8634
Emerging and Developing Economies,EMDETMP,1993,3231324.1628
Emerging and Developing Economies,EMDETMP,1994,3223406.2222
Emerging and Developing Economies,EMDETMP,1995,3215488.2818
Emerging and Developing Economies,EMDETMP,1996,3207570.3414
Emerging and Developing Economies,EMDETMP,1997,3199652.4008
Emerging and Developing Economies,EMDETMP,1998,3191734.4602
Emerging and Developing Economies,EMDETMP,1999,3183816.5197
Emerging and Developing Economies,EMDETMP,2000,3175898.5792
Emerging and Developing Economies,EMDETMP,2001,3170344.6374
Emerging and Developing Economies,EMDETMP,2002,3164790.6954
Emerging and Developing Economies,EMDETMP,2003,3159236.7537
Emerging and Developing Economies,EMDETMP,2004,3153682.8118
Emerging and Developing Economies,EMDETMP,2005,3148128.87
Emerging and Developing Economies,EMDETMP,2006,3145933.3281
Emerging and Developing Economies,EMDETMP,2007,3140424.7862
Emerging and Developing Economies,EMDETMP,2008,3134916.2445
Emerging and Developing Economies,EMDETMP,2009,3129407.7024
Emerging and Developing Economies,EMDETMP,2010,3123899.1606
Emerging and Developing Economies,EMDETMP,2011,3118419.8449
Emerging and Developing Economies,EMDETMP,2012,3139833.9629
Emerging and Developing Economies,EMDETMP,2013,3134184.1591
Emerging and Developing Economies,EMDETMP,2014,3128534.3554
Emerging and Developing Economies,EMDETMP,2015,3122884.5516
Emerging and Developing Economies,EMDETMP,2016,3118584.9167
Emerging and Developing Economies,EMDETMP,2017,3111907.2845
Emerging and Developing Economies,EMDETMP,2018,3106954.7842
Emerging and Developing Economies,EMDETMP,2019,3101737.71
Emerging and Developing Economies,EMDETMP,2020,3096673.84
Euro Area,EMU,1992,990613.5267
Euro Area,EMU,1993,995942.6146
Euro Area,EMU,1994,996738.44240000006
Euro Area,EMU,1995,997534.2703
Euro Area,EMU,1996,998330.0982
Euro Area,EMU,1997,999125.926
Euro Area,EMU,1998,999921.7539
Euro Area,EMU,1999,1000717.5817
Euro Area,EMU,2000,1002267.4096
Euro Area,EMU,2001,1003438.8048
Euro Area,EMU,2002,1004610.2001
Euro Area,EMU,2003,1005781.5954
Euro Area,EMU,2004,1006952.9907
Euro Area,EMU,2005,1008124.3859
Euro Area,EMU,2006,1009295.7811
Euro Area,EMU,2007,1010467.1764
Euro Area,EMU,2008,1011638.5717
Euro Area,EMU,2009,1012809.967
Euro Area,EMU,2010,1013981.3622
Euro Area,EMU,2011,1014346.1779
Euro Area,EMU,2012,1014710.9935
Euro Area,EMU,2013,1015075.8092
Euro Area,EMU,2014,1015440.6248
Euro Area,EMU,2015,1015805.4405
Euro Area,EMU,2016,1016331.6402
Euro Area,EMU,2017,1016788.0909
Euro Area,EMU,2018,1017013.45
Euro Area,EMU,2019,1017237.72
Euro Area,EMU,2020,1017460.2
"Eritrea, The State of",ERI,1992,1144.88457028912
"Eritrea, The State of",ERI,1993,1140.58
"Eritrea, The State of",ERI,1994,1137.42
"Eritrea, The State of",ERI,1995,1134.26
"Eritrea, The State of",ERI,1996,1131.1
"Eritrea, The State of",ERI,1997,1127.94
"Eritrea, The State of",ERI,1998,1124.78
"Eritrea, The State of",ERI,1999,1121.62
"Eritrea, The State of",ERI,2000,1118.46
"Eritrea, The State of",ERI,2001,1115.3
"Eritrea, The State of",ERI,2002,1112.14
"Eritrea, The State of",ERI,2003,1108.98
"Eritrea, The State of",ERI,2004,1105.82
"Eritrea, The State of",ERI,2005,1102.66
"Eritrea, The State of",ERI,2006,1099.5
"Eritrea, The State of",ERI,2007,1096.34
"Eritrea, The State of",ERI,2008,1093.18
"Eritrea, The State of",ERI,2009,1090.02
"Eritrea, The State of",ERI,2010,1086.86
"Eritrea, The State of",ERI,2011,1083.7
"Eritrea, The State of",ERI,2012,1080.54
"Eritrea, The State of",ERI,2013,1077.38
"Eritrea, The State of",ERI,2014,1074.22
"Eritrea, The State of",ERI,2015,1071.06
"Eritrea, The State of",ERI,2016,1067.9
"Eritrea, The State of",ERI,2017,1064.74
"Eritrea, The State of",ERI,2018,1061.58
"Eritrea, The State of",ERI,2019,1058.42
"Eritrea, The State of",ERI,2020,1055.26
Western Sahara,ESH,1992,665.942
Western Sahara,ESH,1993,666.363
Western Sahara,ESH,1994,666.784
Western Sahara,ESH,1995,667.205
Western Sahara,ESH,1996,667.626
Western Sahara,ESH,1997,668.047
Western Sahara,ESH,1998,668.468
Western Sahara,ESH,1999,668.889
Western Sahara,ESH,2000,669.31
Western Sahara,ESH,2001,668.89
Western Sahara,ESH,2002,668.47
Western Sahara,ESH,2003,668.05
Western Sahara,ESH,2004,667.63
Western Sahara,ESH,2005,667.21
Western Sahara,ESH,2006,666.79
Western Sahara,ESH,2007,666.37
Western Sahara,ESH,2008,665.95
Western Sahara,ESH,2009,665.53
Western Sahara,ESH,2010,665.11
Western Sahara,ESH,2011,665.028
Western Sahara,ESH,2012,664.946
Western Sahara,ESH,2013,664.864
Western Sahara,ESH,2014,664.782
Western Sahara,ESH,2015,664.7
Western Sahara,ESH,2016,665.11
Western Sahara,ESH,2017,664.7
Western Sahara,ESH,2018,665.14
Western Sahara,ESH,2019,665.05
Western Sahara,ESH,2020,665.07
Spain,ESP,1992,14542.514
Spain,ESP,1993,14861.441
Spain,ESP,1994,15180.368
Spain,ESP,1995,15499.295
Spain,ESP,1996,15818.222
Spain,ESP,1997,16137.149
Spain,ESP,1998,16456.076
Spain,ESP,1999,16775.003
Spain,ESP,2000,17093.93
Spain,ESP,2001,17239.071
Spain,ESP,2002,17384.212
Spain,ESP,2003,17529.353
Spain,ESP,2004,17674.494
Spain,ESP,2005,17819.635
Spain,ESP,2006,17964.776
Spain,ESP,2007,18109.917
Spain,ESP,2008,18255.058
Spain,ESP,2009,18400.199
Spain,ESP,2010,18545.34
Spain,ESP,2011,18546.508
Spain,ESP,2012,18547.676
Spain,ESP,2013,18548.844
Spain,ESP,2014,18550.012
Spain,ESP,2015,18551.18
Spain,ESP,2016,18555.24
Spain,ESP,2017,18559.3
Spain,ESP,2018,18563.59
Spain,ESP,2019,18567.88
Spain,ESP,2020,18572.17
"Estonia, Rep. of",EST,1992,2212.498
"Estonia, Rep. of",EST,1993,2215.797
"Estonia, Rep. of",EST,1994,2219.096
"Estonia, Rep. of",EST,1995,2222.395
"Estonia, Rep. of",EST,1996,2225.694
"Estonia, Rep. of",EST,1997,2228.993
"Estonia, Rep. of",EST,1998,2232.292
"Estonia, Rep. of",EST,1999,2235.591
"Estonia, Rep. of",EST,2000,2238.89
"Estonia, Rep. of",EST,2001,2248.603
"Estonia, Rep. of",EST,2002,2258.316
"Estonia, Rep. of",EST,2003,2268.029
"Estonia, Rep. of",EST,2004,2277.742
"Estonia, Rep. of",EST,2005,2287.455
"Estonia, Rep. of",EST,2006,2297.168
"Estonia, Rep. of",EST,2007,2306.881
"Estonia, Rep. of",EST,2008,2316.594
"Estonia, Rep. of",EST,2009,2326.307
"Estonia, Rep. of",EST,2010,2336.02
"Estonia, Rep. of",EST,2011,2353.018
"Estonia, Rep. of",EST,2012,2370.016
"Estonia, Rep. of",EST,2013,2387.014
"Estonia, Rep. of",EST,2014,2404.012
"Estonia, Rep. of",EST,2015,2421.01
"Estonia, Rep. of",EST,2016,2421.25
"Estonia, Rep. of",EST,2017,2438.4
"Estonia, Rep. of",EST,2018,2438.4
"Estonia, Rep. of",EST,2019,2438.4
"Estonia, Rep. of",EST,2020,2438.4
"Ethiopia, The Federal Dem. Rep. of",ETH,1992,19111.3554297109
"Ethiopia, The Federal Dem. Rep. of",ETH,1993,19039.5
"Ethiopia, The Federal Dem. Rep. of",ETH,1994,18966.5
"Ethiopia, The Federal Dem. Rep. of",ETH,1995,18893.5
"Ethiopia, The Federal Dem. Rep. of",ETH,1996,18820.5
"Ethiopia, The Federal Dem. Rep. of",ETH,1997,18747.5
"Ethiopia, The Federal Dem. Rep. of",ETH,1998,18674.5
"Ethiopia, The Federal Dem. Rep. of",ETH,1999,18601.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2000,18528.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2001,18455.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2002,18382.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2003,18309.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2004,18236.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2005,18163.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2006,18090.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2007,18017.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2008,17944.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2009,17871.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2010,17798.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2011,17725.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2012,17652.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2013,17579.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2014,17506.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2015,17433.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2016,17360.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2017,17287.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2018,17214.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2019,17141.5
"Ethiopia, The Federal Dem. Rep. of",ETH,2020,17068.5
Finland,FIN,1992,21989.392
Finland,FIN,1993,22046.423
Finland,FIN,1994,22103.454
Finland,FIN,1995,22160.485
Finland,FIN,1996,22217.516
Finland,FIN,1997,22274.547
Finland,FIN,1998,22331.578
Finland,FIN,1999,22388.609
Finland,FIN,2000,22445.64
Finland,FIN,2001,22425.276
Finland,FIN,2002,22404.912
Finland,FIN,2003,22384.548
Finland,FIN,2004,22364.184
Finland,FIN,2005,22343.82
Finland,FIN,2006,22323.456
Finland,FIN,2007,22303.092
Finland,FIN,2008,22282.728
Finland,FIN,2009,22262.364
Finland,FIN,2010,22242
Finland,FIN,2011,22275.4
Finland,FIN,2012,22308.8
Finland,FIN,2013,22342.2
Finland,FIN,2014,22375.6
Finland,FIN,2015,22409
Finland,FIN,2016,22409
Finland,FIN,2017,22409
Finland,FIN,2018,22409
Finland,FIN,2019,22409
Finland,FIN,2020,22409
"Fiji, Rep. of",FJI,1992,953.046
"Fiji, Rep. of",FJI,1993,959.724
"Fiji, Rep. of",FJI,1994,966.402
"Fiji, Rep. of",FJI,1995,973.08
"Fiji, Rep. of",FJI,1996,979.758
"Fiji, Rep. of",FJI,1997,986.436
"Fiji, Rep. of",FJI,1998,993.114
"Fiji, Rep. of",FJI,1999,999.792
"Fiji, Rep. of",FJI,2000,1006.47
"Fiji, Rep. of",FJI,2001,1013.147
"Fiji, Rep. of",FJI,2002,1019.824
"Fiji, Rep. of",FJI,2003,1026.501
"Fiji, Rep. of",FJI,2004,1033.178
"Fiji, Rep. of",FJI,2005,1039.855
"Fiji, Rep. of",FJI,2006,1046.532
"Fiji, Rep. of",FJI,2007,1053.209
"Fiji, Rep. of",FJI,2008,1059.886
"Fiji, Rep. of",FJI,2009,1066.563
"Fiji, Rep. of",FJI,2010,1073.24
"Fiji, Rep. of",FJI,2011,1079.916
"Fiji, Rep. of",FJI,2012,1086.592
"Fiji, Rep. of",FJI,2013,1093.268
"Fiji, Rep. of",FJI,2014,1099.944
"Fiji, Rep. of",FJI,2015,1106.62
"Fiji, Rep. of",FJI,2016,1113.3
"Fiji, Rep. of",FJI,2017,1119.98
"Fiji, Rep. of",FJI,2018,1126.66
"Fiji, Rep. of",FJI,2019,1133.34
"Fiji, Rep. of",FJI,2020,1140.02
France,FRA,1992,14606.4
France,FRA,1993,14691.6
France,FRA,1994,14776.8
France,FRA,1995,14862
France,FRA,1996,14947.2
France,FRA,1997,15032.4
France,FRA,1998,15117.6
France,FRA,1999,15202.8
France,FRA,2000,15288
France,FRA,2001,15401.1
France,FRA,2002,15514.2
France,FRA,2003,15627.3
France,FRA,2004,15740.4
France,FRA,2005,15853.5
France,FRA,2006,15966.6
France,FRA,2007,16079.7
France,FRA,2008,16192.8
France,FRA,2009,16305.9
France,FRA,2010,16419
France,FRA,2011,16502.4
France,FRA,2012,16585.8
France,FRA,2013,16669.2
France,FRA,2014,16752.6
France,FRA,2015,16836
France,FRA,2016,16919.4
France,FRA,2017,17002.8
France,FRA,2018,17086.2
France,FRA,2019,17169.6
France,FRA,2020,17253
Faroe Islands,FRO,1992,0.08
Faroe Islands,FRO,1993,0.08
Faroe Islands,FRO,1994,0.08
Faroe Islands,FRO,1995,0.08
Faroe Islands,FRO,1996,0.08
Faroe Islands,FRO,1997,0.08
Faroe Islands,FRO,1998,0.08
Faroe Islands,FRO,1999,0.08
Faroe Islands,FRO,2000,0.08
Faroe Islands,FRO,2001,0.08
Faroe Islands,FRO,2002,0.08
Faroe Islands,FRO,2003,0.08
Faroe Islands,FRO,2004,0.08
Faroe Islands,FRO,2005,0.08
Faroe Islands,FRO,2006,0.08
Faroe Islands,FRO,2007,0.08
Faroe Islands,FRO,2008,0.08
Faroe Islands,FRO,2009,0.08
Faroe Islands,FRO,2010,0.08
Faroe Islands,FRO,2011,0.08
Faroe Islands,FRO,2012,0.08
Faroe Islands,FRO,2013,0.08
Faroe Islands,FRO,2014,0.08
Faroe Islands,FRO,2015,0.08
Faroe Islands,FRO,2016,0.08
Faroe Islands,FRO,2017,0.08
Faroe Islands,FRO,2018,0.08
Faroe Islands,FRO,2019,0.08
Faroe Islands,FRO,2020,0.08
"Micronesia, Federated States of",FSM,1992,63.636
"Micronesia, Federated States of",FSM,1993,63.664
"Micronesia, Federated States of",FSM,1994,63.692
"Micronesia, Federated States of",FSM,1995,63.72
"Micronesia, Federated States of",FSM,1996,63.748
"Micronesia, Federated States of",FSM,1997,63.776
"Micronesia, Federated States of",FSM,1998,63.804
"Micronesia, Federated States of",FSM,1999,63.832
"Micronesia, Federated States of",FSM,2000,63.86
"Micronesia, Federated States of",FSM,2001,63.887
"Micronesia, Federated States of",FSM,2002,63.914
"Micronesia, Federated States of",FSM,2003,63.941
"Micronesia, Federated States of",FSM,2004,63.968
"Micronesia, Federated States of",FSM,2005,63.995
"Micronesia, Federated States of",FSM,2006,64.022
"Micronesia, Federated States of",FSM,2007,64.049
"Micronesia, Federated States of",FSM,2008,64.076
"Micronesia, Federated States of",FSM,2009,64.103
"Micronesia, Federated States of",FSM,2010,64.13
"Micronesia, Federated States of",FSM,2011,64.158
"Micronesia, Federated States of",FSM,2012,64.186
"Micronesia, Federated States of",FSM,2013,64.214
"Micronesia, Federated States of",FSM,2014,64.242
"Micronesia, Federated States of",FSM,2015,64.27
"Micronesia, Federated States of",FSM,2016,64.3
"Micronesia, Federated States of",FSM,2017,64.33
"Micronesia, Federated States of",FSM,2018,64.36
"Micronesia, Federated States of",FSM,2019,64.39
"Micronesia, Federated States of",FSM,2020,64.42
G20,G20,1992,2834932.2127
G20,G20,1993,2836456.5236
G20,G20,1994,2833447.5744
G20,G20,1995,2830438.6253
G20,G20,1996,2827429.6762
G20,G20,1997,2824420.727
G20,G20,1998,2821411.7779
G20,G20,1999,2818402.8287
G20,G20,2000,2816147.8796
G20,G20,2001,2815505.7899
G20,G20,2002,2814863.7003
G20,G20,2003,2814221.6106
G20,G20,2004,2813579.521
G20,G20,2005,2812937.4313
G20,G20,2006,2812295.3416
G20,G20,2007,2811653.252
G20,G20,2008,2811011.1623
G20,G20,2009,2810369.0727
G20,G20,2010,2809726.983
G20,G20,2011,2810427.743
G20,G20,2012,2811128.503
G20,G20,2013,2811829.263
G20,G20,2014,2812530.023
G20,G20,2015,2813230.783
G20,G20,2016,2815147.1072
G20,G20,2017,2813868.1584
G20,G20,2018,2814384.65
G20,G20,2019,2814698.67
G20,G20,2020,2815086.69
G7,G7,1992,819813.5767
G7,G7,1993,825080.0246
G7,G7,1994,825813.2124
G7,G7,1995,826546.4003
G7,G7,1996,827279.5882
G7,G7,1997,828012.776
G7,G7,1998,828745.9639
G7,G7,1999,829479.1517
G7,G7,2000,830966.3396
G7,G7,2001,831937.7579
G7,G7,2002,832909.1763
G7,G7,2003,833880.5946
G7,G7,2004,834852.013
G7,G7,2005,835823.4313
G7,G7,2006,836794.8496
G7,G7,2007,837766.268
G7,G7,2008,838737.6863
G7,G7,2009,839709.1047
G7,G7,2010,840680.523
G7,G7,2011,841257.733
G7,G7,2012,841834.943
G7,G7,2013,842412.153
G7,G7,2014,842989.363
G7,G7,2015,843566.573
G7,G7,2016,843739.5702
G7,G7,2017,843617.3584
G7,G7,2018,843772.18
G7,G7,2019,843926.83
G7,G7,2020,844079.48
Gabon,GAB,1992,23749.296
Gabon,GAB,1993,23743.134
Gabon,GAB,1994,23736.972
Gabon,GAB,1995,23730.81
Gabon,GAB,1996,23724.648
Gabon,GAB,1997,23718.486
Gabon,GAB,1998,23712.324
Gabon,GAB,1999,23706.162
Gabon,GAB,2000,23700
Gabon,GAB,2001,23694.941
Gabon,GAB,2002,23689.882
Gabon,GAB,2003,23684.823
Gabon,GAB,2004,23679.764
Gabon,GAB,2005,23674.705
Gabon,GAB,2006,23669.646
Gabon,GAB,2007,23664.587
Gabon,GAB,2008,23659.528
Gabon,GAB,2009,23654.469
Gabon,GAB,2010,23649.41
Gabon,GAB,2011,23637.528
Gabon,GAB,2012,23625.646
Gabon,GAB,2013,23613.764
Gabon,GAB,2014,23601.882
Gabon,GAB,2015,23590
Gabon,GAB,2016,23578.12
Gabon,GAB,2017,23566.24
Gabon,GAB,2018,23554.36
Gabon,GAB,2019,23542.48
Gabon,GAB,2020,23530.6
United Kingdom,GBR,1992,2813.2
United Kingdom,GBR,1993,2830.8
United Kingdom,GBR,1994,2848.4
United Kingdom,GBR,1995,2866
United Kingdom,GBR,1996,2883.6
United Kingdom,GBR,1997,2901.2
United Kingdom,GBR,1998,2918.8
United Kingdom,GBR,1999,2936.4
United Kingdom,GBR,2000,2954
United Kingdom,GBR,2001,2964.5
United Kingdom,GBR,2002,2975
United Kingdom,GBR,2003,2985.5
United Kingdom,GBR,2004,2996
United Kingdom,GBR,2005,3006.5
United Kingdom,GBR,2006,3017
United Kingdom,GBR,2007,3027.5
United Kingdom,GBR,2008,3038
United Kingdom,GBR,2009,3048.5
United Kingdom,GBR,2010,3059
United Kingdom,GBR,2011,3078.2
United Kingdom,GBR,2012,3097.4
United Kingdom,GBR,2013,3116.6
United Kingdom,GBR,2014,3135.8
United Kingdom,GBR,2015,3155
United Kingdom,GBR,2016,3159
United Kingdom,GBR,2017,3164
United Kingdom,GBR,2018,3173
United Kingdom,GBR,2019,3182
United Kingdom,GBR,2020,3190
Georgia,GEO,1992,2753.96
Georgia,GEO,1993,2754.79
Georgia,GEO,1994,2755.62
Georgia,GEO,1995,2756.45
Georgia,GEO,1996,2757.28
Georgia,GEO,1997,2758.11
Georgia,GEO,1998,2758.94
Georgia,GEO,1999,2759.77
Georgia,GEO,2000,2760.6
Georgia,GEO,2001,2766.78
Georgia,GEO,2002,2772.96
Georgia,GEO,2003,2779.14
Georgia,GEO,2004,2785.32
Georgia,GEO,2005,2791.5
Georgia,GEO,2006,2797.68
Georgia,GEO,2007,2803.86
Georgia,GEO,2008,2810.04
Georgia,GEO,2009,2816.22
Georgia,GEO,2010,2822.4
Georgia,GEO,2011,2822.4
Georgia,GEO,2012,2822.4
Georgia,GEO,2013,2822.4
Georgia,GEO,2014,2822.4
Georgia,GEO,2015,2822.4
Georgia,GEO,2016,2822.4
Georgia,GEO,2017,2822.4
Georgia,GEO,2018,2822.4
Georgia,GEO,2019,2822.4
Georgia,GEO,2020,2822.4
Ghana,GHA,1992,9709.13
Ghana,GHA,1993,9601.565
Ghana,GHA,1994,9494
Ghana,GHA,1995,9386.435
Ghana,GHA,1996,9278.87
Ghana,GHA,1997,9171.305
Ghana,GHA,1998,9063.74
Ghana,GHA,1999,8956.175
Ghana,GHA,2000,8848.61
Ghana,GHA,2001,8758.042
Ghana,GHA,2002,8667.474
Ghana,GHA,2003,8576.906
Ghana,GHA,2004,8486.338
Ghana,GHA,2005,8395.77
Ghana,GHA,2006,8305.202
Ghana,GHA,2007,8214.634
Ghana,GHA,2008,8124.066
Ghana,GHA,2009,8033.498
Ghana,GHA,2010,7942.93
Ghana,GHA,2011,7930.432
Ghana,GHA,2012,7917.934
Ghana,GHA,2013,7905.436
Ghana,GHA,2014,7892.938
Ghana,GHA,2015,7880.44
Ghana,GHA,2016,7922.24
Ghana,GHA,2017,7964.04
Ghana,GHA,2018,7971.26
Ghana,GHA,2019,7978.48
Ghana,GHA,2020,7985.71
Guinea,GIN,1992,7206.6
Guinea,GIN,1993,7171.9
Guinea,GIN,1994,7137.2
Guinea,GIN,1995,7102.5
Guinea,GIN,1996,7067.8
Guinea,GIN,1997,7033.1
Guinea,GIN,1998,6998.4
Guinea,GIN,1999,6963.7
Guinea,GIN,2000,6929
Guinea,GIN,2001,6893
Guinea,GIN,2002,6857
Guinea,GIN,2003,6821
Guinea,GIN,2004,6785
Guinea,GIN,2005,6749
Guinea,GIN,2006,6713
Guinea,GIN,2007,6677
Guinea,GIN,2008,6641
Guinea,GIN,2009,6605
Guinea,GIN,2010,6569
Guinea,GIN,2011,6533
Guinea,GIN,2012,6497
Guinea,GIN,2013,6461
Guinea,GIN,2014,6425
Guinea,GIN,2015,6389
Guinea,GIN,2016,6349
Guinea,GIN,2017,6309
Guinea,GIN,2018,6269
Guinea,GIN,2019,6229
Guinea,GIN,2020,6189
Guadeloupe,GLP,1992,74.4
Guadeloupe,GLP,1993,74.31
Guadeloupe,GLP,1994,74.22
Guadeloupe,GLP,1995,74.13
Guadeloupe,GLP,1996,74.04
Guadeloupe,GLP,1997,73.95
Guadeloupe,GLP,1998,73.86
Guadeloupe,GLP,1999,73.77
Guadeloupe,GLP,2000,73.68
Guadeloupe,GLP,2001,73.608
Guadeloupe,GLP,2002,73.536
Guadeloupe,GLP,2003,73.464
Guadeloupe,GLP,2004,73.392
Guadeloupe,GLP,2005,73.32
Guadeloupe,GLP,2006,73.248
Guadeloupe,GLP,2007,73.176
Guadeloupe,GLP,2008,73.104
Guadeloupe,GLP,2009,73.032
Guadeloupe,GLP,2010,72.96
Guadeloupe,GLP,2011,71.684
Guadeloupe,GLP,2012,71.818
Guadeloupe,GLP,2013,71.952
Guadeloupe,GLP,2014,72.086
Guadeloupe,GLP,2015,72.22
Guadeloupe,GLP,2016,72.16
Guadeloupe,GLP,2017,72.0996
Guadeloupe,GLP,2018,72.04
Guadeloupe,GLP,2019,71.98
Guadeloupe,GLP,2020,71.92
"Gambia, The",GMB,1992,403.194
"Gambia, The",GMB,1993,397.461
"Gambia, The",GMB,1994,391.728
"Gambia, The",GMB,1995,385.995
"Gambia, The",GMB,1996,380.262
"Gambia, The",GMB,1997,374.529
"Gambia, The",GMB,1998,368.796
"Gambia, The",GMB,1999,363.063
"Gambia, The",GMB,2000,357.33
"Gambia, The",GMB,2001,351.597
"Gambia, The",GMB,2002,345.864
"Gambia, The",GMB,2003,340.131
"Gambia, The",GMB,2004,334.398
"Gambia, The",GMB,2005,328.665
"Gambia, The",GMB,2006,322.932
"Gambia, The",GMB,2007,317.199
"Gambia, The",GMB,2008,311.466
"Gambia, The",GMB,2009,305.733
"Gambia, The",GMB,2010,300
"Gambia, The",GMB,2011,294.268
"Gambia, The",GMB,2012,288.536
"Gambia, The",GMB,2013,282.804
