iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
CU,CUB,Cuba,2007,10644,2782.9,184.7414,20.05,48.603189075921,26204204,3,0.902
CU,CUB,Cuba,2008,10644,2832.6,187.5379,19.81,48.119891668559,28108268,5,0.642
CU,CUB,Cuba,2009,10644,2882.3,190.3344,20.4,48.807203096226,28396318,0,0.93
CU,CUB,Cuba,2010,10644,2932,193.1308,18.93,49.400013826166,34199816,0,0.957
CU,CUB,Cuba,2011,10686.3,2982.4,196.5972,19.85,49.318056239505,29431084,0,0.538
CU,CUB,Cuba,2012,10664.9,3032.8,200.0635,19.8,50.526386486079,29838558,3,0.611
CU,CUB,Cuba,2013,10422,3083.2,203.5298,20.09,50.896590143897,28124912,1,0.885
CU,CUB,Cuba,2014,10402,3133.6,206.9961,20.95,48.854408703948,27608264,0,1.144
CU,CUB,Cuba,2015,10410,3184,210.4624,21.59,50.765162937291,29468648,2,1.439
CU,CUB,Cuba,2016,10404,3241,214.3921,19.92,48.856291728022,28171536,1,1.37
CU,CUB,Cuba,2017,10380,3242,214.6204,20.31,47.552631160052,24947550,1,1.275
CU,CUB,Cuba,2018,10380,3242,214.6204,21.1,47.89437244644,23133148,2,1.177
CU,CUB,Cuba,2019,10380,3242,214.6204,20.52,45.406072362466,22618818,1,1.634
CU,CUB,Cuba,2020,10380,3242,214.6204,21.44,44.414916048746,21277102,2,1.722
CY,CYP,Cyprus,2000,924,171.61,2.8625,20.59,8.3062719956694,7104597,3,0.618
CY,CYP,Cyprus,2001,924,171.733,2.9343,20.34,8.2289688466941,6978500,0,1.161
CY,CYP,Cyprus,2002,924,171.856,3.0062,20.19,8.4512421935776,7169426,0,0.836
CY,CYP,Cyprus,2003,924,171.979,3.0781,21.27,9.125968336652,7559648,1,0.585
CY,CYP,Cyprus,2004,924,172.102,3.15,19.52,9.071740748127,7788730,1,0.614
CY,CYP,Cyprus,2005,924,172.225,3.2218,19.79,9.1787363779589,7957322,0,0.335
CY,CYP,Cyprus,2006,924,172.348,3.2937,23.06,9.2971344539039,8185009,0,0.622
CY,CYP,Cyprus,2007,924,172.471,3.3656,20.24,9.5992298466083,8503495,1,0.814
CY,CYP,Cyprus,2008,924,172.594,3.4375,20.03,9.8006774111029,8715729,0,1.031
CY,CYP,Cyprus,2009,924,172.717,3.5094,18.4,9.6021859790498,8470194,0,0.983
CY,CYP,Cyprus,2010,924,172.84,3.5812,17.57,9.681626932528,8101123,0,2.03
CY,CYP,Cyprus,2011,924,172.814,3.6678,18.75,9.4461013749585,7787636,0,0.715
CY,CYP,Cyprus,2012,924,172.788,3.7543,17.09,8.8408639325564,7262770,0,0.97
CY,CYP,Cyprus,2013,924,172.762,3.8408,16.44,8.1174212701763,6582609,0,1.238
CY,CYP,Cyprus,2014,924,172.736,3.9273,16.32,8.5165613614959,6950800,0,1.048
CY,CYP,Cyprus,2015,924,172.71,4.0138,17.14,8.589967609778,6971575,0,1.139
CY,CYP,Cyprus,2016,924,172.61,4.0805,14.66,9.0158223817664,7373670,0,1.493
CY,CYP,Cyprus,2017,924,172.59,4.1473,15.29,9.1967923464383,7503812,0,0.776
CY,CYP,Cyprus,2018,924,172.57,4.2176,15.43,9.4459214952086,7321720,0,2.119
CY,CYP,Cyprus,2019,924,172.55,4.2827,15.18,9.9873809768355,7342336,0,1.524
CY,CYP,Cyprus,2020,924,172.53,4.3529,13.69,9.5355751248335,6910908,0,1.668
CZ,CZE,Czech Rep.,2000,7727,2637.29,224.6444,20.7,154.19816875749,127235980,1,1.914
CZ,CZE,Czech Rep.,2001,7727,2639.299,226.572,21.36,154.7797605138,127144370,0,1.228
CZ,CZE,Czech Rep.,2002,7727,2641.308,228.4997,23.71,149.27863369818,123969960,3,1.531
CZ,CZE,Czech Rep.,2003,7727,2643.317,230.4273,24.58,152.78638844184,127571700,1,1.081
CZ,CZE,Czech Rep.,2004,7726,2645.326,232.355,21.19,154.01606819181,128291624,0,0.822
CZ,CZE,Czech Rep.,2005,7726,2647.335,234.2826,22.56,151.15061120902,125690740,3,0.752
CZ,CZE,Czech Rep.,2006,7725,2649.344,236.2103,23.52,152.41639968927,126555140,2,0.957
CZ,CZE,Czech Rep.,2007,7725,2651.353,238.1379,18.67,154.10596588365,128382100,1,2.175
CZ,CZE,Czech Rep.,2008,7724,2653.362,240.0656,18.52,148.35062841597,122951010,1,1.654
CZ,CZE,Czech Rep.,2009,7724,2655.371,241.9933,19.56,141.44419165859,114999016,2,1.435
CZ,CZE,Czech Rep.,2010,7723,2657.38,243.9209,20.95,143.52987770233,117490700,4,0.425
CZ,CZE,Czech Rep.,2011,7723,2659.582,244.9449,21.24,141.19732620003,115201990,0,1.054
CZ,CZE,Czech Rep.,2012,7723,2661.784,245.9689,19.49,136.98625822286,111298450,2,1.596
CZ,CZE,Czech Rep.,2013,7722,2663.986,246.9929,19.13,132.14672864828,106732696,1,0.797
CZ,CZE,Czech Rep.,2014,7722,2666.188,248.0169,18.56,129.96466558924,104256190,0,2.527
CZ,CZE,Czech Rep.,2015,7721,2668.39,249.0408,18,131.36974385262,105022270,0,2.141
CZ,CZE,Czech Rep.,2016,7721,2669.85,250.2984,17.18,132.47207744079,106680870,0,2.1
CZ,CZE,Czech Rep.,2017,7721,2671.66,251.6169,17.14,133.49033247658,107776580,1,1.616
CZ,CZE,Czech Rep.,2018,7721,2673.47,253.9796,17.56,131.73260449146,106358380,1,2.672
CZ,CZE,Czech Rep.,2019,7720.55,2675.28,255.5427,14.42,126.445170888,101032690,0,2.561
CZ,CZE,Czech Rep.,2020,7719.853,2677.09,257.1345,14.29,116.96779021924,91697370,1,2.361
DE,DEU,Germany,2000,34895,11354,1038.4368,18.34,1032.285710493,898938050,0,1.764
DE,DEU,Germany,2001,34890,11359.5,1046.1275,17.25,1043.5842501935,915242100,1,1.292
DE,DEU,Germany,2002,34886,11365,1053.8182,17.89,1025.2094276109,898834560,4,1.491
DE,DEU,Germany,2003,34881,11370.5,1061.5089,18.57,1023.8532396451,899858370,3,1.258
DE,DEU,Germany,2004,34877,11376,1069.1996,16.41,1007.1142077374,885632500,1,0.998
DE,DEU,Germany,2005,34876,11381.5,1076.8903,16.74,983.71291979227,865470700,5,1.025
DE,DEU,Germany,2006,34872,11387,1084.581,17.55,989.83215356925,877497660,5,1.254
DE,DEU,Germany,2007,34867,11392.5,1092.2717,16.2,958.43417062022,850229800,3,2.088
DE,DEU,Germany,2008,34863,11398,1099.9624,15.28,960.19283878853,852857860,3,1.542
DE,DEU,Germany,2009,34861,11403.5,1107.6531,15.4,896.25739480509,788285800,3,1.282
DE,DEU,Germany,2010,34857,11409,1115.3438,16.46,940.99594606513,831129600,4,0.196
DE,DEU,Germany,2011,34856,11411,1125.9992,15.89,912.98349469607,807613950,1,1.121
DE,DEU,Germany,2012,34854,11413,1136.6545,14.06,925.55955266236,812815550,2,1.349
DE,DEU,Germany,2013,34888,11415,1147.3098,13.81,942.98113971812,833804350,4,0.583
DE,DEU,Germany,2014,34890,11417,1157.9651,12.42,902.89885361092,794738500,2,2.519
DE,DEU,Germany,2015,34886,11419,1168.6205,12.96,908.13235714019,798084740,0,1.674
DE,DEU,Germany,2016,34936,11419,1179.3543,11.91,910.20474114882,801744600,1,1.988
DE,DEU,Germany,2017,34937,11419,1189.974,12.03,893.93956584889,785985860,3,1.653
DE,DEU,Germany,2018,34938,11419,1200.5937,11.78,864.5847420558,754811140,2,2.393
DE,DEU,Germany,2019,34939,11419,1211.3275,10.75,810.27073776498,707491400,3,2.332
DE,DEU,Germany,2020,34939,11419,1221.9472,10.4,751.33896397491,647252300,1,2.516
DJ,DJI,Djibouti,2000,2318,5.6,0.3018,44.61,1.9065103763279,366400,0,0.834
DJ,DJI,Djibouti,2001,2318,5.6,0.3018,42.98,1.9182196205379,366400,0,0.811
DJ,DJI,Djibouti,2002,2318,5.6,0.3018,42.7,1.9473258218147,399376,0,1.363
DJ,DJI,Djibouti,2003,2318,5.6,0.3018,39,2.0032482111816,421360,0,1.468
DJ,DJI,Djibouti,2004,2318,5.6,0.3018,39.85,1.9944075341119,406704,1,0.953
DJ,DJI,Djibouti,2005,2318,5.6,0.3018,39.36,1.9683320041701,414032,1,1.206
DJ,DJI,Djibouti,2006,2318,5.6,0.3018,37.73,1.952665880991,414032,0,0.889
DJ,DJI,Djibouti,2007,2318,5.6,0.3018,38.47,1.9915686576444,461664,1,0.864
DJ,DJI,Djibouti,2008,2318,5.6,0.3018,43.99,2.0892208490379,498304,1,0.302
DJ,DJI,Djibouti,2009,2318,5.6,0.3018,43.52,1.9597685733584,443344,0,1.404
DJ,DJI,Djibouti,2010,2318,5.6,0.3018,38.78,2.0546348911456,516623.97,1,1.037
DJ,DJI,Djibouti,2011,2318,5.6,0.3018,46.07,1.8738214322568,472656,0,0.902
DJ,DJI,Djibouti,2012,2318,5.6,0.3018,51.45,2.0749346698527,487312,0,1.066
DJ,DJI,Djibouti,2013,2318,5.6,0.3018,49.25,2.166773477463,556690,0,1.23
DJ,DJI,Djibouti,2014,2318,5.6,0.3018,44.08,2.2050066496167,388306,0,1.093
DJ,DJI,Djibouti,2015,2318,5.6,0.3018,46.59,2.1384989046249,431641,0,1.586
DJ,DJI,Djibouti,2016,2318,5.6,0.3018,45.81,2.095080539072,380134,0,1.349
DJ,DJI,Djibouti,2017,2318,5.61,0.3019,45.52,2.0273627417515,391759,0,1.811
DJ,DJI,Djibouti,2018,2318,5.64,0.3019,44.66,2.0909603557828,434878,1,1.421
DJ,DJI,Djibouti,2019,2318,5.7,0.3018,40.73,2.0870845076902,448617,1,1.465
DJ,DJI,Djibouti,2020,2318,5.8,0.3018,37.01,2.1120147286557,382454,1,1.533
DK,DNK,Denmark,2000,4000,571.6,32.7755,15.64,70.571108488809,54306576,0,1.719
DK,DNK,Denmark,2001,4000,573.089,33.0943,13.29,72.232694954692,55896748,0,1.044
DK,DNK,Denmark,2002,4000,574.578,33.4131,14.47,71.422660453011,55554384,1,1.652
DK,DNK,Denmark,2003,4000,576.067,33.732,16.02,76.941628693129,60645450,0,0.707
DK,DNK,Denmark,2004,4000,577.556,34.0508,13.28,70.900340212786,55100010,0,1.032
DK,DNK,Denmark,2005,4000,579.045,34.3696,14.12,67.25702434785,51534924,1,1.282
DK,DNK,Denmark,2006,4000,580.534,34.6884,15.03,74.482626289048,59500240,0,1.349
DK,DNK,Denmark,2007,4000,582.023,35.0072,14.02,69.875734616652,54709350,1,2.136
DK,DNK,Denmark,2008,4000,583.512,35.326,11.9,66.221149810864,51256330,0,1.853
DK,DNK,Denmark,2009,4000,585.001,35.6448,12.22,63.806233114817,48851416,0,1.32
DK,DNK,Denmark,2010,4000,586.49,35.9636,12.83,64.147025418437,49189692,1,-0.199
DK,DNK,Denmark,2011,4000,594.128,36.8105,13.36,58.834549627812,44236864,0,0.677
DK,DNK,Denmark,2012,4000,601.766,37.6574,10.82,53.974832236067,39861260,0,1.139
DK,DNK,Denmark,2013,4000,609.404,38.5043,10.41,56.155863088607,41763010,2,0.397
DK,DNK,Denmark,2014,4000,617.042,39.3512,10.81,51.99105685625,37571384,0,2.677
DK,DNK,Denmark,2015,4000,624.68,40.1982,10.24,50.052379957977,35110572,0,1.516
DK,DNK,Denmark,2016,4000,624.66,40.2843,9.24,52.002101050353,36916560,0,1.852
DK,DNK,Denmark,2017,4000,625.6,40.4012,10.09,49.838767396169,34664620,0,1.619
DK,DNK,Denmark,2018,4000,626.56,40.4632,10.33,49.977989146312,34608956,0,2.109
DK,DNK,Denmark,2019,4000,627.5,40.5239,9.59,46.619093494647,30950284,0,2.18
DK,DNK,Denmark,2020,4000,628.44,40.5847,9.05,44.054006520252,28299676,0,2.633
DO,DOM,Dominican Rep.,2000,4831,1972.47,103.5547,19.46,29.290425608919,18991626,0,0.629
DO,DOM,Dominican Rep.,2001,4831,1982.535,104.0831,18.4,30.033024748401,19144596,1,0.909
DO,DOM,Dominican Rep.,2002,4831,1992.6,104.6115,18.84,32.46586966541,20949130,1,0.96
DO,DOM,Dominican Rep.,2003,4831,2002.665,105.1399,18.69,30.089157848242,21345008,3,1.235
DO,DOM,Dominican Rep.,2004,4831,2012.73,105.6683,17.21,29.589268940988,17333192,4,0.806
DO,DOM,Dominican Rep.,2005,4831,2022.795,106.1967,18.49,30.905610250631,17940522,3,0.967
DO,DOM,Dominican Rep.,2006,4831,2032.86,106.7251,18.21,33.099669046693,19111932,0,1.003
DO,DOM,Dominican Rep.,2007,4831,2042.925,107.2536,18.62,34.236881830501,19992930,5,1.26
DO,DOM,Dominican Rep.,2008,4831,2052.99,107.782,17.64,34.565985819351,20331836,3,0.667
DO,DOM,Dominican Rep.,2009,4831,2063.055,108.3104,17.89,34.251775044221,19780666,2,0.71
DO,DOM,Dominican Rep.,2010,4831,2073.12,108.8388,16.75,35.600222344578,20553454,3,1.222
DO,DOM,Dominican Rep.,2011,4831,2079.226,109.1594,17.77,36.012705157789,21317914,3,0.543
DO,DOM,Dominican Rep.,2012,4831,2085.332,109.4799,17.98,36.89799032985,21254754,4,0.746
DO,DOM,Dominican Rep.,2013,4831,2091.438,109.8005,18,36.615999583815,21266960,1,1.208
DO,DOM,Dominican Rep.,2014,4831,2097.544,110.1211,19.29,37.162401554509,21800612,1,1.106
DO,DOM,Dominican Rep.,2015,4831,2103.65,110.4416,20.33,39.527811456348,23494588,3,1.339
DO,DOM,Dominican Rep.,2016,4831,2111.74,110.8663,19.6,40.953988132906,24644568,3,1.016
DO,DOM,Dominican Rep.,2017,4831,2119.83,111.2911,19.48,40.279248549722,24016922,3,1.032
DO,DOM,Dominican Rep.,2018,4831,2127.92,111.7158,19.94,42.690817833481,25756240,2,1.158
DO,DOM,Dominican Rep.,2019,4831,2136.01,112.1405,19.86,43.263762045883,28374692,0,1.266
DO,DOM,Dominican Rep.,2020,4831,2144.1,112.5653,20.21,40.745288386065,23501650,2,1.488
DZ,DZA,Algeria,2000,238174,1579,29.5747,28.42,179.74509374967,85398600,5,0.82
DZ,DZA,Algeria,2001,238174,1612.9,30.2307,26.41,168.32889607022,86839250,1,1.856
DZ,DZA,Algeria,2002,238174,1646.8,30.8868,27.42,169.00493184043,90692380,3,1.258
DZ,DZA,Algeria,2003,238174,1680.7,31.5428,26.05,183.3731835416,94580616,5,1.585
DZ,DZA,Algeria,2004,238174,1714.6,32.1989,26.1,180.48513200025,91714220,2,0.988
DZ,DZA,Algeria,2005,238174,1748.5,32.8549,26.82,188.33763302949,110992510,3,1.264
DZ,DZA,Algeria,2006,238174,1782.4,33.5109,25.63,197.22239213987,105896180,1,1.395
DZ,DZA,Algeria,2007,238174,1816.3,34.167,26.66,196.01489171993,109889440,7,1.22
DZ,DZA,Algeria,2008,238174,1850.2,34.823,26.46,204.47106733493,111087410,1,1.185
DZ,DZA,Algeria,2009,238174,1884.1,35.4791,23.28,200.98828105812,118856330,2,0.945
DZ,DZA,Algeria,2010,238174,1918,36.1351,22.72,209.13227089497,118353256,0,2.265
DZ,DZA,Algeria,2011,238174,1925.6,36.3057,23.68,215.37207804643,125094570,1,1.398
DZ,DZA,Algeria,2012,238174,1933.2,36.4763,24.5,232.08910880848,135674290,2,1.147
DZ,DZA,Algeria,2013,238174,1940.8,36.6468,22.47,234.85809662603,140786380,0,1.192
DZ,DZA,Algeria,2014,238174,1948.4,36.8174,24.17,249.43422588082,151282780,0,1.69
DZ,DZA,Algeria,2015,238174.1,1956,36.988,25.68,259.8520518687,160087460,2,1.121
DZ,DZA,Algeria,2016,238174.1,1956,36.8706,25.6,261.58694664287,158481630,0,1.757
DZ,DZA,Algeria,2017,238174.1,1943,36.6061,24.79,264.90556114109,165089600,1,1.512
DZ,DZA,Algeria,2018,238174.1,1930,36.1682,24.93,274.75064260955,171276020,1,1.21
DZ,DZA,Algeria,2019,238174.1,1939,36.5114,24.36,278.41052661453,178577220,1,1.115
DZ,DZA,Algeria,2020,238174.1,1949,36.7192,25.6,265.21172615313,169892770,0,1.926
EC,ECU,Ecuador,2000,24836,13730.5,1517.3576,44.5,46.212903911021,20927296,3,0.244
EC,ECU,Ecuador,2001,24836,13660.269,1509.5963,45.1,50.255816321198,23407850,2,0.478
EC,ECU,Ecuador,2002,24836,13590.038,1501.8351,45.25,50.631913669365,24827052,2,0.777
EC,ECU,Ecuador,2003,24836,13519.807,1494.0739,45.02,52.561287058397,27071580,1,0.83
EC,ECU,Ecuador,2004,24836,13449.576,1486.3126,44.74,55.882950470866,29258108,0,0.835
EC,ECU,Ecuador,2005,24836,13379.345,1478.5514,44.04,56.604819628166,30589608,0,0.837
EC,ECU,Ecuador,2006,24836,13309.114,1470.7902,40.83,58.987621218676,29689756,1,0.808
EC,ECU,Ecuador,2007,24836,13238.883,1463.029,38.63,59.332662286332,34279184,0,0.818
EC,ECU,Ecuador,2008,24836,13168.652,1455.2677,31.81,60.349965634552,30314430,1,0.702
EC,ECU,Ecuador,2009,24836,13098.421,1447.5065,26.65,64.721804655466,33598600,2,0.961
EC,ECU,Ecuador,2010,24836,13028.19,1439.7453,20.82,68.564363770788,36276410,2,1.087
EC,ECU,Ecuador,2011,24836,12986.388,1435.1257,20.28,69.140436405391,38263916,2,0.783
EC,ECU,Ecuador,2012,24836,12944.586,1430.5062,21.56,69.446423506979,37408784,2,0.663
EC,ECU,Ecuador,2013,24836,12902.784,1425.8867,20.55,72.640738652544,39654976,4,0.491
EC,ECU,Ecuador,2014,24836,12860.982,1421.2671,20.93,74.165304150328,43731348,0,1.011
EC,ECU,Ecuador,2015,24836,12819.18,1416.6476,20.82,72.770293339673,41275740,1,1.393
EC,ECU,Ecuador,2016,24836,12754.91,1409.5451,21.43,71.857242865925,39357052,2,1.55
EC,ECU,Ecuador,2017,24836,12690.64,1402.4426,19.89,70.234265040662,39174204,0,1.155
EC,ECU,Ecuador,2018,24836,12626.37,1395.3401,18.94,71.308076689776,38429116,0,0.967
EC,ECU,Ecuador,2019,24836,12562.1,1388.2377,18.31,71.210550649105,40065172,2,1.279
EC,ECU,Ecuador,2020,24836,12497.83,1381.1352,17.22,65.798890108955,32909420,1,1.509
EG,EGY,"Egypt, Arab Rep. of",2000,99545,59.21,4.2909,60.03,206.83760909915,143836050,1,0.054
EG,EGY,"Egypt, Arab Rep. of",2001,99545,59.853,4.3375,61.27,222.86055442147,127656536,0,0.656
EG,EGY,"Egypt, Arab Rep. of",2002,99545,60.496,4.3841,64.67,230.40880430795,129155000,2,0.827
EG,EGY,"Egypt, Arab Rep. of",2003,99545,61.139,4.4307,75.97,236.83135382336,149919400,0,0.73
EG,EGY,"Egypt, Arab Rep. of",2004,99545,61.782,4.4773,70.99,253.13146615468,152575700,1,0.647
EG,EGY,"Egypt, Arab Rep. of",2005,99545,62.425,4.5239,61.89,278.86003816993,168216830,0,0.511
EG,EGY,"Egypt, Arab Rep. of",2006,99545,63.068,4.5705,67.46,292.42917137725,179194160,0,0.726
EG,EGY,"Egypt, Arab Rep. of",2007,99545,63.711,4.6171,64.65,307.27263672263,188805040,0,0.602
EG,EGY,"Egypt, Arab Rep. of",2008,99545,64.354,4.6637,61.22,311.09676216105,197727730,0,0.937
EG,EGY,"Egypt, Arab Rep. of",2009,99545,64.997,4.7103,69.71,318.60111926057,206477900,0,0.921
EG,EGY,"Egypt, Arab Rep. of",2010,99545,65.64,4.7569,70.07,317.03845069169,203607570,3,2.325
EG,EGY,"Egypt, Arab Rep. of",2011,99545,62.196,4.5073,62.06,327.06355633774,216917280,0,0.629
EG,EGY,"Egypt, Arab Rep. of",2012,99545,58.752,4.2578,61.73,341.40862018723,213733500,0,0.939
EG,EGY,"Egypt, Arab Rep. of",2013,99545,55.308,4.0082,70.16,333.69693189463,211418910,0,1.049
EG,EGY,"Egypt, Arab Rep. of",2014,99545,51.864,3.7586,66.14,337.41953446511,226899340,0,1.254
EG,EGY,"Egypt, Arab Rep. of",2015,99545,48.42,3.509,67.6,342.42886705741,224479740,3,1.211
EG,EGY,"Egypt, Arab Rep. of",2016,99545,44.98,3.2597,61.45,356.10256590563,239385580,1,1.396
EG,EGY,"Egypt, Arab Rep. of",2017,99545,44.98,3.2597,58.91,378.6449640269,260110600,0,0.616
EG,EGY,"Egypt, Arab Rep. of",2018,99545,44.98,3.2597,65.42,382.44236995467,243907890,0,2.049
EG,EGY,"Egypt, Arab Rep. of",2019,99545,44.98,3.2597,67.76,343.75850226217,256140160,0,1.04
EG,EGY,"Egypt, Arab Rep. of",2020,99545,44.98,3.2597,54.75,336.00907783251,227637950,1,1.117
ER,ERI,"Eritrea, The State of",2000,10100,1118.46,48.2839,43.74,5.6780759174736,604433,0,0.561
ER,ERI,"Eritrea, The State of",2001,10100,1115.3,48.1605,38.42,5.6041006578429,626345,0,0.498
ER,ERI,"Eritrea, The State of",2002,10100,1112.14,48.0372,38.44,5.5703052826306,600625,0,1.077
ER,ERI,"Eritrea, The State of",2003,10100,1108.98,47.9138,38.32,5.7000365551645,710473,1,0.666
ER,ERI,"Eritrea, The State of",2004,12098.2625,1105.82,47.7904,37.58,5.7836255978172,769025,1,1.127
ER,ERI,"Eritrea, The State of",2005,12102.5326,1102.66,47.667,40.5,5.7633366370579,768953,0,0.798
ER,ERI,"Eritrea, The State of",2006,12100.4031,1099.5,47.5437,35.91,5.6258045809731,548946,0,0.928
ER,ERI,"Eritrea, The State of",2007,12103.2606,1096.34,47.4203,35.34,5.8521014691708,563359,0,0.275
ER,ERI,"Eritrea, The State of",2008,12105.7494,1093.18,47.2969,39.13,5.8071416291138,409357,1,1.097
ER,ERI,"Eritrea, The State of",2009,12106.9592,1090.02,47.1735,39.84,5.8784240979054,497314,0,1.759
ER,ERI,"Eritrea, The State of",2010,12106.5103,1086.86,47.0502,36.73,5.88022067858,497337,0,1.644
ER,ERI,"Eritrea, The State of",2011,12108.8989,1083.7,46.9476,41.4,6.1718614826375,577818,0,1.478
ER,ERI,"Eritrea, The State of",2012,12108.212,1080.54,46.8451,43.41,6.252709425772,608229,0,1.476
ER,ERI,"Eritrea, The State of",2013,12104.9278,1077.38,46.7426,44.39,6.2911386216772,569510,0,1.186
ER,ERI,"Eritrea, The State of",2014,12103.6185,1074.22,46.6401,36.56,6.3550015285961,569107,0,0.985
ER,ERI,"Eritrea, The State of",2015,12108.8775,1071.06,46.5376,41.8,6.3985345602521,554345,0,1.814
ER,ERI,"Eritrea, The State of",2016,12107.7459,1067.9,46.4109,40.3,6.4970532021297,557483,0,0.99
ER,ERI,"Eritrea, The State of",2017,12107.1233,1064.74,46.3055,41.99,6.5280433585045,557061,0,1.309
ER,ERI,"Eritrea, The State of",2018,12107.7714,1061.58,46.1575,42.21,6.6615979541094,623013,0,0.976
ER,ERI,"Eritrea, The State of",2019,12108.0546,1058.42,46.0413,37.01,6.7172294813135,648089,0,0.907
ER,ERI,"Eritrea, The State of",2020,12104.0829,1055.26,45.9355,32.68,6.782815660847,640911,0,0.8585
ES,ESP,Spain,2000,49900,17093.93,629.5694,16.35,398.45871246301,310071230,5,0.81
ES,ESP,Spain,2001,49852,17239.071,634.915,15.31,396.80601952958,311808500,1,1.406
ES,ESP,Spain,2002,49904,17384.212,640.2605,15.46,414.64538026636,331949760,1,0.812
ES,ESP,Spain,2003,49921,17529.353,645.6061,15.86,424.78170283379,336332200,2,1.598
ES,ESP,Spain,2004,49918,17674.494,650.9516,14.73,441.1278729474,353010940,3,1.004
ES,ESP,Spain,2005,49909,17819.635,656.2972,14.73,455.61640959486,368338140,2,0.902
ES,ESP,Spain,2006,49898,17964.776,661.6427,15.39,448.03254494152,359653400,3,1.526
ES,ESP,Spain,2007,49911,18109.917,666.9882,14.78,465.1912678396,367399070,4,0.835
ES,ESP,Spain,2008,49880,18255.058,672.3338,13.23,430.01541997891,335887260,0,0.864
ES,ESP,Spain,2009,49866,18400.199,677.6793,13.35,391.37651809536,296500300,2,1.36
ES,ESP,Spain,2010,50001,18545.34,683.0249,12.18,378.00030837642,282937100,2,0.908
ES,ESP,Spain,2011,49988,18546.508,685.294,13.66,377.72409124587,283799330,1,1.613
ES,ESP,Spain,2012,50021,18547.676,687.5632,12.26,370.36801194877,278060400,2,1.043
ES,ESP,Spain,2013,50021,18548.844,689.8323,11.46,342.01724759545,251940320,2,0.906
ES,ESP,Spain,2014,50021,18550.012,692.1015,10.79,339.90040294867,254179710,1,1.603
ES,ESP,Spain,2015,49966.1,18551.18,694.3707,11.48,351.37869583097,270767460,2,1.533
ES,ESP,Spain,2016,49956.4,18555.24,710.8512,10.53,342.54832082954,259629390,1,1.714
ES,ESP,Spain,2017,49954.735,18559.3,713.0483,10.65,357.47459189054,273592200,2,2.036
ES,ESP,Spain,2018,49960.3479,18563.59,713.3988,10.38,350.21085653953,268600500,4,1.149
ES,ESP,Spain,2019,49957.0036,18567.88,713.7493,9.55,331.6944891795,250660800,8,1.534
ES,ESP,Spain,2020,49955.6645,18572.17,713.9142,9.77,291.81337170942,213625420,1,2.083
EE,EST,"Estonia, Rep. of",2000,4239,2238.89,141.0277,12.04,20.716795203161,15481725,0,2.066
EE,EST,"Estonia, Rep. of",2001,4239,2248.603,142.0693,11.51,21.043691574477,15882095,0,1.838
EE,EST,"Estonia, Rep. of",2002,4239,2258.316,143.111,12.77,20.143275357041,15370402,0,1.483
EE,EST,"Estonia, Rep. of",2003,4239,2268.029,144.1526,10.83,22.317010769805,17263582,0,0.234
EE,EST,"Estonia, Rep. of",2004,4239,2277.742,145.1943,9.96,22.729609900578,17327458,0,1.184
EE,EST,"Estonia, Rep. of",2005,4239,2287.455,146.2359,9.73,22.733512326033,17096810,2,1.597
EE,EST,"Estonia, Rep. of",2006,4239,2297.168,147.2776,9.62,21.701940687525,16444916,0,1.262
EE,EST,"Estonia, Rep. of",2007,4239,2306.881,148.3192,8.5,25.569075245655,19942080,0,2.269
EE,EST,"Estonia, Rep. of",2008,4239,2316.594,149.3609,8.34,23.708550548865,17822380,0,2.607
EE,EST,"Estonia, Rep. of",2009,4239,2326.307,150.4025,8.42,20.268308782832,14417051,0,1.622
EE,EST,"Estonia, Rep. of",2010,4239,2336.02,151.4442,9.44,25.33835576704,18975448,0,0.554
EE,EST,"Estonia, Rep. of",2011,4239,2353.018,153.8148,8.4,25.523355041764,18956354,0,1.299
EE,EST,"Estonia, Rep. of",2012,4239,2370.016,156.1854,8.12,24.485550077509,17771784,1,1.47
EE,EST,"Estonia, Rep. of",2013,4347,2387.014,158.5559,8.22,26.783848741206,19660420,0,1.183
EE,EST,"Estonia, Rep. of",2014,4347,2404.012,160.9265,8.91,26.016597630134,18828278,0,2.447
EE,EST,"Estonia, Rep. of",2015,4347,2421.01,163.2971,7.34,24.051130650166,15823998,0,2.377
EE,EST,"Estonia, Rep. of",2016,4347,2421.25,163.5554,7.03,23.933115474801,17489174,0,1.936
EE,EST,"Estonia, Rep. of",2017,4275,2438.4,164.0799,6.29,25.3197291965,18738382,0,1.502
EE,EST,"Estonia, Rep. of",2018,4275,2438.4,164.0799,7.96,26.621944626852,17884834,1,2.413
EE,EST,"Estonia, Rep. of",2019,4275,2438.4,164.0799,7.02,18.883123470142,12323983,0,2.218
EE,EST,"Estonia, Rep. of",2020,4275,2438.4,164.0799,6.3,14.63258386188,9238881,0,3.625
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2000,100000,18528.5,1342.9457,27.36,76.680427451572,3462855,4,0.565
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2001,100000,18455.5,1336.3731,30.47,82.154762408405,4264586,3,0.729
