country,iso3,year,co2_emissions,x5,x6
Cote d'Ivoire,CIV,1962,586240,NA,NA
Cote d'Ivoire,CIV,1963,622880,NA,NA
Cote d'Ivoire,CIV,1964,762112,NA,NA
Cote d'Ivoire,CIV,1965,1172480,NA,NA
Cote d'Ivoire,CIV,1966,1238432,NA,NA
Cote d'Ivoire,CIV,1967,1359344,NA,NA
Cote d'Ivoire,CIV,1968,1597504,NA,NA
Cote d'Ivoire,CIV,1969,1890624,NA,NA
Cote d'Ivoire,CIV,1970,2242368,NA,NA
Cote d'Ivoire,CIV,1971,2454880,NA,NA
Cote d'Ivoire,CIV,1972,2711360,NA,NA
Cote d'Ivoire,CIV,1973,2876240,NA,NA
Cote d'Ivoire,CIV,1974,3242640,NA,NA
Cote d'Ivoire,CIV,1975,3986432,NA,NA
Cote d'Ivoire,CIV,1976,3960784,NA,NA
Cote d'Ivoire,CIV,1977,4052384,NA,NA
Cote d'Ivoire,CIV,1978,4814496,NA,NA
Cote d'Ivoire,CIV,1979,5419056,NA,NA
Cote d'Ivoire,CIV,1980,5569280,NA,NA
Cote d'Ivoire,CIV,1981,3865520,NA,NA
Cote d'Ivoire,CIV,1982,5554624,NA,NA
Cote d'Ivoire,CIV,1983,4517712,NA,NA
Cote d'Ivoire,CIV,1984,5133264,NA,NA
Cote d'Ivoire,CIV,1985,6983584,NA,NA
Cote d'Ivoire,CIV,1986,5576608,NA,NA
Cote d'Ivoire,CIV,1987,7349984,NA,NA
Cote d'Ivoire,CIV,1988,8804592,NA,NA
Cote d'Ivoire,CIV,1989,8265983.5,NA,NA
Cote d'Ivoire,CIV,1990,4781520,NA,NA
Cote d'Ivoire,CIV,1991,4308864,NA,NA
Cote d'Ivoire,CIV,1992,3843536,NA,NA
Cote d'Ivoire,CIV,1993,5092960,NA,NA
Cote d'Ivoire,CIV,1994,4132991.8,NA,NA
Cote d'Ivoire,CIV,1995,6225337,NA,NA
Cote d'Ivoire,CIV,1996,7526009,NA,NA
Cote d'Ivoire,CIV,1997,7211238,NA,NA
Cote d'Ivoire,CIV,1998,6755485,NA,NA
Cote d'Ivoire,CIV,1999,6091911,NA,NA
Cote d'Ivoire,CIV,2000,6633573,NA,NA
Cote d'Ivoire,CIV,2001,7649681,NA,NA
Cote d'Ivoire,CIV,2002,7450165,NA,NA
Cote d'Ivoire,CIV,2003,5300525,NA,NA
Cote d'Ivoire,CIV,2004,7386261,NA,NA
Cote d'Ivoire,CIV,2005,7564355,NA,NA
Cote d'Ivoire,CIV,2006,6887238,NA,NA
Cote d'Ivoire,CIV,2007,6653270,NA,NA
Cote d'Ivoire,CIV,2008,6712605,NA,NA
Cote d'Ivoire,CIV,2009,5659943,NA,NA
Cote d'Ivoire,CIV,2010,6224746,NA,NA
Cote d'Ivoire,CIV,2011,6523170,NA,NA
Cote d'Ivoire,CIV,2012,8540010,NA,NA
Cote d'Ivoire,CIV,2013,9679770,NA,NA
Cote d'Ivoire,CIV,2014,9903225,NA,NA
Cote d'Ivoire,CIV,2015,9554745,NA,NA
Cote d'Ivoire,CIV,2016,11982747,NA,NA
Cote d'Ivoire,CIV,2017,12001905,NA,NA
Cote d'Ivoire,CIV,2018,10352434,NA,NA
Cote d'Ivoire,CIV,2019,10535081,NA,NA
Cote d'Ivoire,CIV,2020,11018607,NA,NA
Cote d'Ivoire,CIV,2021,11729395,NA,NA
Cote d'Ivoire,CIV,2022,11734159,NA,NA
Cameroon,CMR,1950,139232,NA,NA
Cameroon,CMR,1951,183200,NA,NA
Cameroon,CMR,1952,282128,NA,NA
Cameroon,CMR,1953,201520,NA,NA
Cameroon,CMR,1954,230832,NA,NA
Cameroon,CMR,1955,234466,NA,NA
Cameroon,CMR,1956,238101,NA,NA
Cameroon,CMR,1957,256451.02,NA,NA
Cameroon,CMR,1958,278435,NA,NA
Cameroon,CMR,1959,278434,NA,NA
Cameroon,CMR,1960,271136,NA,NA
Cameroon,CMR,1961,282128,NA,NA
Cameroon,CMR,1962,289456,NA,NA
Cameroon,CMR,1963,300448,NA,NA
Cameroon,CMR,1964,337088,NA,NA
Cameroon,CMR,1965,311440,NA,NA
Cameroon,CMR,1966,344416,NA,NA
Cameroon,CMR,1967,458000,NA,NA
Cameroon,CMR,1968,505631.97,NA,NA
Cameroon,CMR,1969,571584,NA,NA
Cameroon,CMR,1970,637417,NA,NA
Cameroon,CMR,1971,809179,NA,NA
Cameroon,CMR,1972,860357,NA,NA
Cameroon,CMR,1973,896911,NA,NA
Cameroon,CMR,1974,973762,NA,NA
Cameroon,CMR,1975,1160537,NA,NA
Cameroon,CMR,1976,1088970,NA,NA
Cameroon,CMR,1977,1559048,NA,NA
Cameroon,CMR,1978,1993205,NA,NA
Cameroon,CMR,1979,1815342,NA,NA
Cameroon,CMR,1980,3885945,NA,NA
Cameroon,CMR,1981,5319124,NA,NA
Cameroon,CMR,1982,6315888,NA,NA
Cameroon,CMR,1983,6554480,NA,NA
Cameroon,CMR,1984,6052928,NA,NA
Cameroon,CMR,1985,6470624,NA,NA
Cameroon,CMR,1986,1993216,NA,NA
Cameroon,CMR,1987,1842992,NA,NA
Cameroon,CMR,1988,2153961,NA,NA
Cameroon,CMR,1989,7577693,NA,NA
Cameroon,CMR,1990,2604793,NA,NA
Cameroon,CMR,1991,2668440,NA,NA
Cameroon,CMR,1992,2712299,NA,NA
Cameroon,CMR,1993,2865801,NA,NA
Cameroon,CMR,1994,4879764,NA,NA
Cameroon,CMR,1995,5374671,NA,NA
Cameroon,CMR,1996,5974660,NA,NA
Cameroon,CMR,1997,5378781,NA,NA
Cameroon,CMR,1998,5373172,NA,NA
Cameroon,CMR,1999,5219450,NA,NA
Cameroon,CMR,2000,5588569,NA,NA
Cameroon,CMR,2001,5562424,NA,NA
Cameroon,CMR,2002,5350642,NA,NA
Cameroon,CMR,2003,5704622,NA,NA
Cameroon,CMR,2004,5698455,NA,NA
Cameroon,CMR,2005,5423858,NA,NA
Cameroon,CMR,2006,5485919,NA,NA
Cameroon,CMR,2007,7409373,NA,NA
Cameroon,CMR,2008,7320619,NA,NA
Cameroon,CMR,2009,8554963,NA,NA
Cameroon,CMR,2010,8383322,NA,NA
Cameroon,CMR,2011,8105014,NA,NA
Cameroon,CMR,2012,7603374,NA,NA
Cameroon,CMR,2013,7849517,NA,NA
Cameroon,CMR,2014,8771510,NA,NA
Cameroon,CMR,2015,9850663,NA,NA
Cameroon,CMR,2016,9958010,NA,NA
Cameroon,CMR,2017,9578064,NA,NA
Cameroon,CMR,2018,9645489,NA,NA
Cameroon,CMR,2019,9591827,NA,NA
Cameroon,CMR,2020,9701611,NA,NA
Cameroon,CMR,2021,10297741,NA,NA
Cameroon,CMR,2022,9572651,NA,NA
Democratic Republic of Congo,COD,1920,3664,NA,NA
Democratic Republic of Congo,COD,1921,7328,NA,NA
Democratic Republic of Congo,COD,1922,80608,NA,NA
Democratic Republic of Congo,COD,1923,161216,NA,NA
Democratic Republic of Congo,COD,1924,216176,NA,NA
Democratic Republic of Congo,COD,1925,172208,NA,NA
Democratic Republic of Congo,COD,1926,238160,NA,NA
Democratic Republic of Congo,COD,1927,230832,NA,NA
Democratic Republic of Congo,COD,1928,281950,NA,NA
Democratic Republic of Congo,COD,1929,303874,NA,NA
Democratic Republic of Congo,COD,1930,388117,NA,NA
Democratic Republic of Congo,COD,1931,248974,NA,NA
Democratic Republic of Congo,COD,1932,51237,NA,NA
Democratic Republic of Congo,COD,1933,3634,NA,NA
Democratic Republic of Congo,COD,1934,18290,NA,NA
Democratic Republic of Congo,COD,1935,32946,NA,NA
Democratic Republic of Congo,COD,1936,40274,NA,NA
Democratic Republic of Congo,COD,1937,102561,NA,NA
Democratic Republic of Congo,COD,1938,120851,NA,NA
Democratic Republic of Congo,COD,1939,87793,NA,NA
Democratic Republic of Congo,COD,1940,76850,NA,NA
Democratic Republic of Congo,COD,1941,102414,NA,NA
Democratic Republic of Congo,COD,1942,142629,NA,NA
Democratic Republic of Congo,COD,1943,219573,NA,NA
Democratic Republic of Congo,COD,1944,171851,NA,NA
Democratic Republic of Congo,COD,1945,171904,NA,NA
Democratic Republic of Congo,COD,1946,311113,NA,NA
Democratic Republic of Congo,COD,1947,325626,NA,NA
Democratic Republic of Congo,COD,1948,373223,NA,NA
Democratic Republic of Congo,COD,1949,475726,NA,NA
Democratic Republic of Congo,COD,1950,1479543,NA,NA
Democratic Republic of Congo,COD,1951,1746896,NA,NA
Democratic Republic of Congo,COD,1952,2083837,NA,NA
Democratic Republic of Congo,COD,1953,2288991,NA,NA
Democratic Republic of Congo,COD,1954,2816219,NA,NA
Democratic Republic of Congo,COD,1955,3387566,NA,NA
Democratic Republic of Congo,COD,1956,3174846,NA,NA
Democratic Republic of Congo,COD,1957,3328704,NA,NA
Democratic Republic of Congo,COD,1958,2925963,NA,NA
Democratic Republic of Congo,COD,1959,2698971,NA,NA
Democratic Republic of Congo,COD,1960,2318510,NA,NA
Democratic Republic of Congo,COD,1961,2355388,NA,NA
Democratic Republic of Congo,COD,1962,2171950,NA,NA
Democratic Republic of Congo,COD,1963,2292682,NA,NA
Democratic Republic of Congo,COD,1964,1973973,NA,NA
Democratic Republic of Congo,COD,1965,2468527,NA,NA
Democratic Republic of Congo,COD,1966,2402514,NA,NA
Democratic Republic of Congo,COD,1967,2288811,NA,NA
Democratic Republic of Congo,COD,1968,3366027,NA,NA
Democratic Republic of Congo,COD,1969,3648037,NA,NA
Democratic Republic of Congo,COD,1970,2709666,NA,NA
Democratic Republic of Congo,COD,1971,2958670,NA,NA
Democratic Republic of Congo,COD,1972,3017204,NA,NA
Democratic Republic of Congo,COD,1973,3189175,NA,NA
Democratic Republic of Congo,COD,1974,3364690,NA,NA
Democratic Republic of Congo,COD,1975,3232786,NA,NA
Democratic Republic of Congo,COD,1976,3404885,NA,NA
Democratic Republic of Congo,COD,1977,3476971,NA,NA
Democratic Republic of Congo,COD,1978,3525975,NA,NA
Democratic Republic of Congo,COD,1979,3740105,NA,NA
Democratic Republic of Congo,COD,1980,3485020,NA,NA
Democratic Republic of Congo,COD,1981,3755424,NA,NA
Democratic Republic of Congo,COD,1982,3046965,NA,NA
Democratic Republic of Congo,COD,1983,3998000,NA,NA
Democratic Republic of Congo,COD,1984,3931640,NA,NA
Democratic Republic of Congo,COD,1985,3611908,NA,NA
Democratic Republic of Congo,COD,1986,3345663,NA,NA
Democratic Republic of Congo,COD,1987,3815863,NA,NA
Democratic Republic of Congo,COD,1988,3977992,NA,NA
Democratic Republic of Congo,COD,1989,4351992,NA,NA
Democratic Republic of Congo,COD,1990,4248965,NA,NA
Democratic Republic of Congo,COD,1991,3280404,NA,NA
Democratic Republic of Congo,COD,1992,2906756,NA,NA
Democratic Republic of Congo,COD,1993,2662330,NA,NA
Democratic Republic of Congo,COD,1994,2750982,NA,NA
Democratic Republic of Congo,COD,1995,3096173,NA,NA
Democratic Republic of Congo,COD,1996,3472628,NA,NA
Democratic Republic of Congo,COD,1997,3089412,NA,NA
Democratic Republic of Congo,COD,1998,2733258,NA,NA
Democratic Republic of Congo,COD,1999,2199437,NA,NA
Democratic Republic of Congo,COD,2000,1704731,NA,NA
Democratic Republic of Congo,COD,2001,1647474,NA,NA
Democratic Republic of Congo,COD,2002,1734284,NA,NA
Democratic Republic of Congo,COD,2003,2096180,NA,NA
Democratic Republic of Congo,COD,2004,2028165.1,NA,NA
Democratic Republic of Congo,COD,2005,2288361,NA,NA
Democratic Republic of Congo,COD,2006,2352548,NA,NA
Democratic Republic of Congo,COD,2007,2624244,NA,NA
Democratic Republic of Congo,COD,2008,2686563,NA,NA
Democratic Republic of Congo,COD,2009,2446984,NA,NA
Democratic Republic of Congo,COD,2010,2736942,NA,NA
Democratic Republic of Congo,COD,2011,3042265,NA,NA
Democratic Republic of Congo,COD,2012,2798720,NA,NA
Democratic Republic of Congo,COD,2013,3921616,NA,NA
Democratic Republic of Congo,COD,2014,5067029,NA,NA
Democratic Republic of Congo,COD,2015,3276557,NA,NA
Democratic Republic of Congo,COD,2016,2559416,NA,NA
Democratic Republic of Congo,COD,2017,3102465,NA,NA
Democratic Republic of Congo,COD,2018,3375097,NA,NA
Democratic Republic of Congo,COD,2019,3592173,NA,NA
Democratic Republic of Congo,COD,2020,3709719,NA,NA
Democratic Republic of Congo,COD,2021,3940681,NA,NA
Democratic Republic of Congo,COD,2022,3601595,NA,NA
Congo,COG,1950,88807,NA,NA
Congo,COG,1951,118409,NA,NA
Congo,COG,1952,153562,NA,NA
Congo,COG,1953,129510,NA,NA
Congo,COG,1954,136910,NA,NA
Congo,COG,1955,135060,NA,NA
Congo,COG,1956,175763,NA,NA
Congo,COG,1957,188714,NA,NA
Congo,COG,1958,216466,NA,NA
Congo,COG,1959,186864,NA,NA
Congo,COG,1960,223504,NA,NA
Congo,COG,1961,267472,NA,NA
Congo,COG,1962,238160,NA,NA
Congo,COG,1963,234496,NA,NA
Congo,COG,1964,267472,NA,NA
Congo,COG,1965,245488,NA,NA
Congo,COG,1966,307776,NA,NA
Congo,COG,1967,322432,NA,NA
Congo,COG,1968,450672,NA,NA
Congo,COG,1969,501968.03,NA,NA
Congo,COG,1970,571584,NA,NA
Congo,COG,1971,685168,NA,NA
Congo,COG,1972,663184,NA,NA
Congo,COG,1973,1220112,NA,NA
Congo,COG,1974,1623152,NA,NA
Congo,COG,1975,1099200,NA,NA
Congo,COG,1976,1234768,NA,NA
Congo,COG,1977,479984,NA,NA
Congo,COG,1978,322432,NA,NA
Congo,COG,1979,348080,NA,NA
Congo,COG,1980,405529,NA,NA
Congo,COG,1981,470724,NA,NA
Congo,COG,1982,1343102,NA,NA
Congo,COG,1983,1142452,NA,NA
Congo,COG,1984,1139504,NA,NA
Congo,COG,1985,1275224,NA,NA
Congo,COG,1986,1062373,NA,NA
Congo,COG,1987,1320092,NA,NA
Congo,COG,1988,1492941,NA,NA
Congo,COG,1989,1495627,NA,NA
Congo,COG,1990,1007907.06,NA,NA
Congo,COG,1991,1082796,NA,NA
Congo,COG,1992,1289163,NA,NA
Congo,COG,1993,1160443,NA,NA
Congo,COG,1994,3383880,NA,NA
Congo,COG,1995,3224670,NA,NA
Congo,COG,1996,4037411.2,NA,NA
Congo,COG,1997,4830572,NA,NA
Congo,COG,1998,3869270,NA,NA
Congo,COG,1999,3915579,NA,NA
Congo,COG,2000,4284250,NA,NA
Congo,COG,2001,4177806.8,NA,NA
Congo,COG,2002,2720283,NA,NA
Congo,COG,2003,3258111,NA,NA
Congo,COG,2004,3548607,NA,NA
Congo,COG,2005,4352130,NA,NA
Congo,COG,2006,4785876,NA,NA
Congo,COG,2007,4259311,NA,NA
Congo,COG,2008,4270264,NA,NA
Congo,COG,2009,4943653,NA,NA
Congo,COG,2010,5499943,NA,NA
Congo,COG,2011,5046421,NA,NA
Congo,COG,2012,5019527,NA,NA
Congo,COG,2013,5892286,NA,NA
Congo,COG,2014,5469577,NA,NA
Congo,COG,2015,5633314,NA,NA
Congo,COG,2016,5729264,NA,NA
Congo,COG,2017,5651375,NA,NA
Congo,COG,2018,6544945,NA,NA
Congo,COG,2019,7290182,NA,NA
Congo,COG,2020,7391505,NA,NA
Congo,COG,2021,7255881,NA,NA
Congo,COG,2022,7431930,NA,NA
Cook Islands,COK,1969,10992,NA,NA
Cook Islands,COK,1970,10992,NA,NA
Cook Islands,COK,1971,10992,NA,NA
Cook Islands,COK,1972,10992,NA,NA
Cook Islands,COK,1973,10992,NA,NA
Cook Islands,COK,1974,10992,NA,NA
Cook Islands,COK,1975,14656,NA,NA
Cook Islands,COK,1976,14656,NA,NA
Cook Islands,COK,1977,29312,NA,NA
Cook Islands,COK,1978,29312,NA,NA
Cook Islands,COK,1979,25648,NA,NA
Cook Islands,COK,1980,29312,NA,NA
Cook Islands,COK,1981,65952,NA,NA
Cook Islands,COK,1982,51296,NA,NA
Cook Islands,COK,1983,51296,NA,NA
Cook Islands,COK,1984,21984,NA,NA
Cook Islands,COK,1985,21984,NA,NA
Cook Islands,COK,1986,21984,NA,NA
Cook Islands,COK,1987,21984,NA,NA
Cook Islands,COK,1988,21984,NA,NA
Cook Islands,COK,1989,21984,NA,NA
Cook Islands,COK,1990,43968,NA,NA
Cook Islands,COK,1991,43968,NA,NA
Cook Islands,COK,1992,43968,NA,NA
Cook Islands,COK,1993,47632,NA,NA
Cook Islands,COK,1994,47632,NA,NA
Cook Islands,COK,1995,47632,NA,NA
Cook Islands,COK,1996,51296,NA,NA
Cook Islands,COK,1997,51296,NA,NA
Cook Islands,COK,1998,47632,NA,NA
Cook Islands,COK,1999,51296,NA,NA
Cook Islands,COK,2000,51296,NA,NA
Cook Islands,COK,2001,47632,NA,NA
Cook Islands,COK,2002,40304,NA,NA
Cook Islands,COK,2003,47632,NA,NA
Cook Islands,COK,2004,54960,NA,NA
Cook Islands,COK,2005,62288,NA,NA
Cook Islands,COK,2006,65952,NA,NA
Cook Islands,COK,2007,65952,NA,NA
Cook Islands,COK,2008,65952,NA,NA
Cook Islands,COK,2009,65952,NA,NA
Cook Islands,COK,2010,73280,NA,NA
Cook Islands,COK,2011,80608,NA,NA
Cook Islands,COK,2012,84272,NA,NA
Cook Islands,COK,2013,84272,NA,NA
Cook Islands,COK,2014,80608,NA,NA
Cook Islands,COK,2015,80608,NA,NA
Cook Islands,COK,2016,73280,NA,NA
Cook Islands,COK,2017,80608,NA,NA
Cook Islands,COK,2018,80608,NA,NA
Cook Islands,COK,2019,84272,NA,NA
Cook Islands,COK,2020,65952,NA,NA
Cook Islands,COK,2021,68819,NA,NA
Cook Islands,COK,2022,68043,NA,NA
Colombia,COL,1921,29312,NA,NA
Colombia,COL,1922,142896,NA,NA
Colombia,COL,1923,186864,NA,NA
Colombia,COL,1924,197856,NA,NA
Colombia,COL,1925,443344,NA,NA
Colombia,COL,1926,846384,NA,NA
Colombia,COL,1927,824400,NA,NA
Colombia,COL,1928,1348352,NA,NA
Colombia,COL,1929,1289728,NA,NA
Colombia,COL,1930,652192,NA,NA
Colombia,COL,1931,329760,NA,NA
Colombia,COL,1932,80608,NA,NA
Colombia,COL,1933,534944,NA,NA
Colombia,COL,1934,736167,NA,NA
Colombia,COL,1935,2403287,NA,NA
Colombia,COL,1936,2784225,NA,NA
Colombia,COL,1937,2784135,NA,NA
Colombia,COL,1938,3003915,NA,NA
Colombia,COL,1939,4637941,NA,NA
Colombia,COL,1940,4165195,NA,NA
Colombia,COL,1941,3732754,NA,NA
Colombia,COL,1942,4165135.8,NA,NA
Colombia,COL,1943,3732575,NA,NA
Colombia,COL,1944,4740088,NA,NA
Colombia,COL,1945,4479853,NA,NA
Colombia,COL,1946,4959719,NA,NA
Colombia,COL,1947,5062251,NA,NA
Colombia,COL,1948,4483250,NA,NA
Colombia,COL,1949,5134996,NA,NA
Colombia,COL,1950,7497920,NA,NA
Colombia,COL,1951,8164442,NA,NA
Colombia,COL,1952,8633225,NA,NA
Colombia,COL,1953,10761296,NA,NA
Colombia,COL,1954,9621435,NA,NA
Colombia,COL,1955,11944084,NA,NA
Colombia,COL,1956,12599226,NA,NA
Colombia,COL,1957,13650765,NA,NA
Colombia,COL,1958,13976861,NA,NA
Colombia,COL,1959,16086792,NA,NA
Colombia,COL,1960,16390488,NA,NA
Colombia,COL,1961,18196304,NA,NA
Colombia,COL,1962,19419486,NA,NA
Colombia,COL,1963,21232780,NA,NA
Colombia,COL,1964,21682948,NA,NA
Colombia,COL,1965,22858734,NA,NA
Colombia,COL,1966,23474196,NA,NA
Colombia,COL,1967,24686832,NA,NA
Colombia,COL,1968,26572754,NA,NA
Colombia,COL,1969,28016278,NA,NA
Colombia,COL,1970,28370052,NA,NA
Colombia,COL,1971,30281416,NA,NA
Colombia,COL,1972,31425178,NA,NA
Colombia,COL,1973,33630756,NA,NA
Colombia,COL,1974,36394428,NA,NA
Colombia,COL,1975,35809044,NA,NA
Colombia,COL,1976,37979736,NA,NA
Colombia,COL,1977,39240976,NA,NA
Colombia,COL,1978,41534244,NA,NA
Colombia,COL,1979,44266890,NA,NA
Colombia,COL,1980,44174240,NA,NA
Colombia,COL,1981,44260324,NA,NA
Colombia,COL,1982,45679304,NA,NA
Colombia,COL,1983,49209650,NA,NA
Colombia,COL,1984,48701540,NA,NA
Colombia,COL,1985,48079492,NA,NA
Colombia,COL,1986,48754284,NA,NA
Colombia,COL,1987,50123984,NA,NA
Colombia,COL,1988,52017412,NA,NA
Colombia,COL,1989,52792804,NA,NA
Colombia,COL,1990,56897744,NA,NA
Colombia,COL,1991,56654080,NA,NA
Colombia,COL,1992,61494680,NA,NA
Colombia,COL,1993,63337804,NA,NA
Colombia,COL,1994,67037376,NA,NA
Colombia,COL,1995,59420744,NA,NA
Colombia,COL,1996,59912670,NA,NA
Colombia,COL,1997,65256204,NA,NA
Colombia,COL,1998,65798796,NA,NA
Colombia,COL,1999,55475790,NA,NA
Colombia,COL,2000,56591360,NA,NA
Colombia,COL,2001,56848172,NA,NA
Colombia,COL,2002,55901212,NA,NA
Colombia,COL,2003,57378090,NA,NA
Colombia,COL,2004,54646776,NA,NA
Colombia,COL,2005,60161604,NA,NA
Colombia,COL,2006,62304364,NA,NA
Colombia,COL,2007,60491492,NA,NA
Colombia,COL,2008,66963988,NA,NA
Colombia,COL,2009,72460616,NA,NA
Colombia,COL,2010,76266460,NA,NA
Colombia,COL,2011,76224170,NA,NA
Colombia,COL,2012,80255270,NA,NA
Colombia,COL,2013,88104664,NA,NA
Colombia,COL,2014,98284140,NA,NA
Colombia,COL,2015,96774220,NA,NA
Colombia,COL,2016,99685730,NA,NA
Colombia,COL,2017,92275010,NA,NA
Colombia,COL,2018,87112040,NA,NA
Colombia,COL,2019,94497930,NA,NA
Colombia,COL,2020,89731320,NA,NA
Colombia,COL,2021,95765200,NA,NA
Colombia,COL,2022,99717870,NA,NA
Comoros,COM,1959,10992,NA,NA
Comoros,COM,1960,10992,NA,NA
Comoros,COM,1961,10992,NA,NA
Comoros,COM,1962,10992,NA,NA
Comoros,COM,1963,10992,NA,NA
Comoros,COM,1964,10992,NA,NA
Comoros,COM,1965,14656,NA,NA
Comoros,COM,1966,18320,NA,NA
Comoros,COM,1967,18320,NA,NA
Comoros,COM,1968,18320,NA,NA
Comoros,COM,1969,18320,NA,NA
Comoros,COM,1970,29312,NA,NA
Comoros,COM,1971,29312,NA,NA
Comoros,COM,1972,29312,NA,NA
Comoros,COM,1973,29312,NA,NA
Comoros,COM,1974,29312,NA,NA
Comoros,COM,1975,32976,NA,NA
Comoros,COM,1976,40304,NA,NA
Comoros,COM,1977,40304,NA,NA
Comoros,COM,1978,29312,NA,NA
Comoros,COM,1979,21984,NA,NA
Comoros,COM,1980,47632,NA,NA
Comoros,COM,1981,47632,NA,NA
Comoros,COM,1982,47632,NA,NA
Comoros,COM,1983,47632,NA,NA
Comoros,COM,1984,47632,NA,NA
Comoros,COM,1985,47632,NA,NA
Comoros,COM,1986,43968,NA,NA
Comoros,COM,1987,47632,NA,NA
Comoros,COM,1988,51296,NA,NA
Comoros,COM,1989,51296,NA,NA
Comoros,COM,1990,65952,NA,NA
Comoros,COM,1991,65952,NA,NA
Comoros,COM,1992,69616,NA,NA
Comoros,COM,1993,73280,NA,NA
Comoros,COM,1994,73280,NA,NA
Comoros,COM,1995,76944,NA,NA
Comoros,COM,1996,80608,NA,NA
Comoros,COM,1997,84272,NA,NA
Comoros,COM,1998,91600,NA,NA
Comoros,COM,1999,95264,NA,NA
Comoros,COM,2000,102592,NA,NA
Comoros,COM,2001,106256,NA,NA
Comoros,COM,2002,106256,NA,NA
Comoros,COM,2003,135568,NA,NA
Comoros,COM,2004,146560,NA,NA
Comoros,COM,2005,142896,NA,NA
Comoros,COM,2006,164880,NA,NA
Comoros,COM,2007,106256,NA,NA
Comoros,COM,2008,109920,NA,NA
Comoros,COM,2009,135568,NA,NA
Comoros,COM,2010,161216,NA,NA
Comoros,COM,2011,142896,NA,NA
Comoros,COM,2012,153888,NA,NA
Comoros,COM,2013,183200,NA,NA
Comoros,COM,2014,161216,NA,NA
Comoros,COM,2015,179536,NA,NA
Comoros,COM,2016,216176,NA,NA
Comoros,COM,2017,267472,NA,NA
Comoros,COM,2018,293120,NA,NA
Comoros,COM,2019,311440,NA,NA
Comoros,COM,2020,381056,NA,NA
Comoros,COM,2021,415130,NA,NA
Comoros,COM,2022,412760,NA,NA
Cape Verde,CPV,1950,102592,NA,NA
Cape Verde,CPV,1951,76944,NA,NA
Cape Verde,CPV,1952,36640,NA,NA
Cape Verde,CPV,1953,18320,NA,NA
Cape Verde,CPV,1954,21984,NA,NA
Cape Verde,CPV,1955,21984,NA,NA
Cape Verde,CPV,1956,29312,NA,NA
Cape Verde,CPV,1957,18320,NA,NA
Cape Verde,CPV,1958,14656,NA,NA
Cape Verde,CPV,1959,18290,NA,NA
Cape Verde,CPV,1960,21954,NA,NA
Cape Verde,CPV,1961,21954,NA,NA
Cape Verde,CPV,1962,18290,NA,NA
Cape Verde,CPV,1963,14626,NA,NA
Cape Verde,CPV,1964,29253,NA,NA
Cape Verde,CPV,1965,25589,NA,NA
Cape Verde,CPV,1966,21984,NA,NA
Cape Verde,CPV,1967,18320,NA,NA
Cape Verde,CPV,1968,29282,NA,NA
Cape Verde,CPV,1969,36581,NA,NA
Cape Verde,CPV,1970,36581,NA,NA
Cape Verde,CPV,1971,36610,NA,NA
Cape Verde,CPV,1972,51266,NA,NA
Cape Verde,CPV,1973,62229,NA,NA
Cape Verde,CPV,1974,65952,NA,NA
Cape Verde,CPV,1975,76944,NA,NA
Cape Verde,CPV,1976,73280,NA,NA
Cape Verde,CPV,1977,80608,NA,NA
Cape Verde,CPV,1978,208542,NA,NA
Cape Verde,CPV,1979,249152,NA,NA
Cape Verde,CPV,1980,120912,NA,NA
Cape Verde,CPV,1981,32976,NA,NA
Cape Verde,CPV,1982,36640,NA,NA
Cape Verde,CPV,1983,36640,NA,NA
Cape Verde,CPV,1984,84272,NA,NA
Cape Verde,CPV,1985,84272,NA,NA
Cape Verde,CPV,1986,58624,NA,NA
Cape Verde,CPV,1987,80608,NA,NA
Cape Verde,CPV,1988,73280,NA,NA
Cape Verde,CPV,1989,80608,NA,NA
Cape Verde,CPV,1990,179536,NA,NA
Cape Verde,CPV,1991,164880,NA,NA
Cape Verde,CPV,1992,179536,NA,NA
Cape Verde,CPV,1993,172208,NA,NA
Cape Verde,CPV,1994,175872,NA,NA
Cape Verde,CPV,1995,197856,NA,NA
Cape Verde,CPV,1996,216176,NA,NA
Cape Verde,CPV,1997,227168,NA,NA
Cape Verde,CPV,1998,241824,NA,NA
Cape Verde,CPV,1999,289456,NA,NA
Cape Verde,CPV,2000,296784,NA,NA
Cape Verde,CPV,2001,348080,NA,NA
Cape Verde,CPV,2002,381056,NA,NA
Cape Verde,CPV,2003,414032,NA,NA
Cape Verde,CPV,2004,425024,NA,NA
Cape Verde,CPV,2005,447008,NA,NA
Cape Verde,CPV,2006,494640,NA,NA
Cape Verde,CPV,2007,505631.97,NA,NA
Cape Verde,CPV,2008,468992,NA,NA
Cape Verde,CPV,2009,520288,NA,NA
Cape Verde,CPV,2010,556928,NA,NA
Cape Verde,CPV,2011,615552,NA,NA
Cape Verde,CPV,2012,501968.03,NA,NA
Cape Verde,CPV,2013,494640,NA,NA
Cape Verde,CPV,2014,487312,NA,NA
Cape Verde,CPV,2015,490976,NA,NA
Cape Verde,CPV,2016,494640,NA,NA
Cape Verde,CPV,2017,509296,NA,NA
Cape Verde,CPV,2018,538608,NA,NA
Cape Verde,CPV,2019,560592,NA,NA
Cape Verde,CPV,2020,516623.97,NA,NA
Cape Verde,CPV,2021,558858,NA,NA
Cape Verde,CPV,2022,568778,NA,NA
Costa Rica,CRI,1950,285792,NA,NA
