country,iso3,year,landarea
Denmark,DNK,1999,4000
Denmark,DNK,2000,4000
Denmark,DNK,2001,4000
Denmark,DNK,2002,4000
Denmark,DNK,2003,4000
Denmark,DNK,2004,4000
Denmark,DNK,2005,4000
Denmark,DNK,2006,4000
Denmark,DNK,2007,4000
Denmark,DNK,2008,4000
Denmark,DNK,2009,4000
Denmark,DNK,2010,4000
Denmark,DNK,2011,4000
Denmark,DNK,2012,4000
Denmark,DNK,2013,4000
Denmark,DNK,2014,4000
Denmark,DNK,2015,4000
Denmark,DNK,2016,4000
Denmark,DNK,2017,4000
Denmark,DNK,2018,4000
Denmark,DNK,2019,4000
Denmark,DNK,2020,4000
Dominican Rep.,DOM,1992,4831
Dominican Rep.,DOM,1993,4831
Dominican Rep.,DOM,1994,4831
Dominican Rep.,DOM,1995,4831
Dominican Rep.,DOM,1996,4831
Dominican Rep.,DOM,1997,4831
Dominican Rep.,DOM,1998,4831
Dominican Rep.,DOM,1999,4831
Dominican Rep.,DOM,2000,4831
Dominican Rep.,DOM,2001,4831
Dominican Rep.,DOM,2002,4831
Dominican Rep.,DOM,2003,4831
Dominican Rep.,DOM,2004,4831
Dominican Rep.,DOM,2005,4831
Dominican Rep.,DOM,2006,4831
Dominican Rep.,DOM,2007,4831
Dominican Rep.,DOM,2008,4831
Dominican Rep.,DOM,2009,4831
Dominican Rep.,DOM,2010,4831
Dominican Rep.,DOM,2011,4831
Dominican Rep.,DOM,2012,4831
Dominican Rep.,DOM,2013,4831
Dominican Rep.,DOM,2014,4831
Dominican Rep.,DOM,2015,4831
Dominican Rep.,DOM,2016,4831
Dominican Rep.,DOM,2017,4831
Dominican Rep.,DOM,2018,4831
Dominican Rep.,DOM,2019,4831
Dominican Rep.,DOM,2020,4831
Algeria,DZA,1992,238174
Algeria,DZA,1993,238174
Algeria,DZA,1994,238174
Algeria,DZA,1995,238174
Algeria,DZA,1996,238174
Algeria,DZA,1997,238174
Algeria,DZA,1998,238174
Algeria,DZA,1999,238174
Algeria,DZA,2000,238174
Algeria,DZA,2001,238174
Algeria,DZA,2002,238174
Algeria,DZA,2003,238174
Algeria,DZA,2004,238174
Algeria,DZA,2005,238174
Algeria,DZA,2006,238174
Algeria,DZA,2007,238174
Algeria,DZA,2008,238174
Algeria,DZA,2009,238174
Algeria,DZA,2010,238174
Algeria,DZA,2011,238174
Algeria,DZA,2012,238174
Algeria,DZA,2013,238174
Algeria,DZA,2014,238174
Algeria,DZA,2015,238174.1
Algeria,DZA,2016,238174.1
Algeria,DZA,2017,238174.1
Algeria,DZA,2018,238174.1
Algeria,DZA,2019,238174.1
Algeria,DZA,2020,238174.1
Ecuador,ECU,1992,27684
Ecuador,ECU,1993,27684
Ecuador,ECU,1994,27684
Ecuador,ECU,1995,27684
Ecuador,ECU,1996,27684
Ecuador,ECU,1997,27684
Ecuador,ECU,1998,24836
Ecuador,ECU,1999,24836
Ecuador,ECU,2000,24836
Ecuador,ECU,2001,24836
Ecuador,ECU,2002,24836
Ecuador,ECU,2003,24836
Ecuador,ECU,2004,24836
Ecuador,ECU,2005,24836
Ecuador,ECU,2006,24836
Ecuador,ECU,2007,24836
Ecuador,ECU,2008,24836
Ecuador,ECU,2009,24836
Ecuador,ECU,2010,24836
Ecuador,ECU,2011,24836
Ecuador,ECU,2012,24836
Ecuador,ECU,2013,24836
Ecuador,ECU,2014,24836
Ecuador,ECU,2015,24836
Ecuador,ECU,2016,24836
Ecuador,ECU,2017,24836
Ecuador,ECU,2018,24836
Ecuador,ECU,2019,24836
Ecuador,ECU,2020,24836
"Egypt, Arab Rep. of",EGY,1992,99545
"Egypt, Arab Rep. of",EGY,1993,99545
"Egypt, Arab Rep. of",EGY,1994,99545
"Egypt, Arab Rep. of",EGY,1995,99545
"Egypt, Arab Rep. of",EGY,1996,99545
"Egypt, Arab Rep. of",EGY,1997,99545
"Egypt, Arab Rep. of",EGY,1998,99545
"Egypt, Arab Rep. of",EGY,1999,99545
"Egypt, Arab Rep. of",EGY,2000,99545
"Egypt, Arab Rep. of",EGY,2001,99545
"Egypt, Arab Rep. of",EGY,2002,99545
"Egypt, Arab Rep. of",EGY,2003,99545
"Egypt, Arab Rep. of",EGY,2004,99545
"Egypt, Arab Rep. of",EGY,2005,99545
"Egypt, Arab Rep. of",EGY,2006,99545
"Egypt, Arab Rep. of",EGY,2007,99545
"Egypt, Arab Rep. of",EGY,2008,99545
"Egypt, Arab Rep. of",EGY,2009,99545
"Egypt, Arab Rep. of",EGY,2010,99545
"Egypt, Arab Rep. of",EGY,2011,99545
"Egypt, Arab Rep. of",EGY,2012,99545
"Egypt, Arab Rep. of",EGY,2013,99545
"Egypt, Arab Rep. of",EGY,2014,99545
"Egypt, Arab Rep. of",EGY,2015,99545
"Egypt, Arab Rep. of",EGY,2016,99545
"Egypt, Arab Rep. of",EGY,2017,99545
"Egypt, Arab Rep. of",EGY,2018,99545
"Egypt, Arab Rep. of",EGY,2019,99545
"Egypt, Arab Rep. of",EGY,2020,99545
Emerging and Developing Economies,EMDETMP,1992,9640834.0742
Emerging and Developing Economies,EMDETMP,1993,9750559.4742
Emerging and Developing Economies,EMDETMP,1994,9749355.7742
Emerging and Developing Economies,EMDETMP,1995,9749054.7742
Emerging and Developing Economies,EMDETMP,1996,9749020.3742
Emerging and Developing Economies,EMDETMP,1997,9755958.4742
Emerging and Developing Economies,EMDETMP,1998,9753358.3742
Emerging and Developing Economies,EMDETMP,1999,9754041.2742
Emerging and Developing Economies,EMDETMP,2000,9759486.2742
Emerging and Developing Economies,EMDETMP,2001,9759344.7942
Emerging and Developing Economies,EMDETMP,2002,9759124.6168
Emerging and Developing Economies,EMDETMP,2003,9759810.1758
Emerging and Developing Economies,EMDETMP,2004,9774499.1441
Emerging and Developing Economies,EMDETMP,2005,9774772.4983
Emerging and Developing Economies,EMDETMP,2006,9784800.8745
Emerging and Developing Economies,EMDETMP,2007,9784782.0558
Emerging and Developing Economies,EMDETMP,2008,9784662.4777
Emerging and Developing Economies,EMDETMP,2009,9784505.6418
Emerging and Developing Economies,EMDETMP,2010,9784734.0473
Emerging and Developing Economies,EMDETMP,2011,9784702.7997
Emerging and Developing Economies,EMDETMP,2012,10034696.0088
Emerging and Developing Economies,EMDETMP,2013,10034382.6909
Emerging and Developing Economies,EMDETMP,2014,10034322.9988
Emerging and Developing Economies,EMDETMP,2015,10034686.0128
Emerging and Developing Economies,EMDETMP,2016,10034644.9968
Emerging and Developing Economies,EMDETMP,2017,10033986.7403
Emerging and Developing Economies,EMDETMP,2018,10033999.9522
Emerging and Developing Economies,EMDETMP,2019,10033989.241
Emerging and Developing Economies,EMDETMP,2020,10034013.5742
Euro Area,EMU,1992,2198839.97
Euro Area,EMU,1993,2211002.37
Euro Area,EMU,1994,2210518.97
Euro Area,EMU,1995,2210218.97
Euro Area,EMU,1996,2210184.47
Euro Area,EMU,1997,2210243.47
Euro Area,EMU,1998,2210500.77
Euro Area,EMU,1999,2211218.27
Euro Area,EMU,2000,2213893.016
Euro Area,EMU,2001,2213749.516
Euro Area,EMU,2002,2213677.916
Euro Area,EMU,2003,2213728.716
Euro Area,EMU,2004,2213727.516
Euro Area,EMU,2005,2213721.116
Euro Area,EMU,2006,2213186.116
Euro Area,EMU,2007,2213157.716
Euro Area,EMU,2008,2213013.936
Euro Area,EMU,2009,2213105.496
Euro Area,EMU,2010,2213231.036
Euro Area,EMU,2011,2213222.416
Euro Area,EMU,2012,2213237.286
Euro Area,EMU,2013,2213367.132
Euro Area,EMU,2014,2213443.876
Euro Area,EMU,2015,2213390.303
Euro Area,EMU,2016,2213426.046
Euro Area,EMU,2017,2213353.618
Euro Area,EMU,2018,2213422.1909
Euro Area,EMU,2019,2213407.7516
Euro Area,EMU,2020,2213326.0797
"Eritrea, The State of",ERI,1992,10100
"Eritrea, The State of",ERI,1993,10100
"Eritrea, The State of",ERI,1994,10100
"Eritrea, The State of",ERI,1995,10100
"Eritrea, The State of",ERI,1996,10100
"Eritrea, The State of",ERI,1997,10100
"Eritrea, The State of",ERI,1998,10100
"Eritrea, The State of",ERI,1999,10100
"Eritrea, The State of",ERI,2000,10100
"Eritrea, The State of",ERI,2001,10100
"Eritrea, The State of",ERI,2002,10100
"Eritrea, The State of",ERI,2003,10100
"Eritrea, The State of",ERI,2004,12098.2625
"Eritrea, The State of",ERI,2005,12102.5326
"Eritrea, The State of",ERI,2006,12100.4031
"Eritrea, The State of",ERI,2007,12103.2606
"Eritrea, The State of",ERI,2008,12105.7494
"Eritrea, The State of",ERI,2009,12106.9592
"Eritrea, The State of",ERI,2010,12106.5103
"Eritrea, The State of",ERI,2011,12108.8989
"Eritrea, The State of",ERI,2012,12108.212
"Eritrea, The State of",ERI,2013,12104.9278
"Eritrea, The State of",ERI,2014,12103.6185
"Eritrea, The State of",ERI,2015,12108.8775
"Eritrea, The State of",ERI,2016,12107.7459
"Eritrea, The State of",ERI,2017,12107.1233
"Eritrea, The State of",ERI,2018,12107.7714
"Eritrea, The State of",ERI,2019,12108.0546
"Eritrea, The State of",ERI,2020,12104.0829
Western Sahara,ESH,1992,26600
Western Sahara,ESH,1993,26600
Western Sahara,ESH,1994,26600
Western Sahara,ESH,1995,26600
Western Sahara,ESH,1996,26600
Western Sahara,ESH,1997,26600
Western Sahara,ESH,1998,26600
Western Sahara,ESH,1999,26600
Western Sahara,ESH,2000,26600
Western Sahara,ESH,2001,26600
Western Sahara,ESH,2002,26600
Western Sahara,ESH,2003,26600
Western Sahara,ESH,2004,26600
Western Sahara,ESH,2005,26600
Western Sahara,ESH,2006,26600
Western Sahara,ESH,2007,26600
Western Sahara,ESH,2008,26600
Western Sahara,ESH,2009,26600
Western Sahara,ESH,2010,26600
Western Sahara,ESH,2011,26600
Western Sahara,ESH,2012,26600
Western Sahara,ESH,2013,26600
Western Sahara,ESH,2014,26600
Western Sahara,ESH,2015,26600
Western Sahara,ESH,2016,26600
Western Sahara,ESH,2017,26600
Western Sahara,ESH,2018,26600
Western Sahara,ESH,2019,26600
Western Sahara,ESH,2020,26600
Spain,ESP,1992,49944
Spain,ESP,1993,49944
Spain,ESP,1994,49944
Spain,ESP,1995,49944
Spain,ESP,1996,49944
Spain,ESP,1997,49944
Spain,ESP,1998,49944
Spain,ESP,1999,49944
Spain,ESP,2000,49900
Spain,ESP,2001,49852
Spain,ESP,2002,49904
Spain,ESP,2003,49921
Spain,ESP,2004,49918
Spain,ESP,2005,49909
Spain,ESP,2006,49898
Spain,ESP,2007,49911
Spain,ESP,2008,49880
Spain,ESP,2009,49866
Spain,ESP,2010,50001
Spain,ESP,2011,49988
Spain,ESP,2012,50021
Spain,ESP,2013,50021
Spain,ESP,2014,50021
Spain,ESP,2015,49966.1
Spain,ESP,2016,49956.4
Spain,ESP,2017,49954.735
Spain,ESP,2018,49960.3479
Spain,ESP,2019,49957.0036
Spain,ESP,2020,49955.6645
"Estonia, Rep. of",EST,1992,4239
"Estonia, Rep. of",EST,1993,4239
"Estonia, Rep. of",EST,1994,4239
"Estonia, Rep. of",EST,1995,4239
"Estonia, Rep. of",EST,1996,4239
"Estonia, Rep. of",EST,1997,4239
"Estonia, Rep. of",EST,1998,4239
"Estonia, Rep. of",EST,1999,4239
"Estonia, Rep. of",EST,2000,4239
"Estonia, Rep. of",EST,2001,4239
"Estonia, Rep. of",EST,2002,4239
"Estonia, Rep. of",EST,2003,4239
"Estonia, Rep. of",EST,2004,4239
"Estonia, Rep. of",EST,2005,4239
"Estonia, Rep. of",EST,2006,4239
"Estonia, Rep. of",EST,2007,4239
"Estonia, Rep. of",EST,2008,4239
"Estonia, Rep. of",EST,2009,4239
"Estonia, Rep. of",EST,2010,4239
"Estonia, Rep. of",EST,2011,4239
"Estonia, Rep. of",EST,2012,4239
"Estonia, Rep. of",EST,2013,4347
"Estonia, Rep. of",EST,2014,4347
"Estonia, Rep. of",EST,2015,4347
"Estonia, Rep. of",EST,2016,4347
"Estonia, Rep. of",EST,2017,4275
"Estonia, Rep. of",EST,2018,4275
"Estonia, Rep. of",EST,2019,4275
"Estonia, Rep. of",EST,2020,4275
"Ethiopia, The Federal Dem. Rep. of",ETH,1992,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1993,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1994,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1995,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1996,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1997,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1998,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,1999,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,2000,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,2001,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,2002,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,2003,100000
"Ethiopia, The Federal Dem. Rep. of",ETH,2004,112859.7297
"Ethiopia, The Federal Dem. Rep. of",ETH,2005,112859.9766
"Ethiopia, The Federal Dem. Rep. of",ETH,2006,112861.3221
"Ethiopia, The Federal Dem. Rep. of",ETH,2007,112863.1059
"Ethiopia, The Federal Dem. Rep. of",ETH,2008,112856.8396
"Ethiopia, The Federal Dem. Rep. of",ETH,2009,112858.8692
"Ethiopia, The Federal Dem. Rep. of",ETH,2010,112857.0952
"Ethiopia, The Federal Dem. Rep. of",ETH,2011,112857.5061
"Ethiopia, The Federal Dem. Rep. of",ETH,2012,112858.2022
"Ethiopia, The Federal Dem. Rep. of",ETH,2013,112857.2048
"Ethiopia, The Federal Dem. Rep. of",ETH,2014,112853.8282
"Ethiopia, The Federal Dem. Rep. of",ETH,2015,112853.9353
"Ethiopia, The Federal Dem. Rep. of",ETH,2016,112855.8509
"Ethiopia, The Federal Dem. Rep. of",ETH,2017,112855.282
"Ethiopia, The Federal Dem. Rep. of",ETH,2018,112856.1429
"Ethiopia, The Federal Dem. Rep. of",ETH,2019,112857.0858
"Ethiopia, The Federal Dem. Rep. of",ETH,2020,112857.1265
Finland,FIN,1992,30459
Finland,FIN,1993,30459
Finland,FIN,1994,30459
Finland,FIN,1995,30459
Finland,FIN,1996,30459
Finland,FIN,1997,30459
Finland,FIN,1998,30459
Finland,FIN,1999,30459
Finland,FIN,2000,30459
Finland,FIN,2001,30459
Finland,FIN,2002,30459
Finland,FIN,2003,30459
Finland,FIN,2004,30459
Finland,FIN,2005,30459
Finland,FIN,2006,30411
Finland,FIN,2007,30409
Finland,FIN,2008,30390
Finland,FIN,2009,30390
Finland,FIN,2010,30390
Finland,FIN,2011,30389
Finland,FIN,2012,30389
Finland,FIN,2013,30389
Finland,FIN,2014,30389
Finland,FIN,2015,30391
Finland,FIN,2016,30391
Finland,FIN,2017,30392
Finland,FIN,2018,30392
Finland,FIN,2019,30393
Finland,FIN,2020,30394
"Fiji, Rep. of",FJI,1992,1827
"Fiji, Rep. of",FJI,1993,1827
"Fiji, Rep. of",FJI,1994,1827
"Fiji, Rep. of",FJI,1995,1827
"Fiji, Rep. of",FJI,1996,1827
"Fiji, Rep. of",FJI,1997,1827
"Fiji, Rep. of",FJI,1998,1827
"Fiji, Rep. of",FJI,1999,1827
"Fiji, Rep. of",FJI,2000,1827
"Fiji, Rep. of",FJI,2001,1827
"Fiji, Rep. of",FJI,2002,1827
"Fiji, Rep. of",FJI,2003,1827
"Fiji, Rep. of",FJI,2004,1827
"Fiji, Rep. of",FJI,2005,1827
"Fiji, Rep. of",FJI,2006,1827
"Fiji, Rep. of",FJI,2007,1827
"Fiji, Rep. of",FJI,2008,1827
"Fiji, Rep. of",FJI,2009,1827
"Fiji, Rep. of",FJI,2010,1827
"Fiji, Rep. of",FJI,2011,1827
"Fiji, Rep. of",FJI,2012,1827
"Fiji, Rep. of",FJI,2013,1827
"Fiji, Rep. of",FJI,2014,1827
"Fiji, Rep. of",FJI,2015,1827
"Fiji, Rep. of",FJI,2016,1827
"Fiji, Rep. of",FJI,2017,1827
"Fiji, Rep. of",FJI,2018,1827
"Fiji, Rep. of",FJI,2019,1827
"Fiji, Rep. of",FJI,2020,1827
France,FRA,1992,54756.6
France,FRA,1993,54756.6
France,FRA,1994,54756.6
France,FRA,1995,54756.6
France,FRA,1996,54756.6
France,FRA,1997,54756.6
France,FRA,1998,54756.6
France,FRA,1999,54756.6
France,FRA,2000,54756.7
France,FRA,2001,54756.7
France,FRA,2002,54756.7
France,FRA,2003,54786.7
France,FRA,2004,54756.7
France,FRA,2005,54755.7
France,FRA,2006,54755.7
France,FRA,2007,54755.7
France,FRA,2008,54755.7
France,FRA,2009,54755.7
France,FRA,2010,54755.7
France,FRA,2011,54755.7
France,FRA,2012,54755.7
France,FRA,2013,54755.7
France,FRA,2014,54755.7
France,FRA,2015,54755.7
France,FRA,2016,54755.7
France,FRA,2017,54755.7
France,FRA,2018,54755.7
France,FRA,2019,54755.7
France,FRA,2020,54755.7
Faroe Islands,FRO,1992,139.6
Faroe Islands,FRO,1993,139.6
Faroe Islands,FRO,1994,139.6
Faroe Islands,FRO,1995,139.6
Faroe Islands,FRO,1996,139.6
Faroe Islands,FRO,1997,139.6
Faroe Islands,FRO,1998,139.6
Faroe Islands,FRO,1999,139.6
Faroe Islands,FRO,2000,139.6
Faroe Islands,FRO,2001,139.6
Faroe Islands,FRO,2002,139.6
Faroe Islands,FRO,2003,139.6
Faroe Islands,FRO,2004,139.6
Faroe Islands,FRO,2005,139.6
Faroe Islands,FRO,2006,139.6
Faroe Islands,FRO,2007,139.6
Faroe Islands,FRO,2008,139.6
Faroe Islands,FRO,2009,139.6
Faroe Islands,FRO,2010,139.6
Faroe Islands,FRO,2011,139.6
Faroe Islands,FRO,2012,139.6
Faroe Islands,FRO,2013,139.6
Faroe Islands,FRO,2014,139.6
Faroe Islands,FRO,2015,139.6
Faroe Islands,FRO,2016,139.6
Faroe Islands,FRO,2017,139.6
Faroe Islands,FRO,2018,139.6
Faroe Islands,FRO,2019,139.6
Faroe Islands,FRO,2020,136.6
"Micronesia, Federated States of",FSM,1992,70
"Micronesia, Federated States of",FSM,1993,70
"Micronesia, Federated States of",FSM,1994,70
"Micronesia, Federated States of",FSM,1995,70
"Micronesia, Federated States of",FSM,1996,70
"Micronesia, Federated States of",FSM,1997,70
"Micronesia, Federated States of",FSM,1998,70
"Micronesia, Federated States of",FSM,1999,70
"Micronesia, Federated States of",FSM,2000,70
"Micronesia, Federated States of",FSM,2001,70
"Micronesia, Federated States of",FSM,2002,70
"Micronesia, Federated States of",FSM,2003,70
"Micronesia, Federated States of",FSM,2004,70
"Micronesia, Federated States of",FSM,2005,70
"Micronesia, Federated States of",FSM,2006,70
"Micronesia, Federated States of",FSM,2007,70
"Micronesia, Federated States of",FSM,2008,70
"Micronesia, Federated States of",FSM,2009,70
"Micronesia, Federated States of",FSM,2010,70
"Micronesia, Federated States of",FSM,2011,70
"Micronesia, Federated States of",FSM,2012,70
"Micronesia, Federated States of",FSM,2013,70
"Micronesia, Federated States of",FSM,2014,70
"Micronesia, Federated States of",FSM,2015,70
"Micronesia, Federated States of",FSM,2016,70
"Micronesia, Federated States of",FSM,2017,70
"Micronesia, Federated States of",FSM,2018,70
"Micronesia, Federated States of",FSM,2019,70
"Micronesia, Federated States of",FSM,2020,70
G20,G20,1992,7808089.27
G20,G20,1993,7820247.27
G20,G20,1994,7819766.27
G20,G20,1995,7819467.27
G20,G20,1996,7819423.27
G20,G20,1997,7819483.27
G20,G20,1998,7819744.27
G20,G20,1999,7820462.27
G20,G20,2000,7830027.716
G20,G20,2001,7829912.136
G20,G20,2002,7829848.036
G20,G20,2003,7829901.186
G20,G20,2004,7829902.166
G20,G20,2005,7829892.096
G20,G20,2006,7829464.056
G20,G20,2007,7829462.996
G20,G20,2008,7827877.116
G20,G20,2009,7827977.096
G20,G20,2010,7828120.236
G20,G20,2011,7828109.816
G20,G20,2012,7828136.786
G20,G20,2013,7828287.436
G20,G20,2014,7828362.576
G20,G20,2015,7828301.73
G20,G20,2016,7829317.27
G20,G20,2017,7829247.215
G20,G20,2018,7829251.5579
G20,G20,2019,7829247.9586
G20,G20,2020,7829248.8167
G7,G7,1992,2256798.27
G7,G7,1993,2269333.27
G7,G7,1994,2269337.27
G7,G7,1995,2269334.27
G7,G7,1996,2269333.27
G7,G7,1997,2269324.27
G7,G7,1998,2269320.27
G7,G7,1999,2269317.27
G7,G7,2000,2273005.816
G7,G7,2001,2272952.816
G7,G7,2002,2272833.816
G7,G7,2003,2272882.016
G7,G7,2004,2272856.016
G7,G7,2005,2272827.016
G7,G7,2006,2272761.016
G7,G7,2007,2272756.016
G7,G7,2008,2271250.136
G7,G7,2009,2271343.096
G7,G7,2010,2271472.236
G7,G7,2011,2271462.816
G7,G7,2012,2271477.786
G7,G7,2013,2271616.836
G7,G7,2014,2271691.576
G7,G7,2015,2271629.23
G7,G7,2016,2271668.47
G7,G7,2017,2271596.315
G7,G7,2018,2271599.6579
G7,G7,2019,2271588.0586
G7,G7,2020,2271588.9167
Gabon,GAB,1992,25767
Gabon,GAB,1993,25767
Gabon,GAB,1994,25767
Gabon,GAB,1995,25767
Gabon,GAB,1996,25767
Gabon,GAB,1997,25767
Gabon,GAB,1998,25767
Gabon,GAB,1999,25767
Gabon,GAB,2000,25767
Gabon,GAB,2001,25767
Gabon,GAB,2002,25767
Gabon,GAB,2003,25767
Gabon,GAB,2004,25767
Gabon,GAB,2005,25767
Gabon,GAB,2006,25767
Gabon,GAB,2007,25767
Gabon,GAB,2008,25767
Gabon,GAB,2009,25767
Gabon,GAB,2010,25767
Gabon,GAB,2011,25767
Gabon,GAB,2012,25767
Gabon,GAB,2013,25767
Gabon,GAB,2014,25767
Gabon,GAB,2015,25767
Gabon,GAB,2016,25767
Gabon,GAB,2017,25767
Gabon,GAB,2018,25767
Gabon,GAB,2019,25767
Gabon,GAB,2020,25767
United Kingdom,GBR,1992,24193
United Kingdom,GBR,1993,24193
United Kingdom,GBR,1994,24193
United Kingdom,GBR,1995,24193
United Kingdom,GBR,1996,24193
United Kingdom,GBR,1997,24193
United Kingdom,GBR,1998,24193
United Kingdom,GBR,1999,24193
United Kingdom,GBR,2000,24193
United Kingdom,GBR,2001,24193
United Kingdom,GBR,2002,24193
United Kingdom,GBR,2003,24193
United Kingdom,GBR,2004,24193
United Kingdom,GBR,2005,24193
United Kingdom,GBR,2006,24193
United Kingdom,GBR,2007,24193
United Kingdom,GBR,2008,24193
United Kingdom,GBR,2009,24193
United Kingdom,GBR,2010,24193
United Kingdom,GBR,2011,24193
United Kingdom,GBR,2012,24193
United Kingdom,GBR,2013,24193
United Kingdom,GBR,2014,24193
United Kingdom,GBR,2015,24193
United Kingdom,GBR,2016,24193
United Kingdom,GBR,2017,24193
United Kingdom,GBR,2018,24193
United Kingdom,GBR,2019,24193
United Kingdom,GBR,2020,24193
Georgia,GEO,1992,6949
Georgia,GEO,1993,6949
Georgia,GEO,1994,6949
Georgia,GEO,1995,6949
Georgia,GEO,1996,6949
Georgia,GEO,1997,6949
Georgia,GEO,1998,6949
Georgia,GEO,1999,6949
Georgia,GEO,2000,6949
Georgia,GEO,2001,6949
Georgia,GEO,2002,6949
Georgia,GEO,2003,6949
Georgia,GEO,2004,6949
Georgia,GEO,2005,6949
Georgia,GEO,2006,6949
Georgia,GEO,2007,6949
Georgia,GEO,2008,6949
Georgia,GEO,2009,6949
Georgia,GEO,2010,6949
Georgia,GEO,2011,6949
Georgia,GEO,2012,6949
Georgia,GEO,2013,6949
Georgia,GEO,2014,6949
Georgia,GEO,2015,6949
Georgia,GEO,2016,6949
Georgia,GEO,2017,6949
Georgia,GEO,2018,6949
Georgia,GEO,2019,6949
Georgia,GEO,2020,6949
Ghana,GHA,1992,22754
Ghana,GHA,1993,22754
Ghana,GHA,1994,22754
Ghana,GHA,1995,22754
Ghana,GHA,1996,22754
Ghana,GHA,1997,22754
Ghana,GHA,1998,22754
Ghana,GHA,1999,22754
Ghana,GHA,2000,22754
Ghana,GHA,2001,22754
Ghana,GHA,2002,22754
Ghana,GHA,2003,22754
Ghana,GHA,2004,22754
Ghana,GHA,2005,22754
Ghana,GHA,2006,22754
Ghana,GHA,2007,22754
Ghana,GHA,2008,22754
Ghana,GHA,2009,22754
Ghana,GHA,2010,22754
Ghana,GHA,2011,22754
Ghana,GHA,2012,22754
Ghana,GHA,2013,22754
Ghana,GHA,2014,22754
Ghana,GHA,2015,22754
Ghana,GHA,2016,22754
Ghana,GHA,2017,22754
Ghana,GHA,2018,22754
Ghana,GHA,2019,22754
Ghana,GHA,2020,22753.3
Guinea,GIN,1992,24572
Guinea,GIN,1993,24572
Guinea,GIN,1994,24572
Guinea,GIN,1995,24572
Guinea,GIN,1996,24572
Guinea,GIN,1997,24572
Guinea,GIN,1998,24572
Guinea,GIN,1999,24572
Guinea,GIN,2000,24572
Guinea,GIN,2001,24572
Guinea,GIN,2002,24572
Guinea,GIN,2003,24572
Guinea,GIN,2004,24572
Guinea,GIN,2005,24572
Guinea,GIN,2006,24572
Guinea,GIN,2007,24572
Guinea,GIN,2008,24572
Guinea,GIN,2009,24572
Guinea,GIN,2010,24572
Guinea,GIN,2011,24572
Guinea,GIN,2012,24572
Guinea,GIN,2013,24572
Guinea,GIN,2014,24572
Guinea,GIN,2015,24572
Guinea,GIN,2016,24572
Guinea,GIN,2017,24572
Guinea,GIN,2018,24572
Guinea,GIN,2019,24572
Guinea,GIN,2020,24572
Guadeloupe,GLP,1992,169
Guadeloupe,GLP,1993,169
Guadeloupe,GLP,1994,169
Guadeloupe,GLP,1995,169
Guadeloupe,GLP,1996,169
Guadeloupe,GLP,1997,169
Guadeloupe,GLP,1998,169
Guadeloupe,GLP,1999,169
Guadeloupe,GLP,2000,169
Guadeloupe,GLP,2001,169
Guadeloupe,GLP,2002,169
Guadeloupe,GLP,2003,169
Guadeloupe,GLP,2004,169
Guadeloupe,GLP,2005,169
Guadeloupe,GLP,2006,169
Guadeloupe,GLP,2007,169
Guadeloupe,GLP,2008,169
Guadeloupe,GLP,2009,169
Guadeloupe,GLP,2010,169
Guadeloupe,GLP,2011,162
Guadeloupe,GLP,2012,162
Guadeloupe,GLP,2013,162
Guadeloupe,GLP,2014,162
Guadeloupe,GLP,2015,162
Guadeloupe,GLP,2016,162
Guadeloupe,GLP,2017,162
Guadeloupe,GLP,2018,162
Guadeloupe,GLP,2019,162
Guadeloupe,GLP,2020,162
"Gambia, The",GMB,1992,1012
"Gambia, The",GMB,1993,1012
"Gambia, The",GMB,1994,1012
"Gambia, The",GMB,1995,1012
"Gambia, The",GMB,1996,1012
"Gambia, The",GMB,1997,1012
"Gambia, The",GMB,1998,1012
"Gambia, The",GMB,1999,1012
"Gambia, The",GMB,2000,1012
"Gambia, The",GMB,2001,1012
"Gambia, The",GMB,2002,1012
"Gambia, The",GMB,2003,1012
"Gambia, The",GMB,2004,1012
"Gambia, The",GMB,2005,1012
"Gambia, The",GMB,2006,1012
"Gambia, The",GMB,2007,1012
"Gambia, The",GMB,2008,1012
"Gambia, The",GMB,2009,1012
"Gambia, The",GMB,2010,1012
"Gambia, The",GMB,2011,1012
"Gambia, The",GMB,2012,1012
"Gambia, The",GMB,2013,1012
"Gambia, The",GMB,2014,1012
"Gambia, The",GMB,2015,1012
"Gambia, The",GMB,2016,1012
"Gambia, The",GMB,2017,1012
"Gambia, The",GMB,2018,1012
"Gambia, The",GMB,2019,1012
"Gambia, The",GMB,2020,1012
Guinea-Bissau,GNB,1992,2812
Guinea-Bissau,GNB,1993,2812
Guinea-Bissau,GNB,1994,2812
Guinea-Bissau,GNB,1995,2812
Guinea-Bissau,GNB,1996,2812
Guinea-Bissau,GNB,1997,2812
Guinea-Bissau,GNB,1998,2812
