"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"1013","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2004,0.977918994946355,0.807802034837507,0.859940801942315,0.334516837350719,0.47438118665222,-0.368174338604454,0,0.834
"1014","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2005,0.977919919420071,0.806258610081362,0.857939113821285,0.348420713684477,0.493013829312562,-0.384457669084499,5,1.092
"1015","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2006,0.977924957373125,0.804708970060926,0.85592739644979,0.392412759802805,0.523849887746485,-0.355778061997815,7,1.003
"1016","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2007,0.977931636359431,0.803153064516862,0.853905517825532,0.396516926157527,0.569446291183963,-0.317732372115265,2,0.88
"1017","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2008,0.977908173323763,0.801590842577734,0.851873343780015,0.467652955718179,0.593174592561714,-0.27934048258645,4,0.832
"1018","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2009,0.977915772939328,0.800022252750017,0.849830831399321,0.451843321138866,0.611021477647916,-0.277074627930419,1,1.339
"1019","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2010,0.977909130397573,0.79844724290792,0.84777784348085,0.321723819507412,0.634192947489675,-0.284489644944531,3,1.276
"1020","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2011,0.977910668975301,0.796865760282992,0.845673222440009,0.556929265366478,0.633367103967532,-0.221265282066613,2,1.174
"1021","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2012,0.977913275445741,0.795277751453507,0.843557477359154,0.620348791500839,0.654288923016824,-0.18419999956227,0,1.104
"1022","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2013,0.977909540785365,0.793683162333642,0.841430490020241,0.598076183334489,0.674059669796022,-0.107926903302106,1,1.229
"1023","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2014,0.977896897213479,0.792081938162423,0.839292140310659,0.463714049008023,0.697612129683708,-0.0241972737530015,0,1.187
"1024","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2015,0.97789729825185,0.79047402349244,0.837142306182522,0.557463020755224,0.710633547438566,-0.00181087708555946,2,1.442
"1025","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2016,0.977904471195075,0.788859362178325,0.834959070173597,0.532197075323276,0.732445980527615,0.0501087396886991,2,1.532
"1026","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2017,0.977902340967964,0.78723789736499,0.832768152909478,0.502155021980942,0.746354313984508,0.0815387997075535,0,1.496
"1027","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2018,0.977905564575184,0.785609571475615,0.830569460706353,0.494424060788495,0.760154500093508,0.0919820578729797,2,0.986
"1028","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2019,0.977909095200061,0.783974326199377,0.828362964142335,0.407608053885761,0.792696862071087,0.109071236832815,2,1.32
"1029","ET","ETH","Ethiopia, The Federal Dem. Rep. of",2020,0.977909247597777,0.782332102478926,0.82609213884404,0.322335157264984,0.816983867778174,0.135859873132264,4,1.343
"1030","FI","FIN","Finland",2000,0.424438940977592,0.887714082453805,0.619728331736567,-1.63728351789679,0.441868638312429,0.60912131281932,0,2.024
"1031","FI","FIN","Finland",2001,0.424438940977592,0.887364808588266,0.622923678785515,-1.75886718028649,0.480300742630402,0.646610871740222,0,1.365
"1032","FI","FIN","Finland",2002,0.424438940977592,0.887015217423291,0.626093720644153,-1.75480901249292,0.488765340076457,0.662730103675017,0,1.171
"1033","FI","FIN","Finland",2003,0.424438940977592,0.886665308381852,0.629238800908893,-1.64677853812417,0.537492353842104,0.707755810115623,0,0.713
"1034","FI","FIN","Finland",2004,0.424438940977592,0.886315080885345,0.632359416474547,-1.79790131479335,0.530334225837212,0.686405878793636,0,1.233
"1035","FI","FIN","Finland",2005,0.424438940977592,0.885964534353585,0.635455892198302,-1.73065758522233,0.449598389113807,0.609385225073948,1,2.201
"1036","FI","FIN","Finland",2006,0.423772486394512,0.885613668204799,0.638528598687567,-1.57771720261206,0.526826950527385,0.683040542966738,0,1.204
"1037","FI","FIN","Finland",2007,0.423744694631261,0.885262481855624,0.641577845661413,-1.80206178943511,0.492275652962416,0.673341256237767,0,1.946
"1038","FI","FIN","Finland",2008,0.423480581681647,0.884910974721094,0.644604092276208,-1.8808891032023,0.442475363718098,0.62045651114782,0,2.13
"1039","FI","FIN","Finland",2009,0.423480581681647,0.884559146214642,0.647607631669781,-1.87002488670035,0.422330957897624,0.601166917161965,0,1.695
"1040","FI","FIN","Finland",2010,0.423480581681647,0.88420699574809,0.650588750817938,-1.87653523946492,0.480852137529225,0.656681449514801,0,0.242
"1041","FI","FIN","Finland",2011,0.423466676426518,0.884784406026803,0.659046752801299,-1.87219228767818,0.432959484649874,0.606458366232282,0,1.354
"1042","FI","FIN","Finland",2012,0.423466676426518,0.885360951216741,0.66732973204871,-2.01922681700938,0.407965809363497,0.564969433068545,0,1.54
"1043","FI","FIN","Finland",2013,0.423466676426518,0.885936633906219,0.675444737328892,-2.11134332959952,0.408550364709555,0.569469777102922,0,1.424
"1044","FI","FIN","Finland",2014,0.423466676426518,0.886511456671949,0.683398539763816,-2.0453923181523,0.376753389662177,0.535904664458398,0,2.591
"1045","FI","FIN","Finland",2015,0.423494486479239,0.887085422079118,0.691197373928886,-2.17473140868924,0.344117392101247,0.505468509763082,0,2.613
"1046","FI","FIN","Finland",2016,0.423494486479239,0.887085422079118,0.691197373928886,-2.26756047306773,0.343161910060947,0.532723100069039,0,2.151
"1047","FI","FIN","Finland",2017,0.423508390819323,0.887085422079118,0.691197373928886,-2.31171157113095,0.313181055758354,0.509754202986552,0,1.487
"1048","FI","FIN","Finland",2018,0.423508390819323,0.887085422079118,0.691197373928886,-2.21126847911387,0.321448317852979,0.519439679485783,0,2.157
"1049","FI","FIN","Finland",2019,0.423522294701929,0.887085422079118,0.691197373928886,-2.24321107679027,0.290139068549109,0.489203022943225,0,1.452
"1050","FI","FIN","Finland",2020,0.423536198127089,0.887085422079118,0.691197373928886,-2.38012190981198,0.2417920020823,0.441271962939537,0,3.317
"1051","FJ","FJI","Fiji, Rep. of",2000,-0.764381219025155,-0.30665024461051,-0.0965097204089657,-1.13735764369878,-1.14525473314504,-1.11883059187865,1,0.706
"1052","FJ","FJI","Fiji, Rep. of",2001,-0.764381219025155,-0.304108269233504,-0.0941179880670001,-1.1416204671422,-1.13051111807813,-1.01878884522391,1,0.728
"1053","FJ","FJI","Fiji, Rep. of",2002,-0.764381219025155,-0.301582975068971,-0.0917404614543946,-1.14874855969398,-1.17559951410321,-1.08766527440335,0,0.72
"1054","FJ","FJI","Fiji, Rep. of",2003,-0.764381219025155,-0.299074144609148,-0.0893769728167623,-1.12886332837639,-1.14385475832706,-1.02076098312672,1,0.581
"1055","FJ","FJI","Fiji, Rep. of",2004,-0.764381219025155,-0.296581564572884,-0.0870273573537816,-1.22169017222961,-1.08113416369601,-0.91621693581398,2,0.526
"1056","FJ","FJI","Fiji, Rep. of",2005,-0.764381219025155,-0.294105025796838,-0.0846914531502396,-1.17755781604762,-1.11187851013869,-1.00337102913189,0,0.698
"1057","FJ","FJI","Fiji, Rep. of",2006,-0.764381219025155,-0.291644323130152,-0.0823691011090799,-1.17465524107103,-1.09482804451469,-0.960480487973489,2,0.636
"1058","FJ","FJI","Fiji, Rep. of",2007,-0.764381219025155,-0.289199255332471,-0.0800601448863782,-1.14589380310784,-1.12369455866825,-0.982121571336311,4,1.032
"1059","FJ","FJI","Fiji, Rep. of",2008,-0.764381219025155,-0.286769624975183,-0.0777644308281829,-1.18046526111874,-1.17923570459377,-1.10355080030727,1,0.584
"1060","FJ","FJI","Fiji, Rep. of",2009,-0.764381219025155,-0.284355238345758,-0.0754818079091579,-1.21425628328287,-1.20887190403749,-1.15703175404299,2,0.409
"1061","FJ","FJI","Fiji, Rep. of",2010,-0.764381219025155,-0.281955905355067,-0.0732121276729639,-1.27157029841401,-1.12482751570619,-0.999819145368479,1,0.978
"1062","FJ","FJI","Fiji, Rep. of",2011,-0.764381219025155,-0.279571795459975,-0.070955555021563,-1.2083320489455,-1.18478649921231,-1.03610577569509,0,0.898
"1063","FJ","FJI","Fiji, Rep. of",2012,-0.764381219025155,-0.277202365168131,-0.068711632141639,-1.18337759265446,-1.19005930176598,-1.04839337224246,3,0.589
"1064","FJ","FJI","Fiji, Rep. of",2013,-0.764381219025155,-0.27484743481273,-0.0664802180006233,-1.18775528809231,-1.16440375617936,-0.994520118576861,0,0.916
"1065","FJ","FJI","Fiji, Rep. of",2014,-0.764381219025155,-0.272506828005383,-0.0642611739114424,-1.25023342726582,-1.21178427951777,-0.944272251160257,0,0.646
"1066","FJ","FJI","Fiji, Rep. of",2015,-0.764381219025155,-0.270180371556839,-0.0620543634807912,-1.2777151163988,-1.1965787446602,-0.922629422543035,1,0.517
"1067","FJ","FJI","Fiji, Rep. of",2016,-0.764381219025155,-0.267866514011354,-0.0598653972334727,-1.22766033095467,-1.19795507878824,-0.941626815111231,2,0.97
"1068","FJ","FJI","Fiji, Rep. of",2017,-0.764381219025155,-0.265566486197006,-0.0577247241308576,-1.23065314146694,-1.16603279326499,-0.909914723692016,0,1.127
"1069","FJ","FJI","Fiji, Rep. of",2018,-0.764381219025155,-0.263280123777263,-0.0555305287575876,-1.17610592081743,-1.14890687872857,-0.895751850268666,2,0.953
"1070","FJ","FJI","Fiji, Rep. of",2019,-0.764381219025155,-0.261007265327481,-0.053383993410655,-1.15590609509077,-1.12061164642641,-0.896346239605045,1,1.065
"1071","FJ","FJI","Fiji, Rep. of",2020,-0.764381219025155,-0.258747752266509,-0.0512175416313401,-1.21722601298294,-1.17740339875544,-1.01921887653547,3,1.237
"1072","FR","FRA","France",2000,0.672288143905019,0.739940509519775,0.768373068024515,-0.566921975392382,1.38836565700305,1.40817200470166,7,1.175
"1073","FR","FRA","France",2001,0.672288143905019,0.742776726034805,0.775777059790135,-0.631416745538749,1.39247503452068,1.41265904576215,7,1.391
"1074","FR","FRA","France",2002,0.672288143905019,0.745592191775337,0.783046623594621,-0.671081306666365,1.38633868253026,1.40809546796779,5,1.054
"1075","FR","FRA","France",2003,0.672519602825173,0.748387208177469,0.790186482232177,-0.499823116335736,1.38936172413774,1.41408189730733,6,1.8
"1076","FR","FRA","France",2004,0.672288143905019,0.751162070156417,0.797201218046816,-0.731772659439398,1.39028870678316,1.41527022495394,1,0.969
"1077","FR","FRA","France",2005,0.672280426423921,0.753917066293253,0.804095141058562,-0.695103374311951,1.39067097469582,1.41770918686766,5,1.02
"1078","FR","FRA","France",2006,0.672280426423921,0.756652479015011,0.810872376697153,-0.608255762325535,1.37745018300111,1.40797410851322,3,1.306
"1079","FR","FRA","France",2007,0.672280426423921,0.759368584768432,0.817536742452998,-0.690710883098456,1.37188333687188,1.39772292203998,3,1.407
"1080","FR","FRA","France",2008,0.672280426423921,0.762065654187625,0.824091969028541,-0.829960289876953,1.3648532204435,1.39071130581723,4,0.992
"1081","FR","FRA","France",2009,0.672280426423921,0.764743952255886,0.830541606238997,-0.786534404909584,1.34983356235058,1.37095531898935,4,1.212
"1082","FR","FRA","France",2010,0.672280426423921,0.767403738461932,0.836888937981011,-0.867201198092195,1.35972964099169,1.37704806921773,4,0.395
"1083","FR","FRA","France",2011,0.672280426423921,0.769353356642568,0.842671075323506,-0.821660679080077,1.34215868827578,1.35201572854477,2,1.534
"1084","FR","FRA","France",2012,0.672280426423921,0.771293147209797,0.84837087851787,-0.968463171323421,1.34444170961239,1.35471265287255,1,1.22
"1085","FR","FRA","France",2013,0.672280426423921,0.773223208744745,0.853990628625863,-0.982682725501294,1.33862005533536,1.35703735639805,3,0.714
"1086","FR","FRA","France",2014,0.672280426423921,0.775143638352633,0.859532603606691,-1.22020084093392,1.30214726850016,1.31965326896215,7,2.049
"1087","FR","FRA","France",2015,0.672280426423921,0.777054531692091,0.864998897275571,-1.12604111788958,1.30696320188077,1.32509607214384,3,1.612
"1088","FR","FRA","France",2016,0.672280426423921,0.77895598300375,0.870495210733936,-1.24267634221436,1.30927299383609,1.32826339136111,1,1.794
"1089","FR","FRA","France",2017,0.672280426423921,0.780848085138129,0.87595114026825,-1.24871937137582,1.31257390043147,1.33176887623989,3,1.796
"1090","FR","FRA","France",2018,0.672280426423921,0.782730929582845,0.881367339554553,-1.24569522251775,1.29752606382331,1.31347293991178,7,2.06
"1091","FR","FRA","France",2019,0.672280426423921,0.784604606489151,0.88674438890807,-1.34518582555079,1.28627487865231,1.3050136708227,9,2.023
"1092","FR","FRA","France",2020,0.672280426423921,0.786469204697843,0.891598930601758,-1.38074902416067,1.23724032172339,1.25875235501882,7,2.551
"1093","GA","GAB","Gabon",2000,0.353748082582841,0.9086391542349,1.20041629266047,0.442744058453699,-0.126760592696409,-0.298110837369329,0,0.307
"1094","GA","GAB","Gabon",2001,0.353748082582841,0.90855700535753,1.20033086862406,0.355031162281891,-0.125128342146723,-0.275403129103899,0,0.286
"1095","GA","GAB","Gabon",2002,0.353748082582841,0.908474838939792,1.20024541337126,0.385943651520876,-0.1415838829692,-0.290084325351347,0,0.662
"1096","GA","GAB","Gabon",2003,0.353748082582841,0.908392654974194,1.20015995285669,0.338760274136705,-0.0877420516255571,-0.259036026233661,0,0.893
"1097","GA","GAB","Gabon",2004,0.353748082582841,0.908310453453237,1.20007447409274,0.375898192339701,-0.126445757255386,-0.281326569531249,0,0.831
"1098","GA","GAB","Gabon",2005,0.353748082582841,0.908228234369422,1.19998897707162,0.365197965061501,-0.15656581028018,-0.291860327390448,0,0.808
"1099","GA","GAB","Gabon",2006,0.353748082582841,0.908145997715241,1.19990344879185,0.209318314895646,-0.229942895556249,-0.338969725230861,0,0.737
"1100","GA","GAB","Gabon",2007,0.353748082582841,0.908063743483183,1.1998179152302,0.325998661496063,-0.301387193870853,-0.377822533487025,0,0.926
"1101","GA","GAB","Gabon",2008,0.353748082582841,0.907981471665732,1.19973236338796,0.389475249596268,-0.26497062854762,-0.351160696897735,0,0.782
"1102","GA","GAB","Gabon",2009,0.353748082582841,0.907899182255368,1.19964679325732,0.270215834299258,-0.278416283616331,-0.356829508024855,1,0.824
"1103","GA","GAB","Gabon",2010,0.353748082582841,0.907816875244564,1.19956119182565,0.164375709505724,-0.264960674199335,-0.317978127782919,2,1.08
"1104","GA","GAB","Gabon",2011,0.353748082582841,0.907623492704092,1.19936010015139,0.366985931021536,-0.271468346772628,-0.318547412780607,0,0.657
"1105","GA","GAB","Gabon",2012,0.353748082582841,0.907430012934678,1.19915889438728,0.339365631996439,-0.273698953047374,-0.332615321693579,1,0.615
"1106","GA","GAB","Gabon",2013,0.353748082582841,0.907236435838503,1.19895758743646,0.403530103443948,-0.27890462425774,-0.311702126966265,0,0.794
"1107","GA","GAB","Gabon",2014,0.353748082582841,0.9070427613176,1.19875619222808,0.306986634812217,-0.273171118545619,-0.282406785894439,0,0.805
"1108","GA","GAB","Gabon",2015,0.353748082582841,0.906848989273854,1.19855468260477,0.587618475940199,-0.253118665730436,-0.275683193468087,0,1.024
"1109","GA","GAB","Gabon",2016,0.353748082582841,0.90665515224972,1.19835311062114,0.539222464371336,-0.251102079922684,-0.272795000527066,0,1.505
"1110","GA","GAB","Gabon",2017,0.353748082582841,0.906461217538981,1.19815143708202,0.362213916010203,-0.29541395642803,-0.314981591658925,0,1.353
"1111","GA","GAB","Gabon",2018,0.353748082582841,0.906267185043125,1.19794966188503,0.353230812139826,-0.330461951351063,-0.344033368046614,0,1.026
"1112","GA","GAB","Gabon",2019,0.353748082582841,0.906073054663494,1.19774778492763,0.380041612927358,-0.282980115100367,-0.347611782636335,0,1.534
"1113","GA","GAB","Gabon",2020,0.353748082582841,0.905878826301277,1.19754580610714,0.559063301172972,-0.292427217385478,-0.31156570880987,0,1.377
"1114","GB","GBR","United Kingdom",2000,0.327112913612337,0.107437435367135,0.065747217477927,-0.561823893292466,1.51880236113152,1.54498414165338,6,0.724
"1115","GB","GBR","United Kingdom",2001,0.327112913612337,0.108802391310567,0.0738377782116114,-0.761220268923002,1.52585784986363,1.55132299114395,2,0.631
"1116","GB","GBR","United Kingdom",2002,0.327112913612337,0.110162522860395,0.0817680493113655,-0.707240453802807,1.51060254419685,1.53867306543402,5,1.011
"1117","GB","GBR","United Kingdom",2003,0.327112913612337,0.111517863999874,0.0895442588806206,-0.43806738328031,1.51742917801428,1.54682789515277,1,1.194
"1118","GB","GBR","United Kingdom",2004,0.327112913612337,0.112868448354451,0.0971722789373944,-0.787693880935355,1.51275879750013,1.54811459453769,1,1.035
"1119","GB","GBR","United Kingdom",2005,0.327112913612337,0.114214309196768,0.1046576520525,-0.735145031939157,1.50472859256663,1.54591573932787,4,1.116
"1120","GB","GBR","United Kingdom",2006,0.327112913612337,0.11555547945158,0.112005615542462,-0.729528051799298,1.49922681264775,1.54413397521353,0,1.25
"1121","GB","GBR","United Kingdom",2007,0.327112913612337,0.116891991700592,0.11922112348166,-0.764650498065306,1.48754512936049,1.53815963258115,4,1.332
"1122","GB","GBR","United Kingdom",2008,0.327112913612337,0.118223878187205,0.126308866765405,-0.816935831283353,1.46982860310169,1.52737998051419,3,0.838
"1123","GB","GBR","United Kingdom",2009,0.327112913612337,0.119551170821181,0.133273291427463,-0.932785858144934,1.42415259088924,1.48755376681974,3,0.948
"1124","GB","GBR","United Kingdom",2010,0.327112913612337,0.120873901183238,0.140118615391146,-1.02472480239784,1.43440585313956,1.5019472422147,2,-0.05
"1125","GB","GBR","United Kingdom",2011,0.327112913612337,0.123280912475633,0.146048322612779,-0.90650180493833,1.39603581343942,1.46695855386,0,0.851
"1126","GB","GBR","United Kingdom",2012,0.327112913612337,0.125672961674217,0.15189147082693,-1.10501979026837,1.41587371937596,1.48205793872722,5,0.576
"1127","GB","GBR","United Kingdom",2013,0.327112913612337,0.128050233640612,0.157650550811345,-1.11900563580977,1.40216972725314,1.47374130626842,5,0.364
"1128","GB","GBR","United Kingdom",2014,0.327112913612337,0.130412909831425,0.16332794735686,-1.2039021270036,1.3649537981364,1.43927264765985,2,1.718
"1129","GB","GBR","United Kingdom",2015,0.327112913612337,0.132761168381358,0.168925945196632,-1.25326551352651,1.3500654928654,1.42383033486363,2,0.614
"1130","GB","GBR","United Kingdom",2016,0.327112913612337,0.133248590455057,0.174781340365473,-1.3213500046659,1.32899083395709,1.4010276666365,0,1.161
"1131","GB","GBR","United Kingdom",2017,0.327112913612337,0.133857001136315,0.180691593669598,-1.26850604146013,1.31381576108702,1.38855365115347,1,1.424
"1132","GB","GBR","United Kingdom",2018,0.327112913612337,0.134949722199185,0.181823902852526,-1.29007051174411,1.30636567127415,1.38045359012645,2,0.998
"1133","GB","GBR","United Kingdom",2019,0.327112913612337,0.136039349191668,0.193308499172093,-1.33720406636311,1.28702117238322,1.36408567727165,3,1.231
"1134","GB","GBR","United Kingdom",2020,0.327112913612337,0.137005323155401,0.1993886289341,-1.34358652976965,1.24005767486803,1.3187239143665,3,1.373
"1135","GE","GEO","Georgia",2000,-0.20000729648434,0.0813895960870739,0.112634711517945,-0.55978885271111,-0.55906853949568,-0.423695332735283,1,0.967
"1136","GE","GEO","Georgia",2001,-0.20000729648434,0.0822497961768887,0.114514719947787,-0.541580241847993,-0.637215217195258,-0.500616103635178,1,1.286
"1137","GE","GEO","Georgia",2002,-0.20000729648434,0.0831080777209154,0.116385939979193,-0.594713836402006,-0.644306904305191,-0.543982939670192,0,1.06
"1138","GE","GEO","Georgia",2003,-0.20000729648434,0.0839644492581635,0.118248453395535,-0.616642163962141,-0.620465356080398,-0.499901140437174,0,-0.239
"1139","GE","GEO","Georgia",2004,-0.20000729648434,0.0848189192707608,0.120102340843875,-0.610348560715016,-0.608087290022123,-0.444895611775311,2,0.923
"1140","GE","GEO","Georgia",2005,-0.20000729648434,0.0856714961844579,0.121947681855923,-0.604077732921482,-0.570580902492376,-0.379741630515715,1,0.542
"1141","GE","GEO","Georgia",2006,-0.20000729648434,0.0865221883691273,0.123784554868505,-0.59886932246027,-0.552779491972699,-0.300449971889207,1,1.277
"1142","GE","GEO","Georgia",2007,-0.20000729648434,0.0873710041392555,0.12561303724357,-0.579218917754641,-0.515407759151838,-0.28289978953996,0,0.908
"1143","GE","GEO","Georgia",2008,-0.20000729648434,0.0882179517544311,0.127433205287741,-0.546619026601859,-0.556598970983073,-0.356495376092601,0,0.699
"1144","GE","GEO","Georgia",2009,-0.20000729648434,0.089063039419827,0.129245134271423,-0.422966312931171,-0.515790253044783,-0.297617358238685,0,0.714
"1145","GE","GEO","Georgia",2010,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.190286565964214,-0.539287671641045,-0.292844473530521,0,2.486
"1146","GE","GEO","Georgia",2011,-0.20000729648434,0.0899062752866773,0.131048898447482,0.0177333883573527,-0.485127593516425,-0.199751688536939,1,0.432
"1147","GE","GEO","Georgia",2012,-0.20000729648434,0.0899062752866773,0.131048898447482,0.0828073248980316,-0.44529940222624,-0.176951538957941,2,1.22
"1148","GE","GEO","Georgia",2013,-0.20000729648434,0.0899062752866773,0.131048898447482,0.0228267609058187,-0.417693041439817,-0.189051714449027,3,1.401
"1149","GE","GEO","Georgia",2014,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.0758348404327919,-0.392991538674351,-0.14455899842595,1,1.277
"1150","GE","GEO","Georgia",2015,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.127355406780644,-0.387700459742035,-0.108961381501425,1,1.78
"1151","GE","GEO","Georgia",2016,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.214279438557874,-0.375872880193813,-0.0961770858867493,0,1.365
"1152","GE","GEO","Georgia",2017,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.284843742500006,-0.37097120976146,-0.0919628334255293,0,0.809
"1153","GE","GEO","Georgia",2018,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.297034604832377,-0.375293946483947,-0.096385056094632,1,2.51
"1154","GE","GEO","Georgia",2019,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.37386366731233,-0.353773911544397,-0.0643669792971586,1,1.753
"1155","GE","GEO","Georgia",2020,-0.20000729648434,0.0899062752866773,0.131048898447482,-0.433334146642058,-0.363545426945888,-0.0761967094490176,1,2.006
"1156","GH","GHA","Ghana",2000,0.301199936982187,0.529536416904188,0.52311415431429,1.75081841064027,-0.376932495516916,-0.356189539962313,0,0.43
"1157","GH","GHA","Ghana",2001,0.301199936982187,0.525577833847494,0.514224438501225,1.24056847574075,-0.35780585861682,-0.308840298734928,1,0.565
"1158","GH","GHA","Ghana",2002,0.301199936982187,0.521578105813821,0.505132732252892,1.51762970312557,-0.320004392757782,-0.275200234319598,2,0.825
"1159","GH","GHA","Ghana",2003,0.301199936982187,0.517536368501215,0.495829795172161,1.21519705828601,-0.3269988446831,-0.262761082482697,0,0.988
"1160","GH","GHA","Ghana",2004,0.301199936982187,0.513451730084767,0.486305421786208,1.75456682310039,-0.329753131233653,-0.277252226615043,0,0.739
"1161","GH","GHA","Ghana",2005,0.301199936982187,0.509323270035468,0.476548893969173,1.33236338593315,-0.309988722673004,-0.299115365224349,0,0.967
"1162","GH","GHA","Ghana",2006,0.301199936982187,0.505150037875023,0.466548692111153,1.209711656884,-0.261703047262338,-0.163920815566338,0,0.991
"1163","GH","GHA","Ghana",2007,0.301199936982187,0.500931051862396,0.456292163336811,1.70766825840807,-0.24804633500597,-0.142598430249453,1,0.946
"1164","GH","GHA","Ghana",2008,0.301199936982187,0.496665297607553,0.445765993965043,1.72598218695532,-0.211664296970479,-0.173523993304248,1,0.698
"1165","GH","GHA","Ghana",2009,0.301199936982187,0.492351726607515,0.434955444803398,1.31934735309598,-0.187465120735863,-0.251748307009373,2,0.884
"1166","GH","GHA","Ghana",2010,0.301199936982187,0.487989254699417,0.423844815091075,1.09031523334884,-0.161311533442288,-0.144384972288095,2,1.276
"1167","GH","GHA","Ghana",2011,0.301199936982187,0.48738335011583,0.416560720129161,1.4507333933738,-0.10020923121555,-0.0854956845447025,2,0.883
"1168","GH","GHA","Ghana",2012,0.301199936982187,0.486776490021358,0.409141522219952,1.5752303842928,-0.0522601222381476,-0.00348530621936223,0,0.614
"1169","GH","GHA","Ghana",2013,0.301199936982187,0.486168671397562,0.401582212070551,1.16519188370306,-0.0187438026584799,-0.00470723486880131,1,0.841
"1170","GH","GHA","Ghana",2014,0.301199936982187,0.485559891211674,0.393877395584269,1.13562833313577,-0.0150159288249525,0.015625224779425,0,0.887
"1171","GH","GHA","Ghana",2015,0.301199936982187,0.484950146416515,0.386021460299126,1.87592013789354,0.00646750272875476,0.0541268362834791,1,1.132
"1172","GH","GHA","Ghana",2016,0.301199936982187,0.486985682719851,0.401290539283187,1.7411422373959,0.0137345626474304,0.0355366364111832,1,1.217
"1173","GH","GHA","Ghana",2017,0.301199936982187,0.489010508510642,0.415983506058522,1.67549558723863,0.0591151550645194,-0.0101846825328308,2,1.292
"1174","GH","GHA","Ghana",2018,0.301199936982187,0.489359174627097,0.416785233202702,1.55043460580097,0.0943489142488132,0.0712207436317749,1,1.081
"1175","GH","GHA","Ghana",2019,0.301199936982187,0.489707525120341,0.41773246389911,1.34087355359218,0.132096566770332,0.102763306863013,2,1.32
"1176","GH","GHA","Ghana",2020,0.30118693694223,0.490056042386607,0.418532987053516,1.49136707459111,0.159924743802749,0.165752603561205,2,1.284
"1177","GN","GIN","Guinea",2000,0.333681451608064,0.435442781470517,0.496241347695914,1.22829160565501,-0.560412869393484,-0.872993948515738,1,0.651
"1178","GN","GIN","Guinea",2001,0.333681451608064,0.433438507795265,0.494150174311741,0.970509567563487,-0.549843861120249,-0.854434570557407,1,0.792
"1179","GN","GIN","Guinea",2002,0.333681451608064,0.431423740492745,0.492048018960623,1.07771272793959,-0.531979576351694,-0.838517466616869,0,1.13
"1180","GN","GIN","Guinea",2003,0.333681451608064,0.429398369102962,0.489934765687963,1.00506337531176,-0.511275049506772,-0.819677976772729,0,0.979
"1181","GN","GIN","Guinea",2004,0.333681451608064,0.427362281412571,0.487810296692931,1.33304573949812,-0.492229341534744,-0.805041266146065,1,1.04
"1182","GN","GIN","Guinea",2005,0.333681451608064,0.425315363417571,0.485674492289055,1.13792044571318,-0.474052937927155,-0.790912982228475,0,1.19
"1183","GN","GIN","Guinea",2006,0.333681451608064,0.423257499285006,0.483527230863769,0.989744923226923,-0.45380101901401,-0.77646990579305,1,1.117
"1184","GN","GIN","Guinea",2007,0.333681451608064,0.421188571313623,0.481368388836852,1.38479611945605,-0.435857516380497,-0.760243286224619,1,0.974
"1185","GN","GIN","Guinea",2008,0.333681451608064,0.419108459893486,0.479197840617756,1.33099787218568,-0.413708346922176,-0.754228084577781,1,1.113
"1186","GN","GIN","Guinea",2009,0.333681451608064,0.417017043464477,0.477015458561763,1.01492774837836,-0.395086476445825,-0.731724775614544,1,0.931
"1187","GN","GIN","Guinea",2010,0.333681451608064,0.414914198473668,0.474821112924941,0.951483474628785,-0.318460253910768,-0.665405044348156,2,1.321
"1188","GN","GIN","Guinea",2011,0.333681451608064,0.412799799331527,0.472605317909034,1.20310617167113,-0.294213876460347,-0.647793174798326,1,1.095
"1189","GN","GIN","Guinea",2012,0.333681451608064,0.410673718366903,0.470377189139427,1.27618084413404,-0.277837530875617,-0.675734353432983,0,0.556
"1190","GN","GIN","Guinea",2013,0.333681451608064,0.408535825780772,0.468136588540738,0.863853130623518,-0.26690018970119,-0.731724775614544,1,1.068
