"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"322","BA","BIH","Bosnia and Herzegovina",2006,8.54110501146255,7.65314190618639,5.23696682506566,3.75067985501938,3.27430525955258,16.6712230634089,0,0.594
"323","BA","BIH","Bosnia and Herzegovina",2007,8.54110501146255,7.65271519399728,5.23654248969185,3.55563373496657,3.32078380258025,16.6762436765431,1,1.861
"324","BA","BIH","Bosnia and Herzegovina",2008,8.54110501146255,7.65228829964715,5.23611744209368,3.55563373496657,3.37238836520442,16.8091731411861,0,1.373
"325","BA","BIH","Bosnia and Herzegovina",2009,8.54110501146255,7.65186122298039,5.23569221375323,3.59895474658595,3.36487731699541,16.8377433211089,3,1.379
"326","BA","BIH","Bosnia and Herzegovina",2010,8.54110501146255,7.65143396384123,5.23526733705692,3.6133473915015,3.38305778368007,16.8669473695483,3,0.954
"327","BA","BIH","Bosnia and Herzegovina",2011,8.54110501146255,7.65691788708866,5.24072479965376,3.72303930576064,3.48885254192384,16.9835683859995,0,1.117
"328","BA","BIH","Bosnia and Herzegovina",2012,8.54110501146255,7.66237190086859,5.24615263994212,3.62033291157883,3.42280578632007,16.912633352164,1,1.756
"329","BA","BIH","Bosnia and Herzegovina",2013,8.54110501146255,7.66779632966616,5.25155065381925,3.57065882272651,3.41687015675173,16.8974686458677,0,1.319
"330","BA","BIH","Bosnia and Herzegovina",2014,8.54110501146255,7.67319149271456,5.25692020665188,3.53427033588652,3.36756677132066,16.7762261928469,4,1.823
"331","BA","BIH","Bosnia and Herzegovina",2015,8.54110501146255,7.67855770410769,5.26226108130735,3.57262649728969,3.36600080900242,16.7311434930746,1,1.813
"332","BA","BIH","Bosnia and Herzegovina",2016,8.54110501146255,7.68593730113862,5.26960611503388,3.46760914718141,3.46527103252856,16.8942231739607,0,1.673
"333","BA","BIH","Bosnia and Herzegovina",2017,8.54110501146255,7.6911589820134,5.27480305948297,3.48461898980123,3.48352659431054,16.9136267966416,0,1.419
"334","BA","BIH","Bosnia and Herzegovina",2018,8.54110501146255,7.6911589820134,5.27480305948297,3.53222564406856,3.49650105267772,16.9099579805571,0,2.275
"335","BA","BIH","Bosnia and Herzegovina",2019,8.54110501146255,7.6911589820134,5.27480305948297,3.3418011717055,3.44437789500731,16.8509624106019,2,1.987
"336","BA","BIH","Bosnia and Herzegovina",2020,8.54110501146255,7.6911589820134,5.27480305948297,3.33790253128984,3.44144838583857,16.8519918473756,1,1.88
"337","BY","BLR","Belarus, Rep. of",2000,9.91767641287127,9.02087334702136,6.28770557448238,3.37314078387963,4.36971930149596,17.8211329169313,1,1.941
"338","BY","BLR","Belarus, Rep. of",2001,9.91765669445032,9.0251787861148,6.31146163209754,3.34144737725638,4.35259253693799,17.8045498807786,0,1.979
"339","BY","BLR","Belarus, Rep. of",2002,9.91758274690867,9.02946576784114,6.33466658771368,3.45473814859019,4.35184479768494,17.8016042277074,0,1.892
"340","BY","BLR","Belarus, Rep. of",2003,9.91756795674413,9.03373444977811,6.35734508920978,3.23277873003719,4.35949019301917,17.8244421922688,0,0.084
"341","BY","BLR","Belarus, Rep. of",2004,9.91751372426922,9.03798498749408,6.37952066089348,3.18055071054653,4.40953685307239,17.8803153009313,0,0.931
"342","BY","BLR","Belarus, Rep. of",2005,9.91760246678779,9.04221753458204,6.40121529207495,3.13723183582769,4.41136827306716,17.8982933902267,1,1.276
"343","BY","BLR","Belarus, Rep. of",2006,9.91795242994665,9.04643224269294,6.42244908037433,3.12060125559986,4.44613482706822,17.9385007062202,0,0.647
"344","BY","BLR","Belarus, Rep. of",2007,9.91793764524881,9.05062926156828,6.44324135369998,3.04499851485691,4.429829465035,17.9134842103986,1,2.362
"345","BY","BLR","Belarus, Rep. of",2008,9.91794257350571,9.05480873907199,6.46361009954756,3.0022112396517,4.51814862783039,17.9560452882457,0,2.254
"346","BY","BLR","Belarus, Rep. of",2009,9.91792286033238,9.05897082122178,6.48357238092891,3.04547436544881,4.48868280862392,17.9194381393644,0,1.603
"347","BY","BLR","Belarus, Rep. of",2010,9.91794257350571,9.06311565221966,6.50314380642345,3.11573506594869,4.54557498983798,17.9497986649826,0,1.461
"348","BY","BLR","Belarus, Rep. of",2011,9.91798199868658,9.0631967519318,6.51888604437974,2.99272776453369,4.64671447068208,17.9314142268449,0,1.017
"349","BY","BLR","Belarus, Rep. of",2012,9.91792778866215,9.06327784506731,6.53438430014541,2.96062309644042,4.664171971915,17.9514010925714,1,1.561
"350","BY","BLR","Belarus, Rep. of",2013,9.91797214253708,9.06335893162726,6.54964602119262,3.00766084441926,4.6693095294185,17.9763535475773,1,1.212
"351","BY","BLR","Belarus, Rep. of",2014,9.9182924176808,9.06344001161271,6.56467831911612,3.02868337369368,4.66397850661807,17.9688921451827,1,2.18
"352","BY","BLR","Belarus, Rep. of",2015,9.91831704998213,9.06352108502472,6.57948812838764,2.93545134266906,4.62032652679646,17.8896338922892,0,2.247
"353","BY","BLR","Belarus, Rep. of",2016,9.9183663127646,9.07229595381154,6.60253524494189,2.83615020372953,4.6123299612442,17.8782695913546,0,2.201
"354","BY","BLR","Belarus, Rep. of",2017,9.9183663127646,9.073959208323,6.61827879754108,2.8320361808832,4.62889409528714,17.8994992326062,1,1.592
"355","BY","BLR","Belarus, Rep. of",2018,9.91832690273277,9.07561970101187,6.64297586037639,2.90142159408275,4.66078363653475,17.9451729223945,1,2.342
"356","BY","BLR","Belarus, Rep. of",2019,9.9182530047366,9.07727744103492,6.65257137392281,2.82197394742052,4.64170338148007,17.9441976884888,0,2.689
"357","BY","BLR","Belarus, Rep. of",2020,9.91832690273277,9.07893243750346,6.65873337799411,2.75937682826755,4.61572077709912,17.8939890674035,0,3.51
"358","BZ","BLZ","Belize",2000,7.73280753042202,7.28639717304643,5.19569698218802,3.21847574484686,0.424467254670916,12.8884444800055,1,0.175
"359","BZ","BLZ","Belize",2001,7.73280753042202,7.28173591193022,5.19105838327376,3.15700042115011,0.440854496825759,13.0103340076212,2,0.445
"360","BZ","BLZ","Belize",2002,7.73280753042202,7.27705282166777,5.18639816744849,3.17052556392715,0.44912770847767,12.9769976631872,0,0.733
"361","BZ","BLZ","Belize",2003,7.73280753042202,7.27234769684059,5.18171613228921,3.20315286440296,0.46834580840362,12.9769976631872,0,0.948
"362","BZ","BLZ","Belize",2004,7.73280753042202,7.26762032911695,5.17701207251625,3.07685132483878,0.45552117141751,12.8791421109607,0,0.701
"363","BZ","BLZ","Belize",2005,7.73280753042202,7.26287050719644,5.17228577993931,3.13113691056019,0.470665400092198,12.951245227422,2,0.849
"364","BZ","BLZ","Belize",2006,7.73280753042202,7.25809801675339,5.16753704340215,3.10772077550204,0.52456101737168,13.002103526973,0,0.655
"365","BZ","BLZ","Belize",2007,7.73280753042202,7.25330264037878,5.16276564872598,3.15059698411491,0.544325052324647,13.0738472756764,1,0.85
"366","BZ","BLZ","Belize",2008,7.73280753042202,7.24848415752082,5.15797195398725,3.09557760852371,0.551235640519015,12.9854365123967,2,0.579
"367","BZ","BLZ","Belize",2009,7.73280753042202,7.24364234442409,5.15315459089356,3.10861443061066,0.585021343086662,13.1550724937448,0,0.922
"368","BZ","BLZ","Belize",2010,7.73280753042202,7.2387769740672,5.1483139084295,2.9391619220656,0.60718834765211,13.1967451692089,1,0.843
"369","BZ","BLZ","Belize",2011,7.73280753042202,7.23032996184861,5.13990997308998,3.13679771383259,0.596093322715765,13.2235923700627,0,0.724
"370","BZ","BLZ","Belize",2012,7.73280753042202,7.22181098933358,5.13143481262718,3.09104245335832,0.583501741768228,13.0184973000726,0,0.644
"371","BZ","BLZ","Belize",2013,7.73280753042202,7.21321881991697,5.12288720941829,3.1998968582704,0.625334053146444,12.9938047429548,0,0.785
"372","BZ","BLZ","Belize",2014,7.73280753042202,7.20455218484143,5.1142665153861,3.20396521213245,0.596890239790535,13.0583431219439,0,0.697
"373","BZ","BLZ","Belize",2015,7.73280753042202,7.19580978207302,5.1055702519985,3.2296179214001,0.620116287029033,13.3710982592921,1,1.502
"374","BZ","BLZ","Belize",2016,7.73280753042202,7.18741526033101,5.09722024684666,3.15572300986293,0.632091027588027,13.3479758783525,1,1.446
"375","BZ","BLZ","Belize",2017,7.73280753042202,7.17894204890472,5.08879314962843,3.17847041023316,0.654779672208439,13.3302763297541,0,1.342
"376","BZ","BLZ","Belize",2018,7.73280753042202,7.17040411833897,5.08030127232936,3.20152618653309,0.646700297015648,13.3122578537888,0,0.85
"377","BZ","BLZ","Belize",2019,7.73280753042202,7.16178490665957,5.07172913914358,3.17555070012983,0.66074264380686,13.469002328821,0,1.556
"378","BZ","BLZ","Belize",2020,7.73280753042202,7.15309075780284,5.06308288868958,3.26499576048175,0.646140334112268,13.3266632974386,1,1.716
"379","BO","BOL","Bolivia",2000,11.5929466339503,10.9169483698809,8.35308617805113,4.18143926907303,3.47231980314394,15.9477673664938,4,0.403
"380","BO","BOL","Bolivia",2001,11.5929466339503,10.9132841465029,8.34942275568945,4.13883980210865,3.43915456499924,15.9837419774964,2,0.653
"381","BO","BOL","Bolivia",2002,11.5929466339503,10.909606447198,8.34574586330286,4.17561728235084,3.48839226399191,16.1576456368185,3,1.016
"382","BO","BOL","Bolivia",2003,11.5929466339503,10.9059151724792,8.34205540146991,4.08631239052484,3.52638818281432,16.2104929560958,4,0.641
"383","BO","BOL","Bolivia",2004,11.5929466339503,10.902210221754,8.33835126966433,4.1174098351531,3.59010505222548,16.2163048971332,1,0.846
"384","BO","BOL","Bolivia",2005,11.5929466339503,10.8984914933072,8.33463336623863,4.10495474133412,3.62348469638855,16.3261351481729,1,0.764
"385","BO","BOL","Bolivia",2006,11.5929466339503,10.8947588842851,8.33090158840729,3.9952606039982,3.65771372077312,16.3277349894552,2,0.935
"386","BO","BOL","Bolivia",2007,11.5929466339503,10.8910122906775,8.32715580804392,3.98490165084072,3.71550139718889,16.3567487844862,3,0.537
"387","BO","BOL","Bolivia",2008,11.5929466339503,10.8872516073012,8.32339596831625,3.7374314946961,3.74732937264107,16.3777810998318,2,0.396
"388","BO","BOL","Bolivia",2009,11.5929466339503,10.8834767277813,8.3196219388258,3.61738345240887,3.76746837188814,16.4210217407204,1,0.658
"389","BO","BOL","Bolivia",2010,11.5929466339503,10.8796875445342,8.31583361206139,3.39952932456146,3.85563678751074,16.5046345835742,4,0.68
"390","BO","BOL","Bolivia",2011,11.5929466339503,10.8756906822947,8.3118376659213,3.36798524745604,3.87987388447188,16.584886248943,2,1.165
"391","BO","BOL","Bolivia",2012,11.5929466339503,10.8716777810201,8.3078256634546,3.39618483983861,3.92909213309024,16.679728888188,1,0.831
"392","BO","BOL","Bolivia",2013,11.5929466339503,10.8676487114655,8.30379752472177,3.32503602069659,3.97723638962298,16.6929665429827,5,0.507
"393","BO","BOL","Bolivia",2014,11.5929466339503,10.863603342817,8.29975306958272,3.35550242240003,4.00089767427966,16.8056217125894,4,0.955
"394","BO","BOL","Bolivia",2015,11.5929466339503,10.859541542667,8.2956922153364,3.37279790714046,4.01803144160891,16.805553025227,1,1.533
"395","BO","BOL","Bolivia",2016,11.5929466339503,10.8542121743688,8.29036408176793,3.39383702725586,4.04547178034635,16.8713631850363,3,0.824
"396","BO","BOL","Bolivia",2017,11.5929466339503,10.8492054274997,8.28535848115907,3.33825758188828,4.05368551608743,16.9143068271916,0,0.981
"397","BO","BOL","Bolivia",2018,11.5929466339503,10.8445536252859,8.2807077566809,3.29138251565495,4.05866375327379,16.9290988867309,1,0.562
"398","BO","BOL","Bolivia",2019,11.5929466339503,10.8402622481715,8.27641740180675,3.26116873705845,4.06292062200788,16.9336866775924,4,0.921
"399","BO","BOL","Bolivia",2020,11.5929466339503,10.8363356515414,8.27249172919652,3.19417321222783,4.00640307651203,16.7238481265224,3,1.315
"400","BR","BRA","Brazil",2000,13.6361625757122,13.219652688345,10.930690684994,2.80578168959555,6.84130394700111,19.6449942690115,6,0.495
"401","BR","BRA","Brazil",2001,13.6361625757122,13.2124578152073,10.9253021195308,2.80699014895711,6.85787118924144,19.6624289318689,5,0.746
"402","BR","BRA","Brazil",2002,13.6361625757122,13.2052108004915,10.9198843618543,2.77881927199042,6.884041780771,19.6670375826588,5,1.052
"403","BR","BRA","Brazil",2003,13.6361625757122,13.1979108829325,10.9144370902985,2.80032547721138,6.9169613695686,19.6580254626209,5,0.927
"404","BR","BRA","Brazil",2004,13.6361625757122,13.1905572844709,10.9089599833798,2.79361608943186,6.96600456937105,19.7055900130473,5,0.768
"405","BR","BRA","Brazil",2005,13.6361625757122,13.1831492097551,10.9034527143131,2.79300390698237,6.97397259426236,19.7136831400517,4,1.085
"406","BR","BRA","Brazil",2006,13.6361625757122,13.1756858456254,10.8979149453457,2.7868613815265,6.9814749737893,19.7259575500978,2,0.77
"407","BR","BRA","Brazil",2007,13.6361625757122,13.1681663605783,10.8923463386416,2.77819796100429,6.99692679849932,19.783125452154,5,0.969
"408","BR","BRA","Brazil",2008,13.6361625757122,13.1605899042104,10.8867465506999,2.7868613815265,7.0241013994071,19.8380812556691,5,0.731
"409","BR","BRA","Brazil",2009,13.6361625757122,13.1529556066413,10.881115226584,2.76506045581899,7.00239442326402,19.7810802100925,9,0.969
"410","BR","BRA","Brazil",2010,13.6361625757122,13.1452625779141,10.8754520109807,2.71667952780026,7.07217762278228,19.9028965094044,5,1.112
"411","BR","BRA","Brazil",2011,13.6361625757122,13.1422493737742,10.8741010431333,2.80336038090653,7.10161213259627,19.9523300750934,8,0.814
"412","BR","BRA","Brazil",2012,13.6361625757122,13.1392270627874,10.8727482477026,2.74470351875025,7.13215841114466,20.0267309265041,3,1.023
"413","BR","BRA","Brazil",2013,13.6361625757122,13.1361955897393,10.8713936197371,2.69799986524871,7.16167220514606,20.0929394925224,6,0.922
"414","BR","BRA","Brazil",2014,13.6361625757122,13.1331548989119,10.8700371542652,2.69124308278583,7.18887245039888,20.1396920870425,5,1.153
"415","BR","BRA","Brazil",2015,13.6361625757122,13.1301049340771,10.8686788462952,2.59301339111385,7.17699501271725,20.0871661037365,6,1.516
"416","BR","BRA","Brazil",2016,13.6361625757122,13.1265209228226,10.866054109324,2.57031952763613,7.15936185232171,20.0155084471649,2,1.457
"417","BR","BRA","Brazil",2017,13.6361625757122,13.1225485602569,10.8630401097213,2.57870052907436,7.1693666572915,20.0243447816064,1,1.363
"418","BR","BRA","Brazil",2018,13.6361625757122,13.1204663792405,10.8619153428149,2.58097411853423,7.15144445290486,19.9851184055143,3,1.148
"419","BR","BRA","Brazil",2019,13.6361625757122,13.1179526644957,10.8601669133612,2.58851563240702,7.15653684261534,19.9755872850819,8,1.517
"420","BR","BRA","Brazil",2020,13.6361625757122,13.115581633274,10.8586561214806,2.57566101305646,7.15359090996258,19.9124703339059,7,1.477
"421","BN","BRN","Brunei Darussalam",2000,6.26909628370626,5.98645200528444,4.06299492405737,2.09924416897602,2.50711561960931,15.4886253704471,0,0.485
"422","BN","BRN","Brunei Darussalam",2001,6.26909628370626,5.98217150019639,4.05877610478925,2.08815348228186,2.54588908344724,15.462170456658,0,0.602
"423","BN","BRN","Brunei Darussalam",2002,6.26909628370626,5.97787259358851,4.05454114599702,2.16561923792089,2.49986998457413,15.3566428626916,0,0.669
"424","BN","BRN","Brunei Darussalam",2003,6.26909628370626,5.97355512656441,4.05028817602518,2.11986345617875,2.60209486346108,15.537895475732,0,0.735
"425","BN","BRN","Brunei Darussalam",2004,6.26909628370626,5.96921893816066,4.04601704101691,2.14006616349627,2.5399955536779,15.5454971004928,0,0.673
"426","BN","BRN","Brunei Darussalam",2005,6.26909628370626,5.9648638653108,4.04172758513548,2.10169215061466,2.5229461712613,15.5071770949063,0,0.893
"427","BN","BRN","Brunei Darussalam",2006,6.26909628370626,5.96048974280855,4.03741965053017,2.15986879079245,2.77345847057352,15.7817398675562,0,0.718
"428","BN","BRN","Brunei Darussalam",2007,6.26909628370626,5.95609640327019,4.03309130535605,2.09433015417359,2.73188668952011,15.9044937455118,0,0.743
"429","BN","BRN","Brunei Darussalam",2008,6.26909628370626,5.95168367709614,4.02874592380316,2.07191327525904,2.86997967260089,16.030963757616,0,0.511
"430","BN","BRN","Brunei Darussalam",2009,6.26909628370626,5.94725139243166,4.02438157747026,2.11021320034659,2.78687366715953,15.8625484772361,0,0.875
"431","BN","BRN","Brunei Darussalam",2010,6.26909628370626,5.9427993751267,4.01999810009344,1.92278773163446,2.71480855308959,15.8971225550008,0,1.012
"432","BN","BRN","Brunei Darussalam",2011,6.26909628370626,5.9427993751267,4.01999810009344,2.10778601468898,2.74902905776523,16.0726211837852,0,0.725
"433","BN","BRN","Brunei Darussalam",2012,6.26909628370626,5.9427993751267,4.01999810009344,2.15755932094379,2.73613070105602,16.0667843564088,0,0.912
"434","BN","BRN","Brunei Darussalam",2013,6.26909628370626,5.9427993751267,4.01999810009344,2.1770218700187,2.70303031936128,15.8470813626719,0,1.195
"435","BN","BRN","Brunei Darussalam",2014,6.26909628370626,5.9427993751267,4.01999810009344,2.20276475771183,2.67540643397497,15.9937780237884,0,1.028
"436","BN","BRN","Brunei Darussalam",2015,6.26909628370626,5.9427993751267,4.01999810009344,2.17247640764703,2.61688853930495,15.7518451502156,0,1.281
"437","BN","BRN","Brunei Darussalam",2016,6.26909628370626,5.9427993751267,4.01999810009344,2.16676536985151,2.6366112578696,15.8479795887916,0,1.74
"438","BN","BRN","Brunei Darussalam",2017,6.26909628370626,5.9427993751267,4.01999810009344,2.11021320034659,2.68470542657622,16.0465335890692,0,1.468
"439","BN","BRN","Brunei Darussalam",2018,6.26909628370626,5.9427993751267,4.01999810009344,2.14124194258528,2.72483913227726,16.050294426321,0,1.41
"440","BN","BRN","Brunei Darussalam",2019,6.26909628370626,5.9427993751267,4.01999810009344,2.19499988231411,2.66933732241868,16.1888110247527,0,1.624
"441","BN","BRN","Brunei Darussalam",2020,6.26909628370626,5.9427993751267,4.01999810009344,2.1540850846756,2.80187302463123,16.2226296151165,0,1.783
"442","BT","BTN","Bhutan",2000,8.28928832300032,7.8659554139335,6.16156885970786,3.53689309711605,0.962690552167139,12.8913690895454,1,0.214
"443","BT","BTN","Bhutan",2001,8.28928832300032,7.86975677186024,6.16536365108178,3.54327548025514,0.962049481156548,12.8589966105992,0,0.72
"444","BT","BTN","Bhutan",2002,8.28928832300032,7.87354373417051,6.16914409643713,3.54066942694875,0.974941153233568,12.9396705516986,0,0.492
"445","BT","BTN","Bhutan",2003,8.28928832300032,7.87731640948455,6.17291030383433,3.5641662099403,0.983394498328964,12.8379240415944,0,0.498
"446","BT","BTN","Bhutan",2004,8.24609287855613,7.88107490519784,6.17666258785238,3.56133013316696,0.987793446531203,12.6375758021871,1,0.476
"447","BT","BTN","Bhutan",2005,8.24609287855613,7.88481932749946,6.1804006378922,3.57374914686031,1.04820413407984,12.8888184185171,0,0.745
"448","BT","BTN","Bhutan",2006,8.24609287855613,7.88854978139007,6.18412476693516,3.58518421777517,1.05154069181476,12.8828643007056,0,0.955
"449","BT","BTN","Bhutan",2007,8.24609287855613,7.89226637069961,6.18783507828396,3.57487053750207,1.06319917766239,12.8828947949409,0,0.978
"450","BT","BTN","Bhutan",2008,8.24609287855613,7.89596919810462,6.19153167409569,3.55047908437791,1.04090739618329,12.9531230865511,0,0.555
"451","BT","BTN","Bhutan",2009,8.24609287855613,7.89965836514527,6.19521465539871,3.57487053750207,1.13391443317426,12.8735994082215,1,1.394
"452","BT","BTN","Bhutan",2010,8.24609287855613,7.90333397224203,6.19888412210922,3.20720802000052,1.16815892561303,13.097597212109,0,1.202
"453","BT","BTN","Bhutan",2011,8.24609287855613,7.90406459516194,6.1996136413271,3.4572626055951,1.23211456247783,13.5035685792912,0,0.534
"454","BT","BTN","Bhutan",2012,8.24609287855613,7.9047946846617,6.20034242586107,3.67275007218405,1.21677171996146,13.6354205095026,0,0.512
"455","BT","BTN","Bhutan",2013,8.24609287855613,7.90552424151964,6.20107067965491,3.65299317554953,1.24921776922928,13.7301726889696,0,0.742
"456","BT","BTN","Bhutan",2014,8.24609287855613,7.90625326651237,6.20179860605949,3.72497027425829,1.25051370122987,13.8433436584465,0,0.86
"457","BT","BTN","Bhutan",2015,8.24609287855613,7.90698176041482,6.20252580054153,3.65143715863807,1.29990673250063,13.870478741667,0,1.068
"458","BT","BTN","Bhutan",2016,8.24680078750142,7.90771045979234,6.20325327573195,3.63890108430769,1.33975054866752,14.0477224671494,0,1.487
"459","BT","BTN","Bhutan",2017,8.24680078750142,7.90843862855371,6.20398022208691,3.55477646959046,1.38110048515022,14.1093078940184,0,1.457
"460","BT","BTN","Bhutan",2018,8.24669594371856,7.90916626747113,6.20470684236484,3.55877076876692,1.43690717952283,14.2060230982003,0,1.346
"461","BT","BTN","Bhutan",2019,8.24669594371856,7.90989337731511,6.20543273320557,3.43559880837949,1.48074971527285,14.1930054546853,0,1.329
"462","BT","BTN","Bhutan",2020,8.24669594371856,7.91061995885448,6.20615809751097,3.21727454350123,1.48374901514635,13.7318713071428,0,1.09
"463","BW","BWA","Botswana",2000,10.945070830756,9.77688637610743,7.40657313722704,3.04547436544881,2.46512611721659,15.1445954745304,1,-0.718
"464","BW","BWA","Botswana",2001,10.945070830756,9.77015042675487,7.39984092104407,3.17136484219715,2.41499355450292,15.1628564288749,0,-0.186
"465","BW","BWA","Botswana",2002,10.945070830756,9.76336879651055,7.3930630132104,3.0996417369445,2.37562406146819,15.195646243313,0,0.359
"466","BW","BWA","Botswana",2003,10.945070830756,9.75654086155737,7.38623891363265,3.05305734017326,2.35427569999253,15.1571257556597,0,0.74
"467","BW","BWA","Botswana",2004,10.945070830756,9.74966598521207,7.37936792556492,3.01258939062041,2.34909956715767,15.1751613608864,1,-0.133
"468","BW","BWA","Botswana",2005,10.945070830756,9.74274351756898,7.37244940020368,3.08922261664133,2.41016917902035,15.2247127692014,0,1.039
"469","BW","BWA","Botswana",2006,10.945070830756,9.73577279513133,7.36548267518511,3.02286094094224,2.39920177761941,15.2345123514164,0,-0.505
"470","BW","BWA","Botswana",2007,10.945070830756,9.72875314042961,7.35846701048715,3.03302805829769,2.41576574609866,15.2573004093662,0,0.23
"471","BW","BWA","Botswana",2008,10.945070830756,9.72168386162649,7.35140184245352,3.12060125559986,2.43988451579601,15.3202670574314,0,0.153
"472","BW","BWA","Botswana",2009,10.945070830756,9.71456425210761,7.34428640242988,3.11750733047991,2.43593719161103,15.1649969928182,3,-0.319
"473","BW","BWA","Botswana",2010,10.945070830756,9.70739359005775,7.33711996986848,3.09557760852371,2.41718400894124,15.3278373899455,0,0.936
"474","BW","BWA","Botswana",2011,10.945070830756,9.70017113802166,7.32990180861828,3.18676577094997,2.45215460086348,15.2089798674705,1,-0.048
"475","BW","BWA","Botswana",2012,10.945070830756,9.69289614244891,7.32263110042893,3.18759153482843,2.36798008914517,15.4401743659073,0,0.473
"476","BW","BWA","Botswana",2013,10.945070830756,9.68556783322212,7.31530720816379,3.12500460925813,2.52547385607265,15.5494742337986,1,0.77
"477","BW","BWA","Botswana",2014,10.945070830756,9.67818542316771,7.30792928050805,3.12412548832239,2.59201709716465,15.7397832975395,0,-0.092
"478","BW","BWA","Botswana",2015,10.945070830756,9.67074810754847,7.30049651418952,3.16039889510922,2.62430294537875,15.5058295957323,1,1.546
"479","BW","BWA","Botswana",2016,10.945070830756,9.66325506353717,7.29300808789004,3.12500460925813,2.55948123033785,15.6636821811682,0,1.469
"480","BW","BWA","Botswana",2017,10.945070830756,9.65570544967022,7.28546309315778,3.07037581654976,2.57501555889033,15.7724076997873,1,0.017
"481","BW","BWA","Botswana",2018,10.945070830756,9.64809840528061,7.27786080749107,3.06105173967463,2.64507845813864,15.8309814172556,1,0.734
"482","BW","BWA","Botswana",2019,10.945070830756,9.64043304990908,7.2702002840542,3.0248055210397,2.55838766968981,15.7297921858152,1,1.525
"483","BW","BWA","Botswana",2020,10.945070830756,9.63270848269257,7.26248062368673,3.01357219168232,2.44987153596551,15.5294816238865,0,0.493
"484","CF","CAF","Central African Rep.",2000,11.0397006532824,10.039066846778,7.97201336181799,3.5757107560083,2.3581956397136,12.3651980736097,0,0.683
"485","CF","CAF","Central African Rep.",2001,11.0397006532824,10.0377561733412,7.97070308361174,3.52577211624379,2.39916302563922,12.4110074186956,1,0.4
"486","CF","CAF","Central African Rep.",2002,11.0397006532824,10.0364437797848,7.96939108632379,3.52547778217249,2.30493116153618,12.3959696030507,1,0.745
"487","CF","CAF","Central African Rep.",2003,11.0397006532824,10.0351296615878,7.96807736543735,3.4986265269937,2.41334675559457,12.3171890641502,1,0.845
"488","CF","CAF","Central African Rep.",2004,11.0397006532824,10.0338138142117,7.96676191641781,3.6423118182976,2.35514210424595,12.3006598367685,1,0.957
"489","CF","CAF","Central African Rep.",2005,11.0397006532824,10.0324962330997,7.96544473471264,3.5266545990191,2.42382642297762,12.2838527955495,1,0.983
"490","CF","CAF","Central African Rep.",2006,11.0397006532824,10.031176913677,7.96412581575129,3.52871070196111,2.42938460161136,12.3334495128579,0,0.967
"491","CF","CAF","Central African Rep.",2007,11.0397006532824,10.0298558513509,7.9628051549451,3.60332156575229,2.49347364483776,12.3494497843312,1,0.537
"492","CF","CAF","Central African Rep.",2008,11.0397006532824,10.0285330415104,7.96148274768723,3.60685561863535,2.49566851481185,12.0129792805629,1,0.682
"493","CF","CAF","Central African Rep.",2009,11.0397006532824,10.0272084795259,7.96015858935251,3.58767694860477,2.44162429473684,11.9905065625513,3,1.119
"494","CF","CAF","Central African Rep.",2010,11.0397006532824,10.0258821607497,7.95883267529739,3.47258737774883,2.49803755588746,12.0349580554343,1,1.162
"495","CF","CAF","Central African Rep.",2011,11.0397006532824,10.0245540805156,7.95750500085981,3.5937442589989,2.57345036734432,12.1381417099896,2,0.763
"496","CF","CAF","Central African Rep.",2012,11.0397006532824,10.0232242341385,7.95617556135913,3.63310243864494,2.54978056625529,12.1575596929341,2,0.491
"497","CF","CAF","Central African Rep.",2013,11.0397006532824,10.0218926169147,7.95484435209601,3.56558123776944,2.54564593339499,11.6720551574875,2,0.865
"498","CF","CAF","Central African Rep.",2014,11.0397006532824,10.020559224122,7.95351136835232,3.51303686341769,2.53731484628519,11.7326792776063,0,0.697
"499","CF","CAF","Central African Rep.",2015,11.0397006532824,10.0192240510187,7.95217660539104,3.69585506785036,2.57028802993855,12.0981365938027,1,0.983
"500","CF","CAF","Central African Rep.",2016,11.0397006532824,10.0178870928446,7.95084005845615,3.58905911883173,2.62618213211174,12.1952998265263,0,1.222
"501","CF","CAF","Central African Rep.",2017,11.0397006532824,10.0165483448201,7.94950172277253,3.57290727786152,2.58968629260271,12.2838527955495,2,1.224
"502","CF","CAF","Central African Rep.",2018,11.0397006532824,10.0152078021465,7.94816159354588,3.51571583510475,2.60944427963035,12.3006598367685,0,1.145
"503","CF","CAF","Central African Rep.",2019,11.0397006532824,10.0138654600057,7.94681966596259,3.59649000482059,2.60854079311945,12.3334495128579,1,1.264
"504","CF","CAF","Central African Rep.",2020,11.0397006532824,10.0125213135603,7.94547593518964,3.58324112209094,2.62887703749508,12.3807021945388,0,1.14
"505","CA","CAN","Canada",2000,13.7063204967259,12.7593914202563,9.92904994285772,2.37954613413017,6.56703093656866,20.15603933763,1,1.291
"506","CA","CAN","Canada",2001,13.7063204967259,12.759253470574,9.92529936105565,2.39333945626251,6.5529203477367,20.1419229679259,2,1.421
"507","CA","CAN","Canada",2002,13.7063204967259,12.759115501859,9.92153465450492,2.37490575457367,6.58507965006288,20.1512273576593,2,0.54
